,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,6,4
2,2,2,7,1
3,3,3,10,6
4,4,4,10,13
5,6,6,13,37
6,7,7,25,1
7,8,8,28,1
8,9,9,29,13
9,10,10,30,5
10,11,11,31,37
11,12,12,32,4
12,13,13,33,1
13,14,14,33,0
14,15,15,37,1
15,16,16,38,4
16,17,17,39,4
17,18,18,40,4
18,19,19,41,5
19,20,20,41,37
20,21,21,42,37
21,22,22,42,13
22,23,23,44,4
23,24,24,56,1
24,25,25,56,0
25,26,26,60,4
26,27,27,60,13
27,28,28,61,1
28,29,29,62,37
29,30,30,65,1
30,31,31,65,0
31,32,32,65,13
32,33,33,66,6
33,34,34,66,13
34,35,35,69,0
35,36,36,70,45
36,37,37,71,4
37,38,38,72,13
38,39,39,73,4
39,40,40,73,37
40,41,41,73,1
41,42,42,75,4
42,43,43,75,13
43,44,44,76,0
44,45,45,76,13
45,46,46,77,13
46,47,47,78,4
47,48,48,79,13
48,49,49,80,4
49,50,50,82,4
50,51,51,82,17
51,52,52,82,7
52,53,53,82,13
53,54,54,84,0
54,55,55,84,13
55,56,56,85,1
56,57,57,86,4
57,58,58,86,0
58,59,59,87,4
59,60,60,88,4
60,61,61,89,27
61,62,62,89,4
62,63,63,89,13
63,64,64,91,1
64,65,65,92,4
65,66,66,94,4
66,67,67,95,29
67,68,68,96,4
68,69,69,97,4
69,70,70,98,4
70,71,71,98,37
71,72,72,98,14
72,73,73,98,13
73,74,74,99,13
74,75,75,100,4
75,76,76,100,0
76,77,77,101,13
77,78,78,102,4
78,79,79,103,4
79,80,80,103,1
80,81,81,103,13
81,82,82,104,4
82,83,83,104,13
83,84,84,105,5
84,85,85,105,4
85,86,86,105,1
86,87,87,106,13
87,88,88,110,13
88,89,89,111,4
89,90,90,112,4
90,91,91,112,37
91,92,92,112,13
92,93,93,112,9
93,94,94,113,4
94,95,95,113,13
95,96,96,114,0
96,97,97,115,4
97,98,98,115,1
98,99,99,116,4
99,100,100,117,4
100,101,101,117,0
101,102,102,117,13
102,104,104,118,34
103,105,105,118,4
104,106,106,118,45
