,time,event
0,4,3
1,4,1
2,6,3
3,7,25
4,7,1
5,7,11
6,8,3
7,9,18
8,9,1
9,9,11
10,10,20
11,10,1
12,10,11
13,14,1
14,16,11
15,17,1
16,17,11
17,18,18
18,19,18
19,19,1
20,21,1
21,21,11
22,22,20
23,22,25
24,22,11
25,29,1
26,32,1
27,34,3
28,36,1
29,37,18
30,37,1
31,37,11
32,38,11
33,39,11
34,40,11
35,41,1
36,41,54
37,41,11
38,43,11
39,44,1
40,44,11
41,45,11
42,46,1
43,46,11
44,47,1
45,48,20
46,48,1
47,49,1
48,50,18
49,50,11
50,52,1
51,52,11
52,56,1
53,57,25
54,57,11
55,58,18
56,58,11
57,59,24
58,59,1
59,59,11
60,60,18
61,60,11
62,61,1
63,61,11
64,62,1
65,64,18
66,64,1
67,64,11
68,65,18
69,65,1
70,65,11
71,67,11
72,68,18
73,68,1
74,68,11
75,69,1
76,70,1
77,70,11
78,72,18
79,73,11
80,74,18
81,74,1
82,74,11
83,75,18
84,75,1
85,77,1
86,77,11
87,78,18
88,78,11
89,79,18
90,80,18
91,80,11
92,81,18
93,81,11
94,82,15
95,82,3
96,82,47
97,82,18
98,82,1
99,82,11
100,84,1
101,84,11
102,85,18
103,85,1
104,85,11
105,86,11
106,87,11
107,88,18
108,89,15
109,89,18
110,89,11
111,90,25
112,90,11
113,91,1
114,91,11
115,92,11
116,93,18
117,94,3
118,94,18
119,94,1
120,95,18
121,95,11
122,96,15
123,96,3
124,96,18
125,98,3
126,98,1
127,99,18
128,99,1
129,100,3
130,100,18
131,101,18
132,102,20
133,102,3
134,102,18
135,103,18
136,103,1
137,104,3
138,105,1
139,106,3
140,106,18
141,106,1
142,107,18
143,107,1
144,108,3
145,108,18
146,109,1
147,109,11
148,110,3
149,110,18
150,111,1
151,112,3
152,112,11
153,113,18
154,114,3
155,114,18
156,114,1
157,115,15
158,116,18
159,117,18
160,117,1
161,117,11
162,118,11
163,119,1
164,120,11
165,121,1
166,122,18
167,122,1
168,123,11
169,124,18
170,124,1
171,125,39
172,126,1
173,128,39
174,130,18
175,130,1
176,130,11
177,131,15
178,131,18
179,132,11
180,133,1
181,134,3
182,134,18
183,134,11
184,136,3
185,136,11
186,137,18
187,137,1
188,137,11
189,138,3
190,138,18
191,138,1
192,139,11
193,140,3
194,140,1
195,141,1
196,142,3
197,142,1
198,143,33
199,143,3
200,144,18
201,144,1
202,144,11
203,145,18
204,145,1
205,146,1
206,146,11
207,147,1
208,147,11
209,148,18
210,148,1
211,149,1
212,149,11
213,150,25
214,150,3
215,150,18
216,151,18
217,152,18
218,152,11
219,153,1
220,153,11
221,154,3
