,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,0
2,2,2,5,32
3,3,3,6,0
4,4,4,6,13
5,5,5,8,34
6,6,6,8,32
7,7,7,9,14
8,8,8,14,6
9,9,9,15,13
10,10,10,16,0
11,11,11,18,13
12,12,12,20,8
13,13,13,21,2
14,14,14,21,0
15,15,15,23,13
16,16,16,24,30
17,17,17,24,13
18,19,19,28,0
19,20,20,28,13
20,21,21,30,6
21,22,22,35,27
22,23,23,36,0
23,24,24,37,14
24,25,25,38,50
25,26,26,42,0
26,27,27,47,2
27,28,28,47,6
28,29,29,47,13
29,31,31,48,13
30,32,32,50,0
31,33,33,54,7
32,34,34,56,13
33,36,36,59,0
34,37,37,60,2
35,38,38,62,6
36,39,39,62,32
37,40,40,62,13
38,41,41,63,11
39,42,42,63,6
40,43,43,63,13
41,44,44,64,27
42,45,45,66,3
43,46,46,66,14
44,47,47,67,13
45,48,48,69,34
46,49,49,75,0
47,50,50,77,6
48,51,51,77,20
49,52,52,78,13
50,53,53,79,2
51,54,54,80,13
52,55,55,82,0
53,56,56,83,14
54,57,57,83,32
55,58,58,83,13
56,59,59,85,6
57,60,60,85,32
58,63,63,86,0
59,64,64,88,39
60,65,65,96,1
61,66,66,97,1
62,67,67,98,14
63,68,68,98,1
64,69,69,98,13
65,70,70,100,13
66,71,71,102,27
67,72,72,102,0
68,73,73,103,0
69,74,74,106,12
70,75,75,107,27
71,76,76,108,41
72,77,77,108,3
73,78,78,108,6
74,79,79,109,15
75,80,80,110,0
76,81,81,111,2
77,82,82,111,0
78,83,83,111,13
79,84,84,113,13
80,85,85,114,13
81,86,86,116,13
82,88,88,117,13
83,89,89,119,14
84,90,90,122,13
85,91,91,123,27
86,92,92,123,13
87,93,93,124,19
88,94,94,124,50
89,95,95,125,3
90,96,96,127,2
91,97,97,127,4
92,98,98,129,27
93,99,99,129,1
94,100,100,129,13
95,101,101,130,4
96,102,102,130,13
97,103,103,134,0
98,104,104,136,2
