,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,2,36
2,2,2,2,13
3,4,4,3,6
4,5,5,3,0
5,6,6,3,13
6,7,7,4,13
7,8,8,5,0
8,9,9,6,0
9,10,10,7,4
10,11,11,7,0
11,12,12,8,2
12,13,13,9,0
13,14,14,9,13
14,15,15,10,34
15,16,16,10,38
16,17,17,10,6
17,18,18,10,13
18,19,19,11,1
19,20,20,11,13
20,21,21,12,27
21,22,22,12,40
22,23,23,12,13
23,24,24,13,6
24,25,25,13,13
25,26,26,14,0
26,27,27,15,4
27,28,28,15,18
28,29,29,15,55
29,30,30,15,0
30,31,31,15,13
31,32,32,17,0
32,33,33,18,4
33,34,34,18,55
34,35,35,18,6
35,36,36,19,38
36,37,37,19,0
37,38,38,20,2
38,39,39,20,0
39,40,40,22,38
40,41,41,22,12
41,42,42,22,6
42,43,43,24,0
43,44,44,24,13
44,45,45,25,1
45,46,46,25,0
46,47,47,25,13
47,48,48,28,38
48,49,49,28,4
49,50,50,28,13
50,52,52,30,3
51,53,53,30,0
52,54,54,30,13
53,55,55,33,51
54,56,56,33,1
55,57,57,33,0
56,58,58,34,1
57,59,59,36,13
58,60,60,37,0
59,61,61,37,13
60,62,62,38,0
61,63,63,38,13
62,64,64,39,13
63,65,65,40,13
64,66,66,42,2
65,67,67,42,4
66,68,68,42,1
67,69,69,43,13
68,70,70,44,2
69,71,71,44,3
70,72,72,44,6
71,74,74,44,0
72,75,75,44,13
73,76,76,45,22
74,77,77,45,1
75,78,78,45,0
76,79,79,45,13
77,80,80,46,4
78,81,81,46,0
79,82,82,47,12
80,83,83,47,0
81,84,84,48,2
82,85,85,48,0
83,86,86,50,38
84,87,87,50,0
85,88,88,50,13
86,89,89,51,0
87,90,90,52,5
88,91,91,52,1
89,92,92,52,6
90,93,93,52,0
91,94,94,52,13
92,95,95,53,36
93,96,96,53,51
94,97,97,53,38
95,98,98,53,0
96,99,99,54,36
97,100,100,54,4
98,101,101,55,1
99,102,102,55,0
100,103,103,56,1
101,104,104,58,51
