,time,event
0,2,31
1,2,57
2,2,24
3,2,39
4,2,1
5,2,9
6,2,11
7,4,39
8,4,11
9,5,64
10,8,1
11,10,3
12,13,23
13,13,24
14,15,1
15,17,1
16,17,75
17,19,36
18,19,9
19,20,3
20,20,18
21,20,72
22,21,1
23,23,1
24,24,1
25,26,36
26,26,1
27,27,57
28,28,3
29,29,1
30,30,25
31,31,3
32,32,18
33,33,18
34,33,1
35,34,3
36,37,1
37,40,18
38,40,1
39,41,5
40,41,15
41,42,57
42,42,64
43,42,65
44,42,1
45,42,11
46,43,1
47,45,1
48,46,3
49,49,24
50,49,1
51,49,9
52,50,1
53,51,31
54,51,1
55,51,8
56,52,4
57,54,1
58,55,25
59,57,3
60,58,1
61,61,1
62,61,9
63,62,11
64,63,20
65,64,1
66,65,15
67,65,9
68,68,1
69,69,31
70,69,23
71,69,24
72,69,39
73,69,11
74,70,1
75,70,9
76,72,3
77,72,1
78,73,36
79,73,1
80,74,3
81,74,1
82,75,25
83,76,57
84,76,9
85,77,1
86,79,1
87,82,15
88,84,1
89,85,1
90,87,15
91,88,3
92,88,1
93,90,15
94,90,1
95,93,1
96,94,36
97,94,25
98,94,24
99,94,3
100,94,1
101,95,3
102,97,64
103,97,1
104,98,1
105,99,48
106,100,9
107,101,31
108,101,1
109,103,1
110,104,42
111,104,36
112,104,15
113,104,1
114,104,9
115,106,3
116,108,5
117,108,18
118,109,3
119,109,1
120,110,1
121,113,18
122,114,26
123,114,1
124,115,3
125,115,1
126,116,18
127,117,4
128,117,36
129,117,1
130,119,3
131,124,18
132,124,1
133,126,1
134,126,11
135,126,100
136,128,3
137,129,25
138,129,1
139,132,1
140,133,57
141,134,1
142,135,18
143,135,1
144,136,3
145,138,1
146,139,3
147,139,1
148,140,64
149,140,72
150,141,36
151,141,1
152,143,18
153,143,1
154,144,18
155,144,1
156,145,3
157,146,1
158,146,54
159,147,9
160,147,11
161,148,1
162,148,9
163,149,1
164,150,24
165,150,3
166,151,46
167,151,1
168,151,9
169,152,11
170,153,1
171,153,9
172,155,24
173,155,1
174,156,25
175,156,1
176,157,1
177,159,36
178,159,1
179,160,1
180,162,3
181,163,1
182,165,36
183,165,9
184,166,1
185,168,1
186,170,18
187,172,18
188,173,3
189,173,1
190,174,1
191,175,43
192,175,25
193,177,1
194,178,4
195,180,3
196,181,3
197,184,1
198,185,18
199,187,57
200,187,1
201,188,1
202,190,74
203,193,80
204,193,43
205,193,31
206,193,57
207,193,22
208,193,24
209,193,39
210,193,1
211,193,9
212,194,1
213,195,36
214,196,24
215,196,39
216,197,1
217,198,3
218,199,25
219,199,1
220,200,36
221,200,1
222,201,9
223,203,36
224,203,1
225,205,1
226,206,41
227,206,18
228,207,3
229,207,18
230,207,1
231,208,9
232,209,1
233,210,11
234,211,3
235,214,1
236,214,9
237,215,24
238,215,1
239,217,35
240,217,18
241,219,1
242,220,18
243,220,1
244,221,25
245,223,36
246,223,46
247,223,1
248,223,11
249,224,1
250,225,3
251,226,64
252,226,3
253,228,3
254,230,15
255,236,21
256,237,34
257,243,36
258,243,1
259,245,1
260,245,139
261,246,1
262,248,1
263,250,8
264,253,1
265,255,18
266,255,139
267,257,18
268,257,1
269,258,72
270,259,57
271,259,3
272,260,3
273,260,18
274,261,18
275,261,1
276,265,24
277,266,11
278,269,1
279,271,18
280,271,1
281,272,3
282,272,11
283,273,57
284,273,25
285,273,22
286,273,8
287,273,9
288,273,11
289,275,3
290,275,1
291,276,1
292,278,28
293,278,36
294,278,64
295,278,3
296,278,1
297,278,139
298,279,3
299,281,3
300,284,3
301,290,1
302,290,9
303,293,1
304,294,1
305,295,72
306,296,1
307,298,1
308,299,25
309,299,18
310,300,1
311,301,36
312,301,57
313,302,106
314,302,139
315,303,3
316,305,36
317,305,3
318,306,1
319,307,1
320,309,1
321,310,4
322,312,18
323,313,33
324,313,1
325,314,25
326,315,1
327,315,9
328,316,64
329,316,1
330,316,139
331,318,36
332,319,4
333,320,1
334,321,31
335,321,39
336,321,3
337,321,1
338,322,1
339,322,9
340,323,1
341,326,1
342,330,25
343,330,139
344,331,1
345,332,9
346,333,3
347,334,18
348,334,1
349,336,3
350,338,1
351,340,36
