,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,3,1
4,4,4,3,0
5,5,5,4,27
6,6,6,4,0
7,7,7,5,27
8,8,8,5,0
9,9,9,6,27
10,10,10,6,0
11,11,11,7,1
12,12,12,8,1
13,13,13,8,0
14,14,14,9,1
15,15,15,10,1
16,16,16,10,0
17,17,17,11,1
18,18,18,11,0
19,19,19,12,1
20,20,20,12,0
21,21,21,13,1
22,22,22,13,0
23,23,23,14,27
24,24,24,14,33
25,25,25,14,1
26,26,26,15,0
27,27,27,16,1
28,28,28,17,1
29,29,29,17,0
30,30,30,19,27
31,31,31,19,1
32,32,32,19,0
33,33,33,23,1
34,34,34,25,27
35,35,35,25,1
36,36,36,25,0
37,37,37,26,0
38,38,38,26,7
39,39,39,27,1
40,40,40,27,0
41,41,41,28,1
42,42,42,28,0
43,43,43,29,27
44,44,44,29,1
45,45,45,29,0
46,46,46,30,14
47,47,47,30,7
48,48,48,31,14
49,49,49,31,0
50,50,50,32,27
51,51,51,33,1
52,52,52,33,0
53,53,53,34,27
54,54,54,35,1
55,55,55,35,0
56,56,56,36,1
57,57,57,36,0
58,58,58,39,4
59,59,59,39,1
60,60,60,39,0
61,61,61,40,1
62,62,62,40,0
63,63,63,41,1
64,64,64,42,1
65,65,65,45,1
66,66,66,46,1
67,67,67,46,0
68,68,68,47,0
69,69,69,48,0
70,70,70,50,0
71,71,71,51,1
72,72,72,52,0
73,73,73,53,1
74,74,74,54,34
75,75,75,54,1
76,76,76,55,0
77,77,77,56,0
78,78,78,57,1
79,79,79,57,0
80,80,80,58,4
81,81,81,59,0
82,82,82,60,1
83,83,83,60,0
84,84,84,61,0
85,85,85,62,1
86,86,86,62,0
87,87,87,63,0
88,88,88,64,15
89,89,89,64,13
90,90,90,65,0
91,91,91,66,0
92,92,92,67,4
93,93,93,67,1
94,94,94,69,0
95,95,95,71,4
96,96,96,71,1
97,97,97,71,0
98,98,98,72,1
99,99,99,72,0
100,100,100,75,0
101,101,101,76,1
102,102,102,76,0
103,103,103,78,4
104,104,104,78,0
105,105,105,80,0
106,106,106,83,4
107,107,107,83,0
108,108,108,84,4
109,109,109,85,1
110,110,110,85,0
111,111,111,87,1
112,112,112,87,0
113,113,113,88,4
114,114,114,89,0
115,115,115,91,4
116,116,116,91,1
117,117,117,91,0
118,118,118,92,37
119,119,119,92,18
120,120,120,92,0
121,121,121,92,13
122,122,122,93,1
123,123,123,93,0
124,124,124,94,1
125,125,125,94,0
126,126,126,95,1
127,127,127,95,0
128,128,128,96,0
129,129,129,97,27
130,130,130,97,0
131,131,131,97,13
132,132,132,99,27
133,133,133,99,0
134,134,134,100,2
135,135,135,100,4
136,136,136,100,1
137,137,137,100,0
138,138,138,101,0
139,139,139,102,1
140,140,140,102,0
141,141,141,103,0
142,142,142,104,1
143,143,143,104,0
144,144,144,115,1
145,145,145,115,0
146,146,146,116,0
147,147,147,126,0
148,148,148,126,25
149,149,149,128,0
150,150,150,129,21
151,151,151,129,47
152,152,152,129,0
153,153,153,130,21
154,154,154,130,4
155,155,155,130,1
156,156,156,130,0
157,157,157,131,21
158,158,158,131,0
159,159,159,132,21
160,160,160,135,4
161,161,161,144,21
162,162,162,144,4
163,163,163,144,1
164,164,164,144,0
165,165,165,145,14
166,166,166,145,0
167,167,167,148,21
168,168,168,148,4
169,169,169,148,0
170,170,170,149,1
171,171,171,153,4
172,172,172,153,0
173,173,173,154,0
174,174,174,155,21
175,175,175,155,0
176,176,176,156,21
177,177,177,156,4
178,178,178,156,0
179,179,179,157,21
180,180,180,157,1
181,181,181,157,0
182,182,182,160,4
183,183,183,172,21
184,184,184,172,1
185,185,185,172,0
186,186,186,173,21
187,187,187,173,14
188,188,188,173,0
189,189,189,174,21
190,190,190,178,4
191,191,191,179,21
192,192,192,186,21
193,193,193,186,0
194,194,194,187,21
195,195,195,187,34
196,196,196,188,21
197,197,197,191,47
198,198,198,193,21
199,199,199,193,4
200,200,200,193,1
201,201,201,193,0
202,202,202,194,21
203,203,203,196,21
204,204,204,211,21
205,205,205,211,4
206,206,206,211,0
207,207,207,212,21
208,208,208,213,21
209,209,209,213,42
210,210,210,214,21
211,211,211,214,1
212,212,212,214,42
213,213,213,214,0
214,214,214,215,21
215,215,215,215,42
216,216,216,215,0
217,217,217,216,0
218,218,218,217,21
219,219,219,221,0
220,220,220,222,0
221,221,221,223,27
222,222,222,223,0
223,223,223,224,21
224,224,224,224,42
225,225,225,226,0
226,226,226,228,0
227,227,227,232,21
228,228,228,232,0
229,229,229,233,21
230,230,230,234,21
231,231,231,235,21
232,232,232,235,1
233,233,233,235,0
234,234,234,235,7
235,235,235,236,21
236,236,236,239,0
237,237,237,240,0
238,238,238,246,0
239,239,239,247,21
240,240,240,247,4
241,241,241,247,0
242,242,242,247,7
243,243,243,248,0
244,244,244,249,0
245,245,245,259,4
246,246,246,259,0
247,247,247,265,0
248,248,248,266,0
249,249,249,267,4
250,250,250,269,21
251,251,251,271,21
252,252,252,271,14
253,253,253,271,1
254,254,254,271,0
255,255,255,271,13
256,256,256,272,21
257,257,257,272,1
258,258,258,273,0
259,259,259,274,0
260,260,260,275,0
261,261,261,276,1
262,262,262,277,1
263,263,263,277,0
