,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,36,0
1,1,1,56,13
2,2,2,66,6
3,3,3,66,0
4,4,4,66,7
5,5,5,67,4
6,6,6,68,0
7,7,7,69,7
8,8,8,69,13
9,9,9,70,15
10,10,10,70,1
11,11,11,70,0
12,12,12,70,13
13,13,13,71,1
14,14,14,71,13
15,15,15,72,0
16,16,16,73,0
17,17,17,75,0
18,18,18,76,36
19,19,19,76,1
20,20,20,77,0
21,21,21,78,0
22,22,22,79,0
23,23,23,79,13
24,24,24,82,36
25,25,25,82,0
26,26,26,83,0
27,27,27,85,0
28,28,28,86,0
29,29,29,88,5
30,30,30,91,21
31,31,31,91,1
32,32,32,93,5
33,33,33,94,5
34,34,34,94,13
35,35,35,95,0
36,36,36,100,0
37,37,37,101,0
38,38,38,102,0
39,39,39,103,1
40,40,40,103,0
41,41,41,106,2
42,42,42,107,4
43,43,43,108,0
44,44,44,109,5
45,45,45,109,0
46,46,46,110,1
47,47,47,110,0
48,48,48,113,2
49,49,49,113,11
50,50,50,113,0
51,51,51,114,0
52,52,52,115,5
53,53,53,115,0
54,54,54,115,13
55,55,55,116,15
56,56,56,116,10
57,57,57,116,13
58,58,58,117,0
59,59,59,119,0
60,60,60,119,13
61,61,61,121,0
62,62,62,123,0
63,63,63,124,0
64,64,64,125,21
65,65,65,125,4
66,66,66,125,14
67,67,67,125,0
68,68,68,126,0
69,69,69,127,0
70,70,70,127,13
71,71,71,128,0
72,72,72,128,13
73,73,73,129,4
74,74,74,129,0
75,75,75,131,0
76,76,76,132,1
77,77,77,133,0
78,78,78,134,0
79,79,79,135,4
80,80,80,137,4
81,81,81,138,0
82,82,82,139,0
83,83,83,140,17
84,84,84,140,0
85,85,85,141,22
86,86,86,141,12
87,87,87,141,13
88,88,88,142,5
89,89,89,142,7
90,90,90,143,0
91,91,91,144,36
92,92,92,144,0
93,93,93,146,0
94,94,94,147,21
95,95,95,148,0
96,96,96,149,0
97,97,97,151,0
98,98,98,154,37
99,99,99,154,0
100,100,100,155,4
101,101,101,156,22
102,102,102,156,0
103,103,103,157,21
104,104,104,157,39
105,105,105,157,0
106,106,106,158,5
107,107,107,158,31
108,108,108,158,1
