,time,event
0,1,1
1,2,1
2,3,3
3,3,1
4,4,9
5,5,1
6,6,1
7,10,3
8,12,1
9,24,3
10,25,3
11,25,1
12,28,44
13,29,4
14,32,1
15,35,1
16,36,1
17,37,1
18,40,3
19,40,1
20,41,1
21,43,25
22,45,9
23,46,1
24,47,1
25,48,4
26,48,24
27,48,1
28,49,3
29,50,1
30,51,1
31,53,3
32,53,1
33,56,3
34,56,1
35,57,1
36,58,3
37,58,1
38,59,1
39,60,1
40,61,1
41,63,1
42,63,9
43,64,8
44,64,9
45,65,1
46,66,3
47,66,1
48,67,82
49,67,1
50,68,3
51,68,1
52,69,1
53,70,3
54,71,1
55,72,3
56,73,25
57,73,1
58,74,3
59,74,1
60,75,1
61,77,1
62,79,1
63,81,1
64,82,1
65,85,1
66,87,1
67,88,1
68,89,1
69,91,1
70,92,4
71,92,1
72,94,1
73,95,3
74,95,1
75,96,1
76,99,3
77,100,3
78,100,1
79,101,1
80,101,9
81,102,1
82,103,1
83,104,46
84,104,1
85,105,1
86,106,1
87,107,1
88,108,1
89,110,1
90,115,3
91,115,1
92,116,1
93,117,1
94,125,1
95,126,1
96,130,24
97,130,3
98,130,1
99,132,4
100,132,1
101,133,1
102,135,1
103,143,1
104,145,4
105,145,1
106,147,3
107,147,1
108,148,1
109,149,24
110,150,1
111,151,25
112,151,3
113,151,1
114,152,1
115,154,1
116,154,9
117,155,46
118,155,1
119,156,1
120,157,25
121,157,1
122,158,15
123,159,4
124,159,46
125,159,15
126,159,1
127,159,9
128,159,11
129,161,4
130,162,3
131,162,1
132,163,4
133,163,25
134,163,15
135,166,15
136,167,3
137,167,1
138,170,3
139,172,25
140,172,3
141,172,1
142,173,24
143,173,1
144,174,1
145,175,1
146,176,1
147,177,4
148,177,25
149,177,15
150,177,3
151,178,15
152,179,1
153,180,24
154,180,1
155,182,1
156,183,25
157,183,15
158,183,1
159,185,3
160,191,25
161,191,1
162,192,24
163,192,1
164,193,15
165,194,15
166,195,1
167,196,1
168,197,4
169,197,1
170,198,4
171,198,1
172,201,3
173,201,1
174,203,4
175,203,1
176,204,1
177,207,1
178,211,25
179,211,1
180,213,1
181,214,1
182,217,4
183,217,1
184,218,1
185,219,34
186,220,1
187,221,1
188,222,24
189,222,1
190,223,3
191,223,1
192,223,11
193,224,1
194,226,1
195,227,34
196,228,34
197,229,3
198,229,1
199,230,3
200,230,1
201,231,24
202,232,3
203,236,3
204,236,1
205,237,1
206,240,1
207,241,25
208,241,1
209,242,25
210,242,1
211,243,34
212,244,34
213,244,25
214,245,9
215,250,24
216,250,1
217,250,11
218,251,4
219,251,61
220,251,15
221,251,1
222,251,9
223,252,1
224,252,11
225,253,1
226,254,3
227,255,1
228,256,1
229,259,4
230,261,1
231,263,1
232,264,1
233,267,1
234,268,3
235,268,1
236,269,1
237,270,3
238,270,1
239,271,1
240,272,1
241,274,25
242,274,1
243,275,1
244,276,1
245,277,1
246,278,1
247,280,4
248,282,25
249,282,1
250,283,25
251,283,1
252,284,15
253,285,1
254,286,1
255,288,1
256,289,1
257,290,15
258,290,1
259,291,15
260,293,1
261,296,4
262,296,1
263,297,1
264,298,3
265,298,1
266,299,61
267,299,1
268,300,3
269,300,1
270,301,4
271,301,1
272,304,1
273,304,9
274,306,1
275,307,1
276,308,1
277,310,3
278,313,25
279,313,15
280,313,1
281,314,25
282,314,1
283,315,1
284,316,1
285,317,15
286,317,1
287,319,4
288,319,15
289,319,1
290,320,1
291,321,1
292,323,15
293,324,15
294,324,1
295,325,15
296,326,15
297,326,1
298,327,15
299,327,1
300,328,15
301,328,3
302,328,1
303,330,15
304,330,3
305,330,9
306,331,15
307,332,15
308,333,15
309,334,1
310,337,15
311,337,1
312,341,1
313,343,4
314,343,1
315,344,1
316,345,4
317,345,1
318,346,3
319,347,24
320,348,1
321,350,24
322,351,25
323,351,15
324,352,1
325,353,1
326,354,82
327,354,15
328,355,15
329,355,1
330,356,4
331,356,1
332,358,25
333,359,25
334,359,1
335,360,80
336,360,3
337,360,1
338,361,25
339,361,3
340,361,1
341,362,24
342,362,1
343,362,11
344,363,3
345,364,1
346,367,4
347,367,3
348,367,1
349,369,1
350,370,1
351,372,24
352,372,1
353,373,25
354,374,25
355,376,80
356,376,25
357,376,1
358,377,3
359,377,1
360,378,4
361,378,1
362,379,25
363,379,1
364,380,1
365,381,15
366,381,1
367,384,15
368,384,1
369,385,46
370,385,82
371,385,1
372,386,15
373,386,1
374,388,15
375,389,15
376,390,80
377,390,46
378,390,1
379,391,3
380,391,1
381,393,15
382,395,15
383,395,1
384,396,15
385,396,1
386,397,15
387,397,1
388,401,25
389,401,15
390,401,1
391,404,1
392,405,1
393,406,15
394,407,1
395,409,25
396,410,1
397,411,1
398,413,1
399,415,15
400,416,82
401,417,15
402,418,4
403,418,24
404,418,1
405,420,1
406,423,15
407,424,15
408,427,15
409,427,3
410,427,1
411,428,61
412,428,15
413,429,1
414,430,4
415,430,1
416,432,15
417,432,1
418,433,24
419,433,1
420,435,15
421,436,4
422,436,15
423,438,15
424,439,15
425,441,3
426,442,1
427,443,1
428,444,15
429,447,15
430,447,1
431,449,3
432,449,1
433,452,15
434,452,1
435,453,1
436,453,11
437,454,24
438,455,1
439,457,1
440,458,1
441,459,15
442,459,1
