,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,6,0
2,2,2,11,1
3,3,3,11,0
4,4,4,12,14
5,5,5,12,0
6,6,6,13,6
7,7,7,14,6
8,8,8,14,0
9,9,9,16,3
10,10,10,16,0
11,11,11,17,14
12,12,12,17,0
13,13,13,18,14
14,14,14,18,0
15,15,15,18,7
16,16,16,19,3
17,17,17,20,0
18,18,18,21,0
19,19,19,23,2
20,20,20,23,0
21,21,21,23,13
22,22,22,25,27
23,23,23,25,0
24,24,24,26,0
25,25,25,27,1
26,26,26,31,13
27,28,28,33,27
28,29,29,33,0
29,30,30,39,14
30,31,31,39,0
31,32,32,39,13
32,33,33,40,7
33,34,34,42,13
34,35,35,44,0
35,36,36,44,7
36,38,38,45,6
37,39,39,48,6
38,40,40,52,0
39,41,41,55,0
40,42,42,55,13
41,43,43,56,0
42,44,44,58,27
43,45,45,58,7
44,46,46,58,13
45,47,47,59,0
46,48,48,66,13
47,49,49,68,27
48,50,50,68,34
49,51,51,68,14
50,52,52,68,0
51,53,53,71,0
52,54,54,72,0
53,55,55,73,14
54,56,56,73,0
55,57,57,74,14
56,58,58,74,0
57,59,59,74,7
58,60,60,75,27
59,61,61,75,0
60,62,62,76,27
61,63,63,80,0
62,64,64,81,1
63,65,65,81,13
64,66,66,82,0
65,67,67,84,0
66,68,68,87,27
67,69,69,99,13
68,70,70,100,27
69,71,71,100,4
70,72,72,100,0
71,73,73,100,13
72,74,74,110,1
73,75,75,111,0
74,76,76,117,13
75,77,77,120,0
76,78,78,121,27
77,79,79,121,0
78,80,80,121,25
79,81,81,124,0
80,82,82,126,1
81,83,83,128,0
82,84,84,129,1
83,85,85,130,3
84,86,86,130,13
85,87,87,131,14
86,88,88,131,0
87,89,89,131,13
88,90,90,132,2
89,91,91,132,14
90,92,92,133,3
91,93,93,133,0
92,94,94,134,0
93,95,95,135,27
94,96,96,135,13
95,97,97,136,0
96,98,98,136,13
97,99,99,140,1
98,100,100,141,0
99,101,101,143,27
100,102,102,143,6
101,103,103,143,0
102,104,104,144,6
103,105,105,144,0
104,106,106,148,2
105,107,107,148,27
106,108,108,148,0
107,109,109,149,0
108,110,110,150,0
109,111,111,151,0
110,112,112,152,6
111,113,113,152,0
112,114,114,154,3
113,115,115,154,0
114,116,116,155,0
115,117,117,157,1
116,118,118,158,0
117,119,119,160,0
118,120,120,160,13
119,121,121,165,13
120,122,122,167,0
121,123,123,169,1
122,124,124,169,6
123,125,125,169,13
124,126,126,170,0
125,127,127,171,2
126,128,128,171,34
127,129,129,171,13
128,130,130,173,2
129,131,131,173,36
130,132,132,173,0
131,133,133,173,13
132,134,134,174,4
133,135,135,174,0
134,136,136,177,0
135,137,137,178,13
136,138,138,179,0
137,139,139,184,0
138,140,140,184,13
139,141,141,188,0
140,142,142,191,8
141,143,143,191,3
142,144,144,191,14
143,145,145,191,1
144,146,146,191,0
145,147,147,192,27
146,148,148,193,14
147,149,149,193,0
148,150,150,194,0
149,152,152,196,0
150,153,153,197,27
151,154,154,198,0
152,155,155,199,3
153,156,156,199,27
154,157,157,199,1
155,158,158,199,13
156,159,159,200,0
157,161,161,201,0
158,162,162,202,0
159,163,163,203,3
160,164,164,203,17
161,165,165,203,0
162,166,166,204,0
163,167,167,205,6
164,168,168,205,0
165,169,169,206,2
166,170,170,206,0
167,171,171,208,5
168,172,172,208,4
169,173,173,208,1
170,174,174,208,0
171,175,175,210,0
172,176,176,211,27
173,177,177,212,0
174,178,178,214,27
175,179,179,214,13
176,180,180,216,1
177,181,181,216,13
178,182,182,220,27
179,183,183,222,4
180,184,184,222,13
181,185,185,226,1
182,186,186,232,3
183,187,187,232,6
184,188,188,232,0
185,189,189,233,4
186,190,190,233,7
187,191,191,234,14
188,192,192,234,0
189,193,193,235,0
190,194,194,235,7
191,195,195,236,0
192,196,196,237,5
193,197,197,239,14
194,198,198,240,3
195,199,199,240,6
196,200,200,240,0
197,201,201,243,0
198,202,202,244,0
199,203,203,246,14
200,204,204,246,0
201,205,205,248,2
202,206,206,248,4
203,207,207,248,0
204,208,208,249,3
205,209,209,249,0
206,210,210,250,2
207,211,211,250,1
208,212,212,252,6
209,213,213,252,0
210,214,214,254,1
211,215,215,254,6
212,216,216,254,13
213,217,217,255,2
214,218,218,255,3
215,219,219,255,4
216,220,220,256,0
217,221,221,259,14
218,222,222,261,0
219,223,223,264,2
220,224,224,268,14
221,225,225,268,0
222,226,226,269,27
223,227,227,270,2
224,228,228,270,4
225,229,229,274,13
226,230,230,275,14
227,231,231,275,0
228,232,232,277,27
229,234,234,277,13
230,235,235,279,5
231,236,236,280,2
232,237,237,280,6
233,238,238,280,0
234,239,239,281,27
235,240,240,281,6
236,241,241,281,0
237,242,242,281,7
238,243,243,282,15
239,244,244,282,3
240,245,245,282,17
241,246,246,282,6
242,247,247,282,0
243,248,248,283,17
244,249,249,283,1
245,250,250,283,0
246,251,251,284,13
247,252,252,285,14
248,253,253,286,0
249,254,254,288,13
250,255,255,289,3
251,256,256,290,4
252,257,257,293,0
253,258,258,294,0
254,259,259,295,14
255,260,260,296,13
256,261,261,299,13
257,262,262,301,4
258,263,263,301,0
259,264,264,302,3
260,265,265,302,1
261,266,266,302,6
262,267,267,302,0
263,268,268,302,13
264,269,269,304,2
265,270,270,304,13
266,271,271,305,14
267,272,272,305,0
268,273,273,305,13
269,274,274,306,3
270,275,275,306,4
271,276,276,306,13
272,277,277,307,13
273,278,278,308,0
274,279,279,309,27
275,280,280,309,0
276,281,281,313,1
277,282,282,313,45
278,283,283,313,0
279,284,284,314,14
280,285,285,316,0
281,286,286,316,13
282,287,287,318,0
283,288,288,318,13
284,289,289,320,2
285,290,290,320,8
286,291,291,320,6
287,292,292,320,0
288,293,293,323,3
289,294,294,325,7
290,295,295,329,3
291,296,296,329,1
292,297,297,330,13
293,298,298,332,0
294,299,299,332,13
295,300,300,333,21
296,301,301,333,3
297,302,302,333,14
298,303,303,334,0
299,304,304,334,7
300,305,305,336,0
301,306,306,338,0
302,307,307,339,2
303,308,308,339,0
304,309,309,339,13
305,310,310,340,6
306,311,311,340,0
307,312,312,340,7
308,313,313,340,13
309,314,314,342,5
310,315,315,342,0
311,316,316,344,1
312,317,317,345,27
313,318,318,345,13
314,319,319,346,13
315,321,321,348,0
316,322,322,349,0
317,323,323,350,14
318,324,324,350,0
319,325,325,352,10
320,326,326,352,1
321,327,327,353,13
322,328,328,354,13
323,329,329,355,6
324,330,330,358,14
325,332,332,360,4
326,333,333,361,13
