,time,event
0,4,36
1,4,1
2,5,35
3,6,1
4,7,1
5,13,80
6,14,22
7,14,1
8,16,18
9,16,11
10,17,1
11,18,1
12,19,18
13,19,1
14,20,11
15,22,11
16,24,1
17,24,19
18,25,1
19,25,72
20,26,72
21,26,11
22,27,20
23,27,43
24,27,22
25,27,3
26,27,8
27,28,20
28,28,22
29,28,1
30,29,3
31,29,13
32,29,1
33,33,1
34,39,1
35,40,1
36,41,3
37,43,1
38,45,1
39,45,11
40,46,18
41,48,1
42,51,1
43,54,1
44,59,11
45,60,11
46,61,1
47,62,35
48,62,1
49,63,15
50,63,1
51,64,15
52,65,3
53,65,1
54,66,15
55,66,1
56,67,11
57,68,1
58,68,11
59,70,4
60,70,1
61,71,1
62,71,11
63,72,15
64,73,1
65,74,11
66,76,3
67,77,15
68,77,11
69,78,1
70,79,1
71,80,1
72,80,11
73,82,1
74,83,1
75,84,1
76,86,18
77,88,11
78,89,15
79,89,1
80,90,15
81,90,1
82,91,1
83,91,9
84,91,11
85,92,1
86,92,11
87,93,1
88,94,1
89,95,15
90,96,1
91,97,1
92,98,1
93,99,1
94,99,11
95,100,1
96,106,3
97,108,1
98,110,4
99,110,1
100,112,8
101,112,72
102,115,1
103,116,1
104,116,11
105,117,25
106,118,8
107,118,11
108,119,4
109,119,1
110,120,1
111,121,1
112,122,1
113,123,3
114,123,1
115,124,1
116,124,11
117,125,18
118,125,1
119,128,1
120,128,8
121,129,1
122,130,1
123,130,11
124,131,1
125,132,1
126,133,23
127,134,1
128,135,1
129,136,1
130,137,3
131,137,11
132,139,24
133,140,1
134,141,1
135,142,1
136,143,1
137,143,11
138,144,1
139,145,1
140,146,1
141,147,1
142,148,1
143,149,1
144,151,35
145,152,1
146,152,11
147,154,1
148,157,24
149,157,1
150,158,11
151,161,23
152,161,1
153,162,1
154,163,20
155,163,1
156,163,11
157,164,1
158,165,25
159,165,1
160,166,18
161,166,1
162,167,3
163,167,1
164,168,1
165,169,3
166,169,1
167,170,1
168,171,3
169,171,1
170,173,3
171,173,11
172,174,1
173,179,1
174,187,3
175,189,11
176,193,1
177,194,1
178,195,1
179,195,11
180,198,3
181,201,1
182,201,11
183,205,11
184,207,1
185,208,11
186,209,1
187,212,23
188,212,24
189,212,1
190,213,1
191,215,1
192,219,1
193,221,1
194,222,1
195,223,1
196,224,1
197,225,1
198,225,11
199,227,1
200,228,1
201,229,3
202,229,1
203,230,1
204,230,11
205,231,1
206,232,1
207,233,1
208,234,1
209,235,1
210,236,1
211,236,11
212,237,1
213,238,1
214,239,24
215,239,1
216,241,1
217,242,1
218,243,11
219,244,3
220,244,1
221,245,1
222,245,7
223,246,1
224,248,24
225,248,39
226,248,1
227,249,1
228,250,11
229,251,24
230,251,1
231,252,1
232,253,3
233,253,1
234,255,1
235,256,1
236,256,11
237,258,5
238,258,13
239,260,11
240,261,1
241,262,5
242,262,13
243,262,1
244,263,13
245,263,1
246,264,24
247,264,11
248,265,1
249,266,36
250,266,25
251,266,78
252,266,35
253,266,1
254,266,9
255,267,18
256,268,3
257,268,1
258,269,1
259,269,11
260,271,1
261,271,11
262,272,4
263,272,29
264,272,17
265,273,20
266,275,11
267,278,42
268,278,68
269,278,18
270,278,1
271,278,12
272,279,20
273,279,19
274,280,18
275,281,72
276,283,3
277,283,1
278,286,11
279,287,24
280,287,1
281,289,1
282,290,3
283,290,1
284,293,1
285,295,18
286,295,1
287,302,3
288,303,24
289,303,39
290,305,31
291,306,67
292,306,1
293,308,1
294,310,1
295,310,11
296,311,25
297,311,18
298,311,1
299,312,18
300,312,1
301,313,18
302,313,1
303,314,1
304,314,9
305,315,11
306,316,3
307,316,1
308,317,1
309,318,1
310,325,3
311,328,1
312,329,1
313,330,11
314,331,1
315,331,11
316,332,18
317,333,11
318,336,3
319,338,1
320,339,18
321,339,1
322,340,18
323,340,1
324,340,11
325,341,25
326,341,1
