,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,6
2,2,2,5,36
3,3,3,5,3
4,4,4,5,7
5,5,5,5,13
6,6,6,6,4
7,7,7,7,0
8,8,8,8,4
9,9,9,8,18
10,10,10,8,13
11,11,11,14,24
12,12,12,15,4
13,13,13,15,0
14,14,14,16,27
15,15,15,16,4
16,16,16,24,4
17,17,17,24,0
18,18,18,25,0
19,19,19,30,0
20,20,20,31,41
21,21,21,32,0
22,22,22,33,27
23,23,23,33,0
24,24,24,34,0
25,25,25,34,13
26,26,26,35,41
27,27,27,35,4
28,28,28,35,13
29,29,29,36,27
30,30,30,36,0
31,31,31,37,24
32,32,32,37,0
33,33,33,38,1
34,34,34,38,0
35,35,35,41,0
36,36,36,41,13
37,37,37,42,36
38,38,38,42,13
39,39,39,43,0
40,40,40,44,0
41,41,41,45,0
42,42,42,45,13
43,43,43,53,0
44,44,44,53,13
45,45,45,60,1
46,46,46,68,0
47,47,47,68,13
48,48,48,69,0
49,49,49,70,1
50,50,50,70,0
51,51,51,71,0
52,52,52,72,0
53,53,53,73,0
54,54,54,74,0
55,55,55,75,0
56,56,56,75,13
57,57,57,76,24
58,58,58,76,0
59,59,59,76,13
60,60,60,78,0
61,61,61,79,27
62,62,62,79,0
63,63,63,82,0
64,64,64,83,0
65,65,65,84,0
66,66,66,93,0
67,67,67,95,0
68,68,68,96,0
69,69,69,97,24
70,70,70,98,0
71,71,71,98,13
72,72,72,99,0
73,73,73,99,13
74,74,74,100,0
75,75,75,101,0
76,76,76,102,41
77,77,77,102,0
78,78,78,103,0
79,79,79,104,0
80,80,80,105,13
81,81,81,106,0
82,82,82,114,0
83,83,83,118,27
84,84,84,118,4
85,85,85,122,1
86,86,86,125,1
87,87,87,125,7
88,88,88,126,41
89,89,89,126,7
90,90,90,127,0
91,91,91,128,27
92,92,92,128,0
93,93,93,129,0
94,94,94,130,0
95,95,95,130,13
96,96,96,131,0
97,97,97,133,0
98,98,98,133,9
99,99,99,134,0
100,100,100,137,2
101,101,101,137,24
102,102,102,137,0
103,103,103,138,0
104,104,104,139,9
105,105,105,145,0
106,106,106,146,0
107,107,107,147,0
108,108,108,148,0
109,109,109,149,27
110,110,110,149,0
111,111,111,150,2
112,112,112,150,0
113,113,113,151,0
114,114,114,152,27
115,115,115,152,0
116,116,116,153,0
117,117,117,156,0
118,118,118,157,0
119,119,119,158,0
120,120,120,159,27
121,121,121,159,0
122,122,122,159,13
123,123,123,160,34
124,124,124,160,0
125,125,125,160,13
126,126,126,161,0
127,127,127,162,27
128,128,128,162,4
129,129,129,162,0
130,130,130,162,13
131,131,131,163,13
132,132,132,164,15
133,133,133,164,24
134,134,134,164,0
135,135,135,164,13
136,136,136,166,1
137,137,137,170,9
138,138,138,173,0
139,139,139,176,0
140,140,140,177,0
141,141,141,182,0
142,142,142,190,0
143,143,143,196,0
144,144,144,206,0
145,145,145,207,13
146,146,146,220,39
147,147,147,221,0
148,148,148,222,5
149,149,149,222,27
150,150,150,222,19
151,151,151,223,13
152,152,152,224,13
153,153,153,225,13
154,154,154,226,24
155,155,155,226,13
156,156,156,231,0
