,time,event
0,5,1
1,8,80
2,8,34
3,8,22
4,12,1
5,12,38
6,17,25
7,18,1
8,19,1
9,21,3
10,22,3
11,22,1
12,22,38
13,23,3
14,24,3
15,24,87
16,25,28
17,25,1
18,26,25
19,26,1
20,27,3
21,29,15
22,29,41
23,29,1
24,33,3
25,33,1
26,34,3
27,36,4
28,36,3
29,36,1
30,37,1
31,38,3
32,40,4
33,40,3
34,44,3
35,44,1
36,47,25
37,47,3
38,47,1
39,49,80
40,49,24
41,49,3
42,50,1
43,52,3
44,52,1
45,54,3
46,57,4
47,57,1
48,58,25
49,58,3
50,58,1
51,62,3
52,63,25
53,63,3
54,64,1
55,65,3
56,66,3
57,68,3
58,69,3
59,70,3
60,70,1
61,71,25
62,71,3
63,73,24
64,73,1
65,74,1
66,75,3
67,75,1
68,76,1
69,77,4
70,78,3
71,79,25
72,79,1
73,80,4
74,80,1
75,81,15
76,81,3
77,81,1
78,81,11
79,82,3
80,84,3
81,85,3
82,87,25
83,87,1
84,88,3
85,92,3
86,92,1
87,93,1
88,95,15
89,95,3
90,95,1
91,96,25
92,96,1
93,97,25
94,97,3
95,97,1
96,98,24
97,98,3
98,98,9
99,99,3
100,100,3
101,100,9
102,100,11
103,101,48
104,101,1
105,101,9
106,102,5
107,102,4
108,102,3
109,104,62
110,104,1
111,106,4
112,106,3
113,107,4
114,108,25
115,108,1
116,109,4
117,109,3
118,112,4
119,112,1
120,115,1
121,117,66
122,117,1
123,118,25
124,119,3
125,120,3
126,121,102
127,121,1
128,122,4
129,122,3
130,124,4
131,124,3
132,127,3
133,127,1
134,128,25
135,128,3
136,129,34
137,131,3
138,131,1
139,133,3
140,134,15
141,134,23
142,134,24
143,135,1
144,136,3
145,137,21
146,138,1
147,139,4
148,139,3
149,142,3
150,142,1
151,143,1
152,145,3
153,146,1
154,148,3
155,149,3
156,150,3
157,151,1
158,152,3
159,152,1
160,158,4
161,158,3
162,159,1
163,165,1
164,167,3
165,169,4
166,169,3
167,169,1
168,170,1
169,171,1
170,172,3
171,173,4
172,175,3
173,176,1
174,177,3
175,179,3
176,180,1
177,181,3
178,181,1
179,181,38
180,182,3
181,183,1
182,184,4
183,186,4
184,186,1
185,187,4
186,187,25
187,187,3
188,187,1
189,187,9
190,188,3
191,188,1
192,189,3
193,189,1
194,191,3
195,191,1
196,193,1
197,194,3
198,194,1
199,197,1
200,199,3
201,201,1
202,204,1
203,205,28
204,206,1
205,208,3
206,208,1
207,211,15
208,214,1
209,216,46
210,216,3
211,218,1
212,219,3
213,219,1
214,220,3
215,220,1
216,220,11
217,222,1
218,226,1
219,228,1
220,229,3
221,229,1
222,233,1
223,235,3
224,238,38
225,239,25
226,239,1
227,239,38
228,240,3
229,240,1
230,242,3
231,243,3
232,243,1
233,245,1
234,245,38
235,246,1
236,248,3
237,248,1
238,250,3
239,250,1
240,251,15
241,251,1
242,252,3
243,253,41
244,253,1
245,253,11
246,254,1
247,255,3
248,255,1
249,257,15
250,259,3
251,259,1
252,260,15
253,260,1
254,263,1
255,264,3
256,266,4
257,266,28
258,266,1
259,267,3
260,267,1
261,268,1
262,268,114
263,280,3
264,281,3
265,283,3
266,283,1
267,284,3
268,288,4
269,289,3
270,290,4
271,290,15
