,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,6
3,3,3,2,6
4,4,4,2,0
5,5,5,3,1
6,6,6,4,0
7,7,7,5,2
8,8,8,6,2
9,9,9,7,1
10,10,10,7,6
11,11,11,8,0
12,12,12,9,0
13,13,13,9,48
14,14,14,10,2
15,15,15,10,0
16,16,16,11,2
17,17,17,11,6
18,18,18,12,0
19,19,19,13,4
20,20,20,13,6
21,21,21,13,0
22,22,22,14,6
23,23,23,14,0
24,24,24,15,1
25,25,25,15,0
26,26,26,16,0
27,27,27,17,6
28,28,28,18,2
29,29,29,18,0
30,30,30,19,0
31,31,31,20,6
32,32,32,20,0
33,33,33,21,6
34,34,34,21,0
35,35,35,22,0
36,36,36,23,6
37,37,37,24,2
38,38,38,24,6
39,39,39,25,2
40,40,40,25,0
41,41,41,26,1
42,42,42,26,0
43,43,43,27,6
44,44,44,27,0
45,45,45,29,1
46,46,46,30,1
47,47,47,32,6
48,48,48,33,6
49,49,49,41,6
50,50,50,42,6
51,51,51,43,0
52,52,52,46,0
53,53,53,49,1
54,54,54,52,6
55,55,55,52,0
56,56,56,53,0
57,57,57,54,6
58,58,58,55,6
59,59,59,56,0
60,60,60,57,6
61,61,61,57,0
62,62,62,58,6
63,63,63,59,0
64,64,64,61,6
65,65,65,61,0
66,66,66,62,6
67,67,67,62,0
68,68,68,63,0
69,69,69,66,6
70,70,70,67,2
71,71,71,67,16
72,72,72,68,2
73,73,73,68,0
74,74,74,69,6
75,75,75,73,6
76,76,76,82,1
77,77,77,83,0
78,78,78,85,6
79,79,79,86,6
80,80,80,87,2
81,81,81,87,0
82,82,82,88,0
83,83,83,89,6
84,84,84,89,0
85,85,85,90,0
86,86,86,91,6
87,87,87,91,0
88,88,88,98,6
89,89,89,99,0
90,90,90,101,0
91,91,91,102,6
92,92,92,103,6
93,93,93,104,0
94,94,94,105,6
95,95,95,106,0
96,96,96,107,2
97,97,97,107,0
98,98,98,108,6
99,99,99,108,0
100,100,100,109,0
101,101,101,110,0
102,102,102,111,6
103,103,103,112,6
104,104,104,112,0
105,105,105,113,2
106,106,106,113,0
107,107,107,114,2
108,108,108,114,0
109,109,109,115,6
110,110,110,115,0
111,111,111,116,6
112,112,112,117,0
113,113,113,119,6
114,114,114,120,6
115,115,115,120,0
116,116,116,121,0
117,117,117,123,27
118,118,118,123,6
119,119,119,124,6
120,120,120,124,0
121,121,121,125,0
122,122,122,127,6
123,123,123,127,0
124,124,124,128,0
125,125,125,129,6
126,126,126,129,0
127,127,127,130,0
128,128,128,131,27
129,129,129,131,6
130,130,130,131,0
131,131,131,132,6
132,132,132,133,0
133,133,133,134,2
134,134,134,134,0
135,135,135,135,6
136,136,136,135,0
137,137,137,136,6
138,138,138,137,0
139,139,139,138,16
140,140,140,138,0
141,141,141,139,6
142,142,142,139,0
143,143,143,140,6
144,144,144,140,0
145,145,145,141,0
146,146,146,142,0
147,147,147,143,1
148,148,148,143,6
149,149,149,144,6
150,150,150,144,0
151,151,151,145,2
152,152,152,145,0
153,153,153,145,48
154,154,154,147,6
155,155,155,147,0
156,156,156,148,6
157,157,157,148,0
158,158,158,149,2
159,159,159,149,0
160,160,160,150,0
161,161,161,151,6
162,162,162,151,0
163,163,163,152,6
164,164,164,152,0
165,165,165,153,0
166,166,166,155,6
167,167,167,156,6
168,168,168,158,0
169,169,169,159,6
170,170,170,160,6
171,171,171,160,0
172,172,172,162,0
173,173,173,163,6
174,174,174,164,0
175,175,175,166,27
176,176,176,166,0
177,177,177,168,2
178,178,178,168,0
179,179,179,170,2
180,180,180,170,0
181,181,181,171,2
182,182,182,171,0
183,183,183,172,0
184,184,184,174,2
185,185,185,174,0
186,186,186,175,6
187,187,187,176,2
188,188,188,176,0
189,189,189,177,0
190,190,190,178,6
191,191,191,178,0
192,192,192,179,6
193,193,193,180,0
194,194,194,181,6
195,195,195,181,0
196,196,196,182,0
197,197,197,184,6
198,198,198,184,0
199,199,199,185,6
200,200,200,186,0
201,201,201,187,6
202,202,202,191,0
203,203,203,192,0
204,204,204,193,0
205,205,205,194,0
206,206,206,197,0
207,207,207,198,0
208,208,208,200,0
209,209,209,201,0
210,210,210,203,0
211,211,211,204,0
212,212,212,207,0
213,213,213,208,0
214,214,214,209,0
215,215,215,210,1
216,216,216,210,0
217,217,217,211,0
218,218,218,212,0
219,219,219,213,0
220,220,220,214,0
221,221,221,215,0
222,222,222,215,48
223,223,223,216,0
224,224,224,217,0
225,225,225,218,0
226,226,226,221,27
227,227,227,221,0
228,228,228,222,0
229,229,229,223,0
230,230,230,224,0
231,231,231,225,6
232,232,232,225,0
233,233,233,226,6
234,234,234,226,0
235,235,235,227,0
236,236,236,228,6
237,237,237,228,0
238,238,238,229,6
239,239,239,230,0
240,240,240,231,0
241,242,242,232,6
242,243,243,232,0
243,244,244,233,6
244,245,245,234,0
245,246,246,235,6
246,247,247,235,0
247,248,248,236,6
248,249,249,237,0
249,250,250,239,6
250,251,251,239,0
251,252,252,240,6
252,253,253,240,0
253,254,254,241,6
254,255,255,242,6
255,256,256,242,0
256,257,257,243,0
257,258,258,244,0
258,259,259,245,6
259,260,260,246,2
260,261,261,246,6
261,262,262,247,6
262,263,263,248,6
263,264,264,248,0
264,265,265,249,0
265,266,266,250,2
266,267,267,250,0
267,268,268,251,6
268,269,269,251,0
269,270,270,252,6
270,271,271,252,0
271,272,272,253,27
272,273,273,254,2
273,274,274,254,6
274,275,275,254,0
275,276,276,255,6
276,277,277,255,0
277,278,278,255,13
278,279,279,256,6
279,280,280,256,0
280,281,281,258,6
281,282,282,259,0
282,283,283,260,6
283,284,284,260,0
284,285,285,261,0
285,286,286,262,0
286,287,287,263,6
287,288,288,264,0
288,289,289,265,39
