,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,3,14
1,2,2,4,29
2,3,3,6,4
3,4,4,6,43
4,5,5,9,8
5,6,6,12,54
6,7,7,12,8
7,8,8,12,7
8,11,11,18,1
9,12,12,21,41
10,14,14,23,43
11,15,15,27,14
12,16,16,27,19
13,17,17,31,43
14,18,18,32,43
15,19,19,38,41
16,20,20,38,29
17,21,21,41,43
18,22,22,42,32
19,23,23,48,41
20,24,24,51,19
21,25,25,53,0
22,26,26,53,43
23,27,27,54,29
24,28,28,57,1
25,29,29,60,3
26,30,30,61,17
27,31,31,62,43
28,32,32,66,7
29,33,33,67,19
30,35,35,79,32
31,36,36,80,10
32,37,37,81,1
33,38,38,82,0
34,39,39,83,43
35,40,40,85,2
36,41,41,85,19
37,43,43,93,19
38,44,44,96,1
39,46,46,97,0
40,48,48,101,10
41,49,49,101,32
42,50,50,106,19
43,51,51,108,2
44,52,52,109,49
45,53,53,109,1
46,54,54,109,45
47,55,55,110,0
48,56,56,113,19
49,57,57,113,0
50,58,58,115,14
51,59,59,115,6
52,60,60,116,14
53,61,61,116,6
54,62,62,117,12
55,63,63,121,14
56,64,64,122,14
57,65,65,123,55
58,66,66,124,55
59,67,67,125,55
60,68,68,126,41
61,70,70,128,12
62,71,71,128,9
63,72,72,131,19
64,74,74,134,15
65,75,75,134,0
66,77,77,135,0
67,78,78,137,19
68,79,79,138,10
69,80,80,139,51
70,81,81,140,41
71,82,82,140,0
72,83,83,142,1
73,84,84,142,0
74,85,85,143,51
75,86,86,143,7
76,87,87,144,0
77,88,88,145,19
78,89,89,148,0
79,90,90,148,7
80,92,92,151,0
81,93,93,153,43
82,94,94,155,19
83,95,95,156,30
84,97,97,157,41
85,98,98,159,2
86,99,99,159,39
87,101,101,162,51
88,102,102,163,7
89,104,104,165,19
90,105,105,165,0
91,107,107,166,7
92,108,108,167,28
93,109,109,167,7
94,110,110,171,54
95,111,111,171,1
96,112,112,171,19
97,113,113,177,0
98,114,114,180,39
99,115,115,181,2
100,116,116,181,3
101,117,117,182,0
102,118,118,183,30
103,119,119,183,19
104,120,120,184,0
105,121,121,186,55
106,123,123,195,6
107,124,124,196,6
108,125,125,197,3
109,126,126,197,12
110,127,127,198,6
111,128,128,199,2
112,129,129,199,6
113,130,130,200,29
114,131,131,201,14
115,132,132,201,6
116,133,133,201,9
117,134,134,202,4
118,135,135,202,14
119,136,136,202,47
120,137,137,202,6
121,139,139,203,6
122,140,140,204,2
123,141,141,204,3
124,142,142,204,14
125,143,143,204,0
126,144,144,204,43
127,145,145,205,14
128,146,146,205,55
129,147,147,205,0
130,148,148,206,18
131,149,149,206,55
132,150,150,206,29
133,151,151,207,14
134,152,152,207,47
135,153,153,208,6
136,154,154,209,2
137,155,155,209,4
138,156,156,209,14
139,157,157,209,55
140,158,158,209,0
141,160,160,211,14
142,162,162,212,6
143,163,163,213,18
144,164,164,213,1
145,165,165,213,0
146,167,167,214,47
147,168,168,214,0
148,169,169,215,47
149,170,170,216,0
150,171,171,216,9
151,172,172,218,6
152,174,174,218,43
153,176,176,221,14
154,177,177,221,47
155,178,178,222,2
156,179,179,222,6
157,180,180,223,47
158,183,183,228,47
159,184,184,229,3
160,185,185,229,6
161,186,186,230,56
162,187,187,230,6
163,188,188,230,0
164,189,189,231,6
165,191,191,232,6
166,192,192,232,0
167,193,193,233,6
168,194,194,233,0
169,195,195,234,31
170,196,196,234,6
171,197,197,234,0
172,198,198,235,47
173,199,199,236,14
174,200,200,236,50
175,201,201,237,14
176,202,202,237,0
177,203,203,239,4
178,204,204,239,1
179,205,205,239,6
180,206,206,240,14
181,207,207,240,29
182,208,208,240,32
183,209,209,241,14
184,212,212,244,18
185,214,214,244,50
186,215,215,246,41
187,216,216,246,6
188,217,217,247,4
189,218,218,247,55
190,219,219,247,0
191,220,220,248,5
192,221,221,248,3
193,222,222,248,14
194,223,223,248,47
195,224,224,248,55
196,225,225,248,6
197,226,226,249,2
198,227,227,250,41
199,228,228,254,19
200,229,229,255,51
201,230,230,255,0
202,231,231,256,2
203,232,232,256,19
204,233,233,257,6
205,234,234,257,13
206,235,235,260,17
207,236,236,260,0
208,237,237,261,19
209,238,238,262,19
210,239,239,266,7
211,240,240,268,2
212,241,241,268,12
213,242,242,268,19
214,243,243,268,0
215,244,244,271,1
216,245,245,272,2
217,246,246,272,28
218,247,247,272,51
219,248,248,274,54
220,249,249,274,28
221,250,250,274,8
222,251,251,274,32
223,252,252,275,8
224,253,253,275,19
225,254,254,277,0
226,255,255,278,49
227,256,256,279,2
228,257,257,279,39
229,258,258,279,0
230,259,259,280,28
231,260,260,282,13
232,261,261,283,41
233,262,262,283,28
234,263,263,283,19
235,264,264,283,0
236,265,265,285,54
237,266,266,285,3
238,267,267,288,2
239,268,268,288,14
240,269,269,291,2
241,270,270,291,3
242,271,271,291,14
243,272,272,294,19
244,273,273,295,10
245,274,274,295,0
246,275,275,296,2
247,276,276,299,8
248,277,277,299,0
249,279,279,301,15
250,280,280,301,3
251,281,281,301,1
252,282,282,302,19
253,283,283,303,28
254,284,284,304,32
255,285,285,306,0
256,286,286,308,19
257,287,287,308,13
258,288,288,310,19
259,289,289,311,0
260,290,290,313,0
261,291,291,315,19
262,292,292,317,43
263,293,293,323,2
264,294,294,323,19
265,295,295,323,0
266,296,296,324,17
267,297,297,326,4
268,298,298,326,0
269,299,299,328,28
270,300,300,328,8
271,301,301,328,7
272,302,302,331,19
273,303,303,333,10
274,304,304,334,41
275,306,306,334,0
276,307,307,335,0
277,308,308,337,0
278,309,309,338,30
279,310,310,338,13
280,312,312,340,2
281,313,313,340,8
282,314,314,340,19
283,315,315,340,0
284,316,316,341,41
285,317,317,341,19
286,318,318,342,1
287,319,319,345,3
288,320,320,345,0
289,321,321,347,19
290,322,322,348,41
291,323,323,348,38
292,324,324,348,0
293,325,325,349,1
294,326,326,353,19
295,328,328,357,19
296,329,329,360,20
297,330,330,361,43
298,331,331,366,12
299,332,332,366,20
300,333,333,372,43
301,334,334,374,13
302,335,335,375,0
303,336,336,377,3
304,337,337,378,28
305,338,338,379,38
306,339,339,379,19
307,340,340,379,43
308,341,341,380,0
309,342,342,381,20
310,343,343,383,38
311,344,344,383,7
312,345,345,387,19
313,346,346,389,14
314,347,347,389,6
315,348,348,390,14
316,349,349,390,6
317,350,350,391,29
318,351,351,392,1
319,352,352,392,29
320,353,353,393,4
321,354,354,393,13
322,355,355,394,19
323,356,356,395,2
324,357,357,395,18
325,358,358,395,20
326,359,359,395,43
327,360,360,398,30
328,361,361,399,0
329,362,362,402,0
330,363,363,402,20
331,364,364,402,43
332,365,365,403,19
333,366,366,403,0
334,367,367,404,35
335,368,368,405,35
336,369,369,406,3
337,370,370,406,19
338,371,371,406,29
339,372,372,407,17
340,373,373,409,19
341,374,374,409,13
342,375,375,410,38
343,376,376,411,14
344,377,377,411,17
345,378,378,414,38
346,379,379,414,19
347,380,380,415,1
348,381,381,416,6
349,382,382,416,26
350,383,383,418,29
351,385,385,429,19
352,386,386,430,0
353,387,387,431,28
354,388,388,434,4
355,389,389,434,14
356,390,390,434,0
357,391,391,435,1
358,392,392,435,0
359,393,393,436,41
360,395,395,436,19
361,396,396,436,0
362,397,397,437,17
363,398,398,437,19
364,399,399,437,0
365,400,400,437,20
366,401,401,437,43
367,402,402,439,41
368,403,403,439,38
369,404,404,439,14
370,405,405,439,17
371,407,407,442,2
372,408,408,443,38
373,409,409,446,0
374,410,410,447,19
375,411,411,450,36
376,412,412,450,32
377,413,413,453,17
378,414,414,453,0
379,415,415,455,17
380,416,416,455,19
381,417,417,461,2
382,418,418,461,19
383,419,419,461,0
384,420,420,463,35
385,421,421,464,35
386,422,422,467,30
387,423,423,467,38
388,424,424,468,0
389,425,425,469,19
390,426,426,470,38
391,427,427,473,0
392,428,428,474,41
393,429,429,475,38
394,430,430,477,1
395,431,431,477,19
396,432,432,478,1
397,433,433,479,2
398,434,434,481,2
399,435,435,481,14
400,436,436,484,14
401,437,437,486,55
402,438,438,488,14
403,439,439,488,7
404,440,440,489,55
405,441,441,491,3
406,442,442,491,7
407,443,443,494,41
408,444,444,494,19
409,445,445,495,13
410,446,446,496,12
411,447,447,497,38
412,448,448,497,12
413,449,449,498,41
414,450,450,498,0
415,451,451,499,32
416,452,452,500,38
417,453,453,501,2
418,454,454,501,19
419,455,455,501,50
420,456,456,501,43
421,457,457,502,18
422,459,459,504,51
423,460,460,505,1
424,462,462,506,6
425,463,463,507,2
426,464,464,507,6
427,465,465,508,6
428,467,467,509,37
429,468,468,509,14
430,469,469,510,14
431,470,470,510,6
432,471,471,511,6
433,472,472,512,6
434,474,474,514,0
435,475,475,515,19
436,476,476,515,13
437,477,477,516,19
438,478,478,516,32
439,479,479,517,28
440,480,480,517,6
441,481,481,519,2
442,482,482,519,35
443,483,483,520,39
444,484,484,520,0
445,485,485,521,19
446,487,487,522,12
447,488,488,522,19
448,489,489,525,0
449,490,490,526,0
450,491,491,528,38
451,492,492,528,0
452,493,493,529,41
453,494,494,530,19
454,495,495,531,38
455,496,496,534,0
456,497,497,534,32
457,498,498,536,6
458,500,500,537,41
459,501,501,538,0
