,time,event
0,2,3
1,4,4
2,4,1
3,5,11
4,7,9
5,8,3
6,8,1
7,8,11
8,10,1
9,11,25
10,11,1
11,12,43
12,12,57
13,12,3
14,12,8
15,12,11
16,13,11
17,14,4
18,14,39
19,14,1
20,15,9
21,17,1
22,18,36
23,19,39
24,21,4
25,21,1
26,21,11
27,22,1
28,23,11
29,24,3
30,24,9
31,26,1
32,26,9
33,27,36
34,27,2
35,27,8
36,27,11
37,28,4
38,28,25
39,28,1
40,28,11
41,30,3
42,30,11
43,32,16
44,32,3
45,33,1
46,35,25
47,37,3
48,38,1
49,38,9
50,39,3
51,41,3
52,41,1
53,43,1
54,45,3
55,45,1
56,47,1
57,48,1
58,49,1
59,50,3
60,51,1
61,52,1
62,52,11
63,53,3
64,56,18
65,57,4
66,57,1
67,59,22
68,60,3
69,63,36
70,63,11
71,64,0
72,65,1
73,67,3
74,69,25
75,70,36
76,70,25
77,70,11
78,71,3
79,71,1
80,73,1
81,75,31
82,75,1
83,77,0
84,77,1
85,78,1
86,79,3
87,80,1
88,81,1
89,83,3
90,83,1
91,84,31
92,85,3
93,85,1
94,86,3
95,86,1
96,88,1
97,90,1
98,91,46
99,91,16
100,91,1
101,91,9
102,91,11
103,92,0
104,93,16
105,93,1
106,93,9
107,94,11
108,96,1
109,98,1
110,98,11
111,100,1
112,101,3
113,101,1
114,102,25
115,104,36
116,104,1
117,104,9
118,104,11
119,105,4
120,105,1
121,105,11
122,106,16
123,106,3
124,107,11
125,109,1
126,112,36
127,112,3
128,112,11
129,114,3
130,115,1
131,117,4
132,117,11
133,118,2
134,118,1
135,118,11
136,119,3
137,119,1
138,120,11
139,122,1
140,123,1
141,124,1
142,124,11
143,125,3
144,126,16
145,129,3
146,129,11
147,130,3
148,132,28
149,133,3
150,134,1
151,137,25
152,138,36
153,138,3
154,138,1
155,139,1
156,140,3
157,140,11
158,141,15
159,141,3
160,141,1
161,142,1
162,144,3
163,145,0
164,145,11
165,147,24
166,147,11
167,148,1
168,148,11
169,149,4
170,149,0
171,149,3
172,151,39
173,152,3
174,152,1
175,153,6
176,160,3
177,160,1
178,162,1
179,162,11
180,163,3
181,163,11
182,164,24
183,164,1
184,164,11
185,165,3
186,165,1
187,168,18
188,169,80
189,169,43
190,169,36
191,169,24
192,169,1
193,169,11
194,170,3
195,171,1
196,174,1
197,175,43
198,176,3
199,176,1
200,177,4
201,179,1
202,179,11
203,180,25
204,180,16
205,180,18
206,180,9
207,181,1
208,181,11
209,182,43
210,182,2
211,182,24
212,182,18
213,182,1
214,182,9
215,182,11
216,183,3
217,187,18
218,189,43
219,189,1
220,190,1
221,191,4
222,191,3
223,192,11
224,194,36
225,194,15
226,194,11
227,195,1
228,196,24
229,196,3
230,196,1
231,196,11
232,200,3
233,200,1
234,201,9
235,201,11
236,203,11
237,204,3
238,205,1
239,207,43
240,207,24
241,207,39
242,208,3
243,208,1
244,211,3
245,214,1
246,216,9
247,217,1
248,220,1
249,223,1
250,224,3
251,227,0
252,227,36
253,227,3
254,227,11
255,228,1
256,228,11
257,229,1
258,230,52
259,232,3
260,233,1
261,233,11
262,234,3
263,235,1
264,236,3
265,237,2
266,237,3
267,237,1
268,239,1
269,240,36
270,242,3
271,243,4
272,243,1
273,244,3
274,251,24
275,251,11
276,252,11
277,255,11
278,256,4
279,256,49
280,256,25
281,256,1
282,257,1
283,258,4
284,258,3
285,258,1
286,259,1
287,259,11
288,262,3
289,262,1
290,263,1
291,264,28
292,264,3
293,264,1
294,265,31
295,266,11
296,267,37
297,267,3
298,271,1
299,272,1
300,272,9
301,273,4
302,273,36
303,273,1
304,273,11
305,274,4
306,274,15
307,274,1
308,275,1
309,276,1
310,277,15
311,277,11
312,278,4
313,278,1
314,279,0
315,279,1
316,280,3
317,284,3
318,284,1
319,285,17
320,285,11
321,287,24
322,287,3
323,287,1
324,287,11
325,289,1
326,290,1
327,291,1
328,292,3
329,295,4
330,295,1
331,299,1
332,299,11
333,300,4
334,300,3
335,300,1
336,301,3
337,302,4
338,302,11
339,303,1
340,305,3
341,305,1
342,307,31
343,307,23
344,307,3
345,307,11
346,308,4
347,311,1
348,314,46
349,316,11
350,318,4
351,318,1
352,319,3
353,320,36
354,321,25
355,321,1
356,322,1
357,322,11
358,323,4
359,323,0
360,323,15
361,327,3
362,327,1
363,328,3
364,328,18
365,328,11
366,329,2
367,329,1
368,329,9
369,329,11
370,331,81
371,331,11
372,332,1
373,335,24
374,335,3
375,335,1
376,335,11
377,336,4
378,336,1
379,337,48
380,338,1
381,342,4
382,343,3
383,343,1
384,344,1
385,345,3
386,346,1
387,348,24
388,348,18
389,349,24
390,349,11
391,350,80
392,350,23
393,350,24
394,350,3
395,350,1
396,350,8
397,351,1
398,352,28
399,352,11
400,354,1
401,356,3
402,356,1
403,357,25
404,357,24
405,357,1
406,357,11
407,360,3
408,361,4
409,361,3
410,361,1
411,362,0
412,362,32
413,362,11
414,363,11
415,367,3
416,367,18
417,367,11
418,368,1
419,370,36
420,371,11
421,372,1
422,377,39
423,377,3
424,377,18
425,378,4
426,378,39
427,378,3
428,378,1
429,380,4
430,382,36
431,383,21
432,383,43
433,383,39
434,383,11
435,385,43
436,385,46
437,385,23
438,385,1
439,385,11
440,386,3
441,389,3
442,390,23
443,390,3
444,390,11
445,391,11
446,392,25
447,392,24
448,392,39
449,392,1
450,392,19
451,392,92
452,392,11
453,395,3
454,396,1
455,397,1
456,398,25
457,398,39
458,398,11
459,399,1
460,399,9
461,399,11
462,400,16
463,401,1
464,402,1
465,403,34
466,403,36
467,403,3
468,405,16
469,405,3
470,407,1
471,408,21
472,408,23
473,408,3
474,409,3
475,409,1
476,411,24
477,411,1
478,411,11
479,412,11
480,413,4
481,413,36
482,413,22
483,413,24
484,413,11
485,414,4
486,414,3
487,414,1
488,414,9
489,417,24
490,417,11
491,418,23
492,418,24
493,419,4
494,419,0
495,419,24
496,419,1
497,419,11
498,421,3
499,423,25
500,423,1
501,424,11
502,426,3
503,427,31
504,427,24
505,427,1
506,427,11
507,428,1
508,430,3
509,431,1
510,434,11
511,435,11
512,438,3
513,438,1
514,439,3
515,440,1
516,441,24
517,441,18
518,441,1
519,443,3
520,446,1
521,446,11
522,447,11
523,448,31
524,448,24
525,448,1
526,448,11
527,449,4
528,449,0
529,450,4
530,450,24
531,451,24
532,451,18
533,452,1
534,454,15
535,454,24
536,454,1
537,454,11
538,455,2
539,455,3
540,455,1
541,455,8
542,456,1
543,457,1
544,458,1
545,460,25
546,460,15
547,460,1
548,460,11
549,461,4
550,461,21
551,461,1
552,461,11
553,462,18
554,463,3
555,464,1
556,466,24
557,466,11
558,467,4
559,467,1
560,468,23
561,468,16
562,468,18
563,469,24
564,469,1
565,469,11
566,470,25
567,470,1
568,471,1
569,472,4
570,472,21
571,472,3
572,472,1
573,472,30
574,474,24
575,474,11
576,475,1
577,476,24
578,476,16
579,476,3
580,476,1
581,476,11
582,477,15
583,478,3
584,478,1
585,480,3
586,480,11
587,481,4
588,481,21
589,481,30
590,481,11
591,483,36
592,483,24
593,483,1
594,483,11
595,485,24
596,485,11
597,486,32
598,486,18
599,486,1
600,487,15
601,488,1
602,490,3
603,493,1
604,493,11
605,494,9
606,495,30
607,496,1
608,498,3
609,499,3
