,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,1
2,2,2,1,6
3,3,3,2,21
4,4,4,2,4
5,5,5,4,1
6,6,6,6,2
7,7,7,6,3
8,8,8,6,0
9,10,10,8,21
10,11,11,8,0
11,12,12,9,21
12,13,13,9,4
13,14,14,9,1
14,15,15,10,21
15,16,16,13,1
16,17,17,14,30
17,18,18,14,1
18,19,19,19,21
19,20,20,19,1
20,21,21,20,4
21,24,24,21,12
22,25,25,21,14
23,26,26,23,4
24,27,27,24,2
25,28,28,24,1
26,29,29,25,2
27,30,30,25,0
28,31,31,29,1
29,32,32,29,0
30,33,33,32,47
31,34,34,34,3
32,35,35,34,1
33,36,36,35,21
34,37,37,37,4
35,39,39,38,0
36,41,41,40,1
37,42,42,43,18
38,43,43,43,1
39,44,44,43,0
40,45,45,44,4
41,46,46,44,47
42,47,47,45,1
43,48,48,48,21
44,49,49,48,34
45,50,50,51,1
46,51,51,52,4
47,52,52,56,4
48,53,53,56,1
49,54,54,57,0
50,55,55,58,0
51,56,56,60,1
52,58,58,62,4
53,59,59,62,1
54,61,61,64,21
55,62,62,64,4
56,63,63,65,18
57,66,66,66,15
58,67,67,66,0
59,68,68,67,1
60,69,69,67,0
61,70,70,69,42
62,71,71,69,20
63,72,72,70,2
64,73,73,70,30
65,74,74,70,20
66,75,75,71,1
67,76,76,71,0
68,77,77,72,4
69,78,78,72,1
70,79,79,74,4
71,80,80,75,4
72,81,81,76,53
73,82,82,76,42
74,83,83,77,1
75,84,84,80,4
76,85,85,83,2
77,86,86,83,21
78,87,87,83,1
79,88,88,85,3
80,89,89,85,14
81,90,90,86,1
82,92,92,88,18
83,93,93,88,1
84,94,94,88,0
85,95,95,91,47
86,96,96,93,1
87,97,97,94,2
88,98,98,94,0
89,99,99,95,0
90,100,100,96,4
91,101,101,96,42
92,104,104,97,4
93,106,106,97,0
94,107,107,98,1
95,108,108,98,13
96,109,109,99,4
97,110,110,100,21
98,111,111,102,15
99,112,112,102,4
100,113,113,103,1
101,114,114,105,4
102,115,115,105,12
103,116,116,108,4
104,117,117,108,1
105,119,119,109,0
106,120,120,110,0
107,122,122,111,0
108,123,123,113,1
109,124,124,113,0
110,125,125,114,4
111,126,126,116,4
112,127,127,117,1
113,129,129,118,1
114,130,130,118,0
115,131,131,119,10
116,132,132,119,4
117,133,133,119,7
118,134,134,120,20
119,135,135,122,4
120,136,136,123,4
121,137,137,123,1
122,138,138,124,0
123,140,140,128,1
124,141,141,131,0
125,143,143,132,7
126,144,144,133,30
127,145,145,133,3
128,146,146,133,18
129,147,147,133,12
130,148,148,133,1
131,149,149,133,0
132,150,150,133,13
133,151,151,134,13
134,152,152,137,4
135,153,153,138,1
136,154,154,139,0
137,155,155,140,2
138,156,156,140,14
139,157,157,140,13
140,159,159,142,47
141,160,160,143,47
142,161,161,143,1
143,162,162,145,4
144,163,163,145,12
145,164,164,146,0
146,165,165,146,7
147,167,167,148,36
148,168,168,148,18
149,169,169,148,1
150,170,170,148,0
151,171,171,149,2
152,172,172,149,0
153,174,174,151,54
154,175,175,151,0
155,176,176,152,4
156,177,177,153,1
157,178,178,155,4
158,179,179,155,53
159,181,181,156,2
160,182,182,156,40
161,183,183,156,13
162,184,184,157,0
163,186,186,158,1
164,187,187,158,0
165,188,188,159,4
166,189,189,160,2
167,190,190,160,15
168,191,191,160,0
169,192,192,161,14
170,193,193,161,0
171,194,194,161,20
172,195,195,163,4
173,196,196,163,1
174,197,197,166,13
175,198,198,167,0
176,199,199,168,1
177,201,201,170,4
178,202,202,170,12
179,203,203,172,0
180,204,204,173,1
181,205,205,173,0
182,206,206,174,53
183,207,207,174,0
184,208,208,175,47
185,209,209,177,4
186,210,210,178,1
187,211,211,181,0
188,212,212,181,13
189,213,213,183,47
190,214,214,183,1
191,215,215,184,2
192,217,217,187,23
193,219,219,188,1
194,220,220,189,4
195,221,221,189,47
196,222,222,189,0
197,223,223,191,0
198,224,224,192,0
199,225,225,193,4
200,226,226,193,18
201,227,227,193,1
202,228,228,193,13
203,229,229,194,1
204,230,230,195,14
205,231,231,195,47
206,232,232,195,20
207,233,233,197,4
208,234,234,198,1
209,235,235,198,0
210,236,236,201,13
211,237,237,202,0
212,238,238,203,1
213,239,239,204,1
214,240,240,205,1
215,241,241,210,1
216,242,242,212,1
217,243,243,213,1
218,244,244,216,0
219,245,245,217,18
220,246,246,217,1
221,247,247,218,0
222,249,249,220,0
223,250,250,221,1
224,251,251,222,4
225,252,252,223,4
226,253,253,223,1
227,255,255,226,4
228,256,256,226,18
229,257,257,226,1
230,258,258,228,1
231,259,259,229,0
232,260,260,230,4
233,261,261,231,1
234,262,262,232,1
235,263,263,233,4
236,264,264,233,18
237,265,265,234,0
238,266,266,235,1
239,267,267,237,12
240,268,268,237,14
241,269,269,237,0
242,270,270,237,20
243,271,271,237,13
244,272,272,238,8
245,273,273,238,4
246,274,274,239,18
247,275,275,240,1
248,276,276,240,0
249,277,277,243,4
250,278,278,244,1
251,279,279,245,15
252,280,280,245,47
253,281,281,245,0
254,282,282,246,18
255,283,283,247,4
256,284,284,249,4
257,285,285,249,1
258,287,287,250,0
259,289,289,252,0
260,290,290,254,1
261,291,291,255,57
262,292,292,255,56
263,293,293,256,4
264,294,294,256,1
265,296,296,258,4
266,297,297,258,1
267,298,298,259,47
268,299,299,260,0
269,300,300,261,4
270,301,301,263,1
271,302,302,263,0
272,304,304,264,0
273,305,305,267,18
274,306,306,267,1
275,307,307,270,0
276,308,308,271,4
277,309,309,272,2
278,310,310,272,4
279,311,311,272,1
280,312,312,272,13
281,313,313,273,3
282,314,314,273,14
283,315,315,273,6
284,316,316,275,4
285,317,317,277,4
286,318,318,277,18
287,319,319,277,1
288,320,320,278,54
289,321,321,279,4
290,323,323,280,45
291,324,324,281,1
292,325,325,281,0
293,326,326,284,18
294,328,328,285,0
295,329,329,286,4
296,330,330,286,14
297,331,331,286,1
298,332,332,286,45
299,333,333,288,4
300,334,334,291,4
301,335,335,291,1
302,336,336,293,15
303,338,338,293,0
304,339,339,294,14
305,341,341,294,0
306,342,342,295,1
307,343,343,295,0
308,344,344,297,2
309,345,345,297,14
310,347,347,298,4
311,348,348,300,31
312,349,349,300,1
313,352,352,301,14
314,353,353,301,0
315,354,354,303,4
316,356,356,304,1
317,357,357,304,0
318,358,358,306,0
319,359,359,307,18
320,360,360,307,53
321,361,361,307,1
322,362,362,307,0
323,363,363,307,13
324,364,364,309,1
325,365,365,309,0
326,366,366,311,18
327,367,367,311,1
328,369,369,314,1
329,370,370,314,0
330,371,371,315,54
331,372,372,315,14
332,373,373,315,16
333,374,374,315,0
334,375,375,316,1
335,377,377,318,4
336,378,378,318,1
337,379,379,319,18
338,380,380,319,0
339,381,381,321,4
340,382,382,321,14
341,383,383,322,1
342,384,384,323,1
343,385,385,324,0
344,386,386,327,1
345,387,387,328,2
346,389,389,329,0
347,390,390,330,18
348,391,391,332,4
349,392,392,332,1
350,393,393,335,15
351,394,394,335,18
352,395,395,335,0
353,396,396,336,45
354,397,397,337,1
355,399,399,341,1
356,400,400,343,2
357,402,402,345,4
358,403,403,346,1
359,404,404,349,0
360,405,405,350,1
361,406,406,353,0
362,407,407,354,14
