,time,event
0,36,9
1,37,22
2,38,1
3,41,1
4,41,11
5,45,1
6,46,1
7,47,24
8,47,12
9,47,11
10,54,106
11,55,25
12,56,11
13,57,1
14,61,1
15,61,11
16,63,11
17,64,11
18,66,35
19,66,11
20,67,12
21,67,11
22,70,12
23,71,11
24,77,11
25,80,4
26,82,11
27,83,54
28,84,12
29,85,15
30,88,1
31,89,18
32,89,1
33,90,37
34,91,12
35,92,0
36,92,12
37,94,11
38,96,4
39,96,13
40,96,12
41,97,21
42,97,1
43,97,12
44,97,11
45,99,11
46,101,1
47,101,11
48,102,1
49,104,31
50,105,67
51,105,11
52,106,1
53,108,3
54,108,12
55,108,11
56,110,1
57,112,23
58,113,1
59,113,11
60,114,1
61,116,11
62,117,11
63,120,37
64,120,1
65,121,25
66,122,11
67,126,1
68,128,1
69,129,1
70,131,1
71,133,1
72,136,4
73,136,1
74,136,12
75,136,11
76,138,11
77,140,1
78,140,11
79,148,1
80,148,11
81,150,11
82,151,11
83,152,11
84,154,9
85,157,1
86,158,12
87,158,11
88,160,4
89,160,31
90,161,1
91,162,1
92,163,1
93,164,11
94,166,9
95,166,11
96,168,1
97,169,11
98,170,80
99,170,1
100,171,12
101,171,11
102,172,4
103,173,80
104,173,52
105,174,43
106,174,1
107,175,12
108,175,11
109,176,11
110,177,11
111,178,1
112,178,11
113,180,18
114,180,1
115,180,12
116,181,25
117,186,23
118,186,1
119,187,18
120,188,12
121,189,37
122,189,12
123,192,11
124,193,11
125,194,4
126,194,31
127,195,34
128,196,24
129,196,12
130,196,11
131,197,11
132,198,11
133,199,11
134,200,18
135,201,4
136,201,37
137,201,11
138,204,18
139,204,1
140,205,1
141,206,1
142,208,9
143,208,11
144,211,3
145,212,25
146,212,1
147,213,31
148,214,82
149,214,1
150,214,11
151,215,24
152,215,3
153,215,1
154,216,1
155,217,1
156,218,3
157,218,1
158,219,1
159,220,1
160,221,1
161,222,4
162,222,1
163,222,11
164,223,1
165,223,11
166,227,1
167,228,1
168,229,11
169,231,11
170,232,1
171,233,3
172,233,1
173,234,18
174,234,1
175,235,18
176,238,1
177,238,11
178,239,1
179,241,4
180,241,1
181,241,11
182,242,1
183,243,4
184,243,25
185,243,65
186,243,11
187,244,31
188,244,1
189,245,82
190,246,1
191,247,1
192,248,1
193,251,1
194,252,12
195,252,51
196,253,67
197,256,11
198,258,34
199,258,15
200,258,1
201,259,4
202,259,1
203,263,1
204,264,11
205,267,1
206,267,10
207,268,1
208,269,37
209,269,1
210,269,11
211,271,34
212,272,1
213,273,82
214,273,11
215,275,82
216,281,25
217,281,12
218,282,34
219,283,15
220,283,11
221,284,1
222,284,11
223,285,1
224,286,28
225,286,1
226,288,1
227,289,1
228,290,3
229,290,1
230,291,31
231,291,1
232,291,11
233,292,1
234,295,1
235,296,1
236,297,1
237,298,1
238,298,12
239,299,18
240,299,11
241,302,25
242,302,1
