,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,18
1,1,1,69,0
2,2,2,110,0
3,3,3,154,13
4,4,4,167,12
5,5,5,167,0
6,6,6,172,0
7,7,7,173,0
8,8,8,174,0
9,9,9,175,0
10,10,10,177,0
11,11,11,178,4
12,12,12,178,0
13,13,13,179,4
14,14,14,179,0
15,15,15,179,7
16,16,16,180,18
17,17,17,180,0
18,18,18,181,4
19,19,19,181,0
20,20,20,188,0
21,21,21,188,13
22,22,22,189,0
23,23,23,190,0
24,24,24,191,4
25,25,25,191,0
26,26,26,192,4
27,27,27,192,0
28,28,28,193,18
29,29,29,193,0
30,30,30,194,0
31,31,31,197,4
32,32,32,199,18
33,33,33,199,6
34,34,34,200,4
35,35,35,200,0
36,36,36,201,4
37,37,37,201,0
38,38,38,202,0
39,39,39,203,0
40,40,40,204,7
41,41,41,207,0
42,42,42,208,4
43,43,43,208,18
44,44,44,208,0
45,45,45,210,0
46,46,46,210,13
47,47,47,211,0
48,48,48,212,4
49,49,49,212,0
50,50,50,213,0
51,51,51,214,0
52,52,52,214,13
53,53,53,215,0
54,54,54,216,0
55,55,55,219,0
56,56,56,220,0
57,57,57,221,4
58,58,58,221,0
59,59,59,222,0
60,60,60,223,0
61,61,61,224,0
62,62,62,224,13
63,63,63,225,4
64,64,64,225,0
65,65,65,226,4
66,66,66,226,0
67,67,67,227,4
68,68,68,228,4
69,69,69,228,18
70,70,70,229,4
71,71,71,229,1
72,72,72,229,0
73,73,73,230,5
74,74,74,230,4
75,75,75,230,0
76,76,76,231,0
77,77,77,232,4
78,78,78,232,0
79,79,79,233,4
80,80,80,233,0
81,81,81,234,0
82,82,82,235,0
83,83,83,236,4
84,84,84,236,18
85,85,85,236,0
86,86,86,237,0
87,87,87,239,4
88,88,88,240,4
89,89,89,240,0
90,90,90,241,4
91,91,91,241,0
92,92,92,242,4
93,93,93,242,0
94,94,94,243,4
95,95,95,243,18
96,96,96,243,56
97,97,97,243,0
98,98,98,243,13
99,99,99,244,0
100,100,100,245,4
101,101,101,245,13
102,102,102,246,0
103,103,103,247,4
104,104,104,247,13
105,105,105,248,0
106,106,106,249,4
107,107,107,249,0
108,108,108,250,18
109,109,109,250,0
110,110,110,251,0
111,111,111,251,7
112,112,112,252,0
113,113,113,253,0
114,114,114,253,13
115,115,115,254,2
116,116,116,254,4
117,117,117,255,0
118,118,118,256,4
119,119,119,256,0
120,120,120,257,4
121,121,121,257,18
122,122,122,257,0
123,123,123,257,13
124,124,124,258,0
125,125,125,259,0
126,126,126,259,13
127,127,127,260,4
128,128,128,261,4
129,129,129,262,4
130,130,130,262,0
131,131,131,263,4
132,132,132,263,0
133,133,133,264,4
134,134,134,264,18
135,135,135,264,0
136,136,136,265,0
137,137,137,265,13
138,138,138,267,0
139,139,139,269,0
140,140,140,270,0
141,141,141,271,0
142,142,142,272,4
143,143,143,272,0
144,144,144,272,13
145,145,145,273,24
146,146,146,273,0
147,147,147,274,4
148,148,148,274,0
149,149,149,275,4
150,150,150,276,4
151,151,151,276,0
152,152,152,277,4
153,153,153,277,0
154,154,154,278,24
155,155,155,278,0
156,156,156,279,5
157,157,157,279,0
158,158,158,279,13
159,159,159,280,21
160,160,160,280,0
161,161,161,280,13
162,162,162,281,21
163,163,163,281,4
164,164,164,281,0
165,165,165,282,4
166,166,166,282,0
167,167,167,283,4
