,time,event
0,61,11
1,76,1
2,78,36
3,78,11
4,80,35
5,81,12
6,90,12
7,91,82
8,96,16
9,96,1
10,97,11
11,98,39
12,100,11
13,102,16
14,103,1
15,104,15
16,105,16
17,110,20
18,110,1
19,111,12
20,112,1
21,112,11
22,114,36
23,114,9
24,117,12
25,118,1
26,120,11
27,123,3
28,123,1
29,124,1
30,125,12
31,125,11
32,128,36
33,128,3
34,128,12
35,130,1
36,133,24
37,133,11
38,134,1
39,136,12
40,138,4
41,138,1
42,140,36
43,141,1
44,142,11
45,143,1
46,146,12
47,146,11
48,149,11
49,150,4
50,150,12
51,150,11
52,151,1
53,152,39
54,153,12
55,153,11
56,154,12
57,155,1
58,157,3
59,159,1
60,162,12
61,164,1
62,165,1
63,166,1
64,169,1
65,170,1
66,170,11
67,171,1
68,172,1
69,173,11
70,176,1
71,177,1
72,179,1
73,180,1
74,181,12
75,181,11
76,182,12
77,183,1
78,184,1
79,185,1
80,186,1
81,187,1
82,188,4
83,188,11
84,190,1
85,190,12
86,191,1
87,192,1
88,193,12
89,194,1
90,195,24
91,195,11
92,196,12
93,198,1
94,199,1
95,200,1
96,201,12
97,202,31
98,202,11
99,203,32
100,203,1
101,204,1
102,206,1
103,209,12
104,210,34
105,210,12
106,211,1
107,211,12
108,212,1
109,213,1
110,214,18
111,214,1
112,215,3
113,215,1
114,216,1
115,217,36
116,217,1
117,217,11
118,218,12
119,219,4
120,219,18
121,219,11
122,220,34
123,220,1
124,220,12
125,221,1
126,223,36
127,223,18
128,224,1
129,225,1
130,226,1
131,227,1
132,228,18
133,229,5
134,229,11
135,230,4
136,230,36
137,230,12
138,230,11
139,231,11
140,232,1
141,233,1
142,235,1
143,235,12
144,236,18
145,237,12
146,243,11
147,244,1
148,246,1
149,247,1
150,248,1
151,250,11
152,251,1
153,251,12
154,253,1
155,254,1
156,255,1
157,256,18
158,256,1
159,256,10
160,257,4
161,258,34
162,258,1
163,259,18
164,271,12
165,272,11
166,275,1
167,275,12
168,276,1
169,278,24
170,278,11
171,279,1
172,280,11
173,281,1
174,281,12
175,282,1
176,283,1
177,284,1
178,285,1
179,285,11
180,288,1
181,289,1
182,290,1
183,290,12
184,290,11
185,292,1
186,293,43
187,293,36
188,293,24
189,293,11
190,294,35
191,295,1
192,295,11
193,296,1
194,299,1
195,300,18
196,302,1
197,304,1
198,304,11
199,306,1
200,306,11
201,307,3
202,307,12
203,307,11
204,308,3
205,310,1
206,311,1
207,313,18
208,313,1
209,316,1
210,319,1
211,320,1
212,321,36
213,321,1
214,323,1
215,323,12
216,325,1
217,327,12
218,328,36
219,328,24
220,328,39
221,328,11
222,329,1
223,329,12
224,330,1
225,331,15
226,331,18
227,333,17
228,333,18
229,334,18
230,335,12
231,337,1
232,337,12
233,339,4
234,339,1
235,340,1
236,342,36
237,342,18
238,342,1
239,344,24
240,344,1
241,344,12
242,344,11
243,346,12
244,347,18
245,348,15
246,349,11
247,350,1
248,351,15
249,351,1
250,353,18
251,353,1
252,354,18
253,355,18
