,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,13
1,1,1,20,13
2,2,2,22,1
3,3,3,25,1
4,4,4,26,38
5,5,5,30,2
6,6,6,30,14
7,7,7,31,4
8,8,8,32,0
9,9,9,35,18
10,10,10,37,1
11,11,11,37,13
12,12,12,39,44
13,13,13,39,14
14,14,14,40,13
15,15,15,44,0
16,16,16,47,27
17,17,17,49,45
18,18,18,50,13
19,19,19,51,45
20,20,20,51,13
21,21,21,54,0
22,22,22,65,4
23,23,23,67,33
24,24,24,68,45
25,25,25,74,4
26,26,26,74,13
27,27,27,80,1
28,28,28,82,0
29,29,29,84,45
30,30,30,85,14
31,31,31,93,2
32,32,32,108,4
33,33,33,108,13
34,34,34,110,45
35,35,35,112,1
36,36,36,115,4
37,37,37,115,19
38,38,38,125,3
39,39,39,125,14
40,40,40,130,4
41,41,41,132,0
42,42,42,133,45
43,43,43,137,2
44,44,44,137,13
45,45,45,141,1
46,46,46,141,0
47,47,47,145,45
48,48,48,152,0
49,49,49,154,11
50,50,50,155,4
51,51,51,155,12
52,52,52,158,45
53,53,53,158,6
54,54,54,159,1
55,55,55,162,4
56,56,56,163,0
57,57,57,167,11
58,58,58,169,8
59,59,59,169,13
60,60,60,173,13
61,61,61,176,13
62,62,62,178,13
63,63,63,179,13
64,64,64,181,27
65,65,65,186,13
66,66,66,191,2
67,67,67,191,27
68,68,68,191,34
69,69,69,191,4
70,70,70,191,0
71,71,71,191,13
72,72,72,193,0
73,73,73,195,7
74,74,74,196,17
75,75,75,196,13
76,76,76,200,2
77,77,77,202,0
78,78,78,208,4
79,79,79,208,1
80,80,80,213,0
81,81,81,222,13
82,82,82,243,6
83,83,83,246,1
84,84,84,250,27
85,85,85,251,27
86,86,86,251,6
87,87,87,251,0
88,88,88,253,27
89,89,89,253,13
90,90,90,256,27
91,91,91,262,38
92,92,92,264,1
93,93,93,271,0
94,94,94,278,1
95,95,95,281,14
96,96,96,281,13
97,97,97,284,0
98,98,98,285,0
99,99,99,287,23
100,100,100,292,38
101,101,101,293,6
102,102,102,295,1
103,103,103,301,13
104,104,104,306,23
105,105,105,306,15
106,106,106,306,4
107,107,107,306,14
108,108,108,313,27
109,109,109,313,0
110,110,110,314,27
111,111,111,314,6
112,112,112,314,0
113,113,113,315,45
114,114,114,318,45
115,115,115,319,45
116,116,116,321,13
117,117,117,323,3
118,118,118,325,1
119,119,119,325,0
120,120,120,326,27
121,121,121,326,38
122,122,122,327,27
123,123,123,327,13
124,124,124,328,3
125,125,125,328,27
126,126,126,328,13
127,127,127,331,1
128,128,128,333,27
129,129,129,333,13
130,130,130,336,0
131,131,131,337,0
132,132,132,339,1
133,133,133,340,6
134,134,134,341,27
135,135,135,342,27
136,136,136,342,13
137,137,137,346,0
138,138,138,347,13
139,139,139,349,6
140,140,140,352,38
141,141,141,353,0
142,142,142,353,13
143,143,143,354,1
144,144,144,356,0
145,145,145,356,7
146,147,147,358,14
147,148,148,358,13
148,149,149,359,14
149,150,150,360,8
150,151,151,360,51
151,152,152,360,17
152,153,153,360,13
153,154,154,361,14
154,155,155,361,0
155,156,156,362,1
156,157,157,363,0
157,158,158,364,0
158,159,159,367,2
159,160,160,367,14
160,161,161,368,34
161,162,162,368,1
162,163,163,372,18
163,164,164,377,6
164,165,165,379,0
165,166,166,380,0
166,167,167,383,38
167,168,168,384,27
168,169,169,384,6
169,170,170,384,13
170,171,171,386,1
171,172,172,390,27
172,173,173,398,6
173,174,174,399,3
174,175,175,399,14
175,176,176,399,0
176,177,177,399,7
177,178,178,400,1
178,179,179,404,45
179,180,180,404,6
180,181,181,405,13
181,182,182,407,13
182,183,183,408,27
183,184,184,409,15
184,185,185,410,13
185,186,186,412,44
186,187,187,412,13
187,188,188,414,38
188,189,189,417,27
189,190,190,417,1
190,191,191,417,0
191,192,192,421,0
192,193,193,422,0
193,194,194,422,13
194,195,195,424,11
195,196,196,424,27
196,197,197,424,0
197,198,198,424,13
198,199,199,425,6
199,200,200,425,13
200,201,201,427,23
201,202,202,427,12
202,203,203,427,0
203,204,204,428,27
204,205,205,428,12
205,206,206,429,3
206,207,207,430,2
207,208,208,430,27
208,209,209,430,1
209,210,210,430,0
210,211,211,431,17
211,212,212,432,1
212,213,213,434,0
213,214,214,435,27
214,215,215,435,1
215,216,216,435,13
216,217,217,436,13
217,218,218,437,0
218,219,219,437,13
219,220,220,438,27
220,221,221,438,0
221,222,222,438,13
222,223,223,439,6
223,224,224,439,13
224,225,225,440,6
225,226,226,441,4
226,227,227,442,0
227,228,228,442,13
228,229,229,443,2
229,230,230,443,38
230,231,231,443,0
231,232,232,443,13
232,233,233,444,8
233,234,234,444,3
234,235,235,444,27
235,236,236,444,4
236,237,237,444,13
237,238,238,445,27
238,239,239,445,1
239,240,240,445,0
240,241,241,445,13
241,242,242,446,27
242,243,243,446,13
243,244,244,447,13
244,245,245,449,27
245,246,246,449,45
246,247,247,449,13
247,248,248,450,27
248,249,249,450,0
249,250,250,450,13
250,251,251,451,27
251,252,252,451,13
252,253,253,452,2
253,254,254,452,27
254,255,255,452,13
255,256,256,453,27
256,257,257,453,13
257,258,258,454,14
258,259,259,454,19
259,260,260,454,0
260,261,261,454,13
261,262,262,456,13
262,263,263,457,2
263,264,264,457,27
264,265,265,457,0
265,266,266,457,13
266,267,267,458,8
267,268,268,458,0
268,269,269,458,13
269,270,270,459,13
270,271,271,460,27
271,272,272,461,2
272,273,273,461,3
273,274,274,461,27
274,275,275,461,6
275,276,276,461,0
276,277,277,461,13
277,278,278,463,27
278,279,279,463,0
279,280,280,463,13
280,281,281,464,27
281,282,282,465,27
282,284,284,467,13
283,285,285,468,27
284,286,286,468,6
285,287,287,468,13
286,288,288,469,0
287,289,289,469,13
288,290,290,470,2
289,292,292,470,1
290,293,293,470,13
291,294,294,472,13
292,295,295,474,27
293,296,296,474,38
294,297,297,474,0
295,298,298,474,13
296,299,299,476,13
297,300,300,477,27
298,301,301,482,3
299,302,302,482,27
300,303,303,482,0
301,304,304,482,13
302,305,305,485,1
303,306,306,487,2
304,307,307,487,0
305,308,308,487,20
306,309,309,487,13
307,310,310,488,27
308,311,311,488,13
309,312,312,489,4
310,313,313,491,19
311,314,314,491,0
312,315,315,491,13
313,316,316,492,3
314,317,317,492,27
315,318,318,492,45
316,319,319,492,6
317,320,320,492,0
318,321,321,492,13
319,322,322,494,27
320,323,323,494,0
321,324,324,494,13
322,325,325,495,27
323,326,326,495,0
324,327,327,496,8
325,328,328,496,27
326,329,329,496,6
327,330,330,497,2
328,331,331,497,12
329,332,332,498,8
330,333,333,498,27
331,334,334,498,6
332,335,335,498,0
333,336,336,498,13
334,337,337,499,2
335,338,338,499,6
336,339,339,499,0
337,340,340,499,13
338,341,341,500,3
339,342,342,500,27
340,343,343,500,14
341,344,344,500,1
342,345,345,500,0
343,346,346,501,27
344,347,347,501,6
345,348,348,501,13
346,349,349,502,0
347,350,350,503,13
348,351,351,504,38
349,352,352,505,30
350,353,353,505,0
351,354,354,506,2
352,355,355,506,19
353,356,356,507,21
354,357,357,507,14
355,358,358,507,0
356,359,359,508,3
357,360,360,508,6
358,361,361,510,27
359,362,362,510,6
360,363,363,510,13
361,364,364,512,27
362,365,365,512,13
363,366,366,513,0
364,367,367,515,13
365,368,368,516,13
366,369,369,523,0
367,370,370,523,13
368,371,371,524,13
369,372,372,528,4
370,373,373,528,13
371,374,374,529,2
372,375,375,529,6
373,376,376,529,13
374,377,377,531,27
375,378,378,531,13
376,379,379,535,11
377,380,380,535,38
378,381,381,538,27
379,382,382,540,3
380,383,383,540,13
381,384,384,541,0
382,385,385,541,13
383,387,387,542,13
384,388,388,543,3
385,389,389,543,0
386,390,390,543,13
387,391,391,544,3
388,392,392,544,27
389,393,393,544,0
390,394,394,544,13
391,395,395,546,0
392,396,396,547,15
393,397,397,547,27
394,398,398,547,0
395,399,399,547,13
396,400,400,548,6
397,401,401,548,13
398,402,402,549,30
399,403,403,549,44
400,404,404,549,0
401,405,405,549,13
402,406,406,550,3
403,407,407,550,6
404,408,408,550,13
405,409,409,551,13
406,410,410,552,6
407,411,411,554,2
408,412,412,554,30
409,413,413,554,27
410,414,414,554,13
411,415,415,555,13
412,416,416,556,3
413,417,417,556,4
414,418,418,556,0
415,419,419,556,13
416,420,420,557,30
417,421,421,557,0
418,422,422,557,13
419,423,423,558,13
420,424,424,560,2
421,425,425,560,3
422,426,426,560,0
423,427,427,560,13
424,428,428,561,1
425,430,430,561,13
426,431,431,562,28
427,432,432,562,12
428,433,433,562,13
429,435,435,563,13
430,436,436,564,2
431,437,437,564,0
432,438,438,564,13
433,439,439,565,2
434,440,440,565,38
435,441,441,565,13
436,442,442,570,0
437,443,443,572,27
438,444,444,572,13
439,445,445,573,38
440,446,446,574,0
441,447,447,575,8
442,448,448,575,3
443,449,449,575,13
444,450,450,576,8
445,451,451,576,14
446,452,452,576,6
447,453,453,576,0
448,454,454,576,13
449,455,455,577,0
450,456,456,577,13
451,457,457,578,30
452,458,458,578,0
453,459,459,579,27
454,460,460,579,14
455,461,461,579,13
456,462,462,581,1
457,463,463,581,45
458,464,464,581,13
459,465,465,582,13
460,466,466,583,13
461,467,467,584,23
462,468,468,584,27
463,469,469,584,14
464,470,470,584,0
465,471,471,584,13
466,472,472,585,14
467,473,473,585,0
468,474,474,585,13
469,475,475,586,30
470,476,476,586,27
471,477,477,586,4
472,478,478,586,13
473,479,479,589,27
474,480,480,589,14
475,481,481,589,0
476,482,482,589,13
477,483,483,590,27
478,484,484,590,14
479,485,485,591,27
480,486,486,591,14
481,487,487,591,1
482,488,488,591,0
483,489,489,591,13
484,490,490,592,27
485,491,491,592,12
486,492,492,592,14
487,493,493,592,13
488,494,494,593,30
489,495,495,594,0
490,496,496,595,3
491,497,497,595,4
492,498,498,596,38
493,499,499,599,11
494,500,500,599,0
495,501,501,600,4
496,502,502,600,1
497,503,503,600,0
