,time,event
533,480,11
534,482,1
535,483,34
536,483,15
537,483,1
538,484,4
539,484,82
540,484,1
541,484,12
542,485,15
543,486,82
544,486,12
545,487,36
546,487,32
547,487,83
548,487,11
549,488,59
550,489,82
551,489,12
552,490,59
553,491,24
554,491,18
555,491,1
556,492,6
557,492,78
558,493,82
559,493,12
560,494,11
561,495,78
562,496,12
563,497,1
564,497,11
565,498,11
566,499,18
567,499,11
568,500,82
569,500,18
570,500,11
571,501,1
572,501,11
573,502,2
574,502,3
575,502,18
576,502,1
577,503,1
578,505,11
579,506,11
580,507,82
581,507,11
582,508,1
583,508,12
584,508,11
585,510,32
586,510,1
587,511,82
588,511,1
589,513,11
590,514,82
591,514,11
592,515,1
593,516,4
594,518,2
595,519,1
596,520,64
597,520,18
598,521,82
599,521,18
600,521,11
601,522,5
602,522,1
603,522,11
604,523,11
605,525,15
606,525,1
607,526,78
608,527,43
609,527,36
610,527,24
611,527,83
612,527,1
613,527,11
614,528,82
615,528,11
616,530,18
617,530,11
618,531,78
619,531,1
620,532,1
621,534,11
622,535,82
623,536,1
624,536,11
625,537,11
626,538,1
627,539,1
628,540,26
629,540,1
630,541,26
631,541,11
632,542,82
633,543,11
634,544,78
635,545,78
636,545,1
637,546,4
638,546,23
639,546,83
640,546,1
641,548,11
642,549,82
643,549,32
644,549,11
645,551,13
646,551,18
647,553,6
648,553,78
649,554,1
650,554,7
651,555,53
652,555,1
653,556,82
654,556,1
655,557,78
656,557,3
657,557,1
658,559,1
659,560,78
660,562,3
661,562,32
662,563,82
663,563,12
664,565,13
665,566,12
666,567,24
667,567,32
668,567,12
669,568,33
670,568,3
671,569,46
672,570,82
673,571,18
674,572,15
675,572,18
676,573,15
677,573,18
678,573,54
679,576,15
680,577,82
681,580,1
682,581,15
683,583,1
684,584,82
685,588,18
686,588,1
687,589,12
688,589,11
689,590,1
690,590,12
691,591,82
692,591,1
693,591,12
694,592,18
695,592,12
696,593,1
697,593,12
698,595,32
699,595,12
700,596,12
701,597,15
702,597,1
703,597,9
704,598,53
705,603,3
706,604,15
707,606,5
708,606,1
709,606,12
710,607,82
711,609,12
712,610,3
713,610,12
714,622,3
715,638,12
716,650,1
717,656,78
718,657,12
719,658,12
720,664,12
721,665,33
722,665,12
723,669,1
724,670,5
725,670,3
726,670,32
727,670,1
728,670,12
729,670,11
730,671,80
731,671,32
732,671,1
733,672,82
734,672,1
735,673,12
736,674,29
737,675,78
738,676,12
739,677,3
740,677,9
741,679,18
742,683,29
743,683,1
744,684,67
745,684,11
746,686,24
747,686,32
748,687,82
749,688,12
750,691,1
751,692,1
752,693,5
753,693,92
754,693,11
755,695,18
756,700,32
757,700,13
758,700,1
759,700,12
760,701,1
761,701,12
762,701,92
763,702,82
764,703,53
765,703,12
766,705,5
767,706,1
768,712,78
769,712,3
770,713,15
771,713,1
772,713,12
773,713,11
774,715,43
775,716,12
776,717,82
777,718,12
778,729,3
