,time,event
0,3,1
1,3,50
2,4,1
3,4,11
4,5,36
5,5,1
6,9,20
7,9,3
8,10,3
9,10,1
10,11,54
11,15,3
12,18,80
13,18,36
14,32,28
15,37,9
16,39,1
17,40,23
18,40,1
19,41,1
20,42,1
21,43,3
22,45,15
23,45,1
24,46,1
25,49,3
26,49,1
27,50,4
28,51,3
29,52,1
30,54,3
31,54,1
32,55,3
33,57,1
34,58,1
35,59,15
36,59,1
37,60,3
38,60,1
39,61,1
40,62,36
41,62,1
42,65,36
43,65,1
44,65,9
45,66,3
46,67,1
47,68,36
48,68,1
49,69,36
50,69,1
51,70,3
52,71,57
53,71,18
54,71,1
55,72,4
56,73,3
57,74,25
58,75,9
59,76,3
60,77,1
61,78,1
62,79,1
63,79,11
64,80,4
65,80,3
66,80,1
67,83,4
68,83,11
69,84,4
70,84,1
71,85,1
72,86,15
73,86,1
74,87,15
75,87,1
76,88,1
77,89,3
78,90,25
79,90,1
80,90,11
81,91,91
82,92,1
83,93,1
84,94,1
85,96,1
86,98,36
87,98,24
88,98,1
89,99,28
90,100,1
91,101,36
92,101,1
93,102,1
94,104,28
95,104,36
96,104,39
97,104,1
98,104,9
99,106,1
100,106,9
101,107,15
102,107,1
103,108,15
104,108,3
105,108,1
106,109,20
107,110,1
108,111,1
109,111,11
110,112,1
111,113,15
112,113,3
113,113,1
114,114,36
115,114,15
116,114,1
117,115,15
118,115,1
119,115,9
120,116,25
121,116,1
122,117,24
123,117,52
124,121,1
125,122,3
126,123,1
127,125,36
128,125,3
129,125,1
130,126,18
131,126,11
132,128,3
133,128,1
134,129,1
135,130,36
136,130,15
137,130,23
138,130,3
139,130,1
140,131,1
141,134,1
142,135,15
143,135,3
144,138,3
145,139,24
146,139,1
147,140,36
148,141,1
149,142,15
150,143,3
151,145,15
152,145,1
153,146,1
154,147,62
155,147,1
156,149,15
157,149,24
158,149,1
159,150,36
160,150,11
161,151,91
162,151,11
163,152,4
164,152,25
165,152,15
166,152,1
167,154,1
168,156,36
169,156,15
170,156,1
171,157,3
172,158,1
173,159,1
174,160,36
175,160,1
176,161,4
177,162,1
178,163,15
179,163,1
180,165,83
181,166,1
182,167,3
183,167,1
184,169,20
185,169,1
186,169,9
187,170,35
188,170,1
189,171,1
190,172,25
191,172,1
192,173,20
193,173,3
194,174,1
195,175,3
196,175,1
197,176,42
198,176,3
199,176,1
200,178,39
201,178,9
202,179,23
203,179,11
204,183,18
205,187,3
206,197,20
207,200,25
208,201,3
209,201,1
210,203,1
211,204,36
212,204,3
213,205,3
214,206,3
215,207,36
216,207,24
217,207,1
218,208,1
219,211,91
220,211,1
221,212,25
222,212,91
223,212,1
224,213,1
225,214,1
226,215,1
227,217,3
228,217,1
229,218,1
230,219,1
231,219,11
232,220,1
233,221,24
234,221,1
235,222,3
236,222,1
237,225,20
238,225,1
239,226,4
240,226,3
241,226,1
242,227,36
243,227,1
244,228,3
245,228,1
246,233,24
247,233,11
248,234,1
249,241,36
250,243,3
251,244,91
252,245,3
253,249,3
254,249,1
255,252,39
256,253,1
257,254,1
258,255,1
259,255,11
260,256,1
261,257,15
262,257,1
263,258,1
264,260,1
265,261,1
266,264,15
267,264,1
268,265,1
269,266,1
270,267,9
271,268,1
272,269,36
273,269,1
274,270,1
275,271,18
276,271,1
277,274,4
278,274,91
279,274,1
280,276,1
281,278,3
282,279,1
283,280,1
284,283,1
285,286,1
286,288,5
287,295,11
288,299,39
289,299,11
290,300,1
291,302,36
292,303,1
293,305,80
294,305,52
295,306,24
296,307,3
297,311,18
298,312,25
299,312,15
300,312,91
301,312,3
302,312,1
303,313,25
304,313,1
305,314,1
