,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,6,5
2,2,2,8,1
3,3,3,9,2
4,4,4,9,4
5,5,5,11,1
6,6,6,11,0
7,7,7,12,0
8,8,8,12,48
9,9,9,14,22
10,10,10,15,0
11,11,11,16,1
12,12,12,16,0
13,13,13,17,0
14,14,14,19,0
15,15,15,33,0
16,16,16,34,1
17,17,17,35,1
18,18,18,36,2
19,19,19,36,0
20,20,20,37,4
21,21,21,37,1
22,22,22,38,18
23,23,23,39,22
24,24,24,39,18
25,25,25,40,22
26,26,26,40,0
27,27,27,41,1
28,28,28,41,0
29,29,29,43,34
30,30,30,43,0
31,31,31,44,4
32,32,32,45,0
33,33,33,46,1
34,34,34,46,0
35,35,35,46,48
36,36,36,47,2
37,37,37,47,22
38,38,38,47,18
39,39,39,47,0
40,40,40,52,1
41,41,41,53,1
42,42,42,57,0
43,43,43,58,0
44,44,44,59,2
45,45,45,59,0
46,46,46,61,2
47,47,47,61,1
48,48,48,64,0
49,49,49,66,0
50,50,50,67,1
51,51,51,67,0
52,52,52,70,1
53,53,53,74,1
54,54,54,80,1
55,55,55,86,1
56,56,56,90,48
57,57,57,93,1
58,58,58,94,2
59,59,59,94,0
60,60,60,95,0
61,62,62,96,0
62,63,63,96,20
63,64,64,97,0
64,65,65,100,1
65,66,66,100,0
66,67,67,101,44
67,68,68,101,0
68,69,69,102,1
69,70,70,103,18
70,71,71,104,56
71,72,72,104,0
72,73,73,106,13
73,74,74,107,1
74,75,75,113,0
75,76,76,115,2
76,77,77,117,1
77,78,78,121,12
78,79,79,121,0
79,80,80,122,1
80,81,81,122,0
81,82,82,123,10
82,83,83,123,1
83,84,84,125,5
84,85,85,127,1
85,86,86,127,0
86,87,87,128,0
87,88,88,129,2
88,89,89,129,1
89,90,90,129,0
90,91,91,130,0
91,92,92,131,0
92,93,93,132,4
93,94,94,132,18
94,95,95,133,1
95,96,96,133,0
96,97,97,134,0
97,98,98,136,0
98,99,99,137,1
99,100,100,137,0
100,101,101,138,48
101,102,102,140,0
102,103,103,140,48
103,104,104,141,1
104,105,105,141,0
105,106,106,142,1
106,107,107,144,0
107,108,108,145,0
108,109,109,146,1
109,110,110,146,0
110,111,111,147,1
111,112,112,148,1
112,113,113,149,1
113,114,114,153,48
114,115,115,154,0
115,116,116,155,1
116,117,117,156,0
117,118,118,157,2
118,119,119,157,9
119,120,120,158,0
120,121,121,158,48
121,123,123,164,0
122,124,124,165,1
123,125,125,165,0
124,126,126,168,0
125,127,127,168,7
126,128,128,170,0
127,129,129,171,12
128,130,130,171,1
129,131,131,172,0
130,132,132,176,1
131,133,133,179,1
132,134,134,184,4
133,135,135,184,1
134,136,136,184,0
135,137,137,187,0
136,139,139,188,0
137,140,140,188,48
138,141,141,189,5
139,142,142,189,4
140,143,143,189,48
141,144,144,191,28
142,145,145,191,0
143,146,146,191,48
144,147,147,192,5
145,148,148,192,0
146,149,149,192,48
147,150,150,193,0
148,151,151,194,7
149,152,152,195,4
150,153,153,196,5
151,154,154,196,0
152,155,155,198,44
153,156,156,198,4
154,157,157,198,0
155,158,158,198,9
156,159,159,200,0
157,160,160,201,0
158,161,161,201,48
159,162,162,202,1
160,163,163,203,0
161,164,164,204,0
162,165,165,205,0
