,time,event
0,3,11
1,5,1
2,7,1
3,8,1
4,10,1
5,15,13
6,15,1
7,16,28
8,16,43
9,16,1
10,16,9
11,16,11
12,18,1
13,19,4
14,19,1
15,21,1
16,22,9
17,24,11
18,29,3
19,36,3
20,39,1
21,39,9
22,41,1
23,44,1
24,44,9
25,45,1
26,47,1
27,49,9
28,53,26
29,56,4
30,56,11
31,57,1
32,59,9
33,61,1
34,63,1
35,64,9
36,65,16
37,65,1
38,65,11
39,66,1
40,66,9
41,68,16
42,71,1
43,72,16
44,74,1
45,74,11
46,75,1
47,76,1
48,78,1
49,79,1
50,81,3
51,81,1
52,85,3
53,85,1
54,91,1
55,92,11
56,94,1
57,95,16
58,95,1
59,97,1
60,97,11
61,98,99
62,98,11
63,99,1
64,101,1
65,102,1
66,103,16
67,104,36
68,104,1
69,106,1
70,107,1
71,108,16
72,108,9
73,109,15
74,109,1
75,110,16
76,112,45
77,113,1
78,116,1
79,116,11
80,118,1
81,120,16
82,120,1
83,122,16
84,122,1
85,123,4
86,123,3
87,124,15
88,124,18
89,125,80
90,125,1
91,125,99
92,126,1
93,128,3
94,130,1
95,131,11
96,132,16
97,135,11
98,136,1
99,138,1
100,139,1
101,141,16
102,141,1
103,142,1
104,142,11
105,143,1
106,144,16
107,144,1
108,145,1
109,146,16
110,148,1
111,148,72
112,149,1
113,149,72
114,150,15
115,150,1
116,151,3
117,155,1
118,156,16
119,157,1
120,158,28
121,158,16
122,158,11
123,159,48
124,159,16
125,160,1
126,161,1
127,164,15
128,165,1
129,166,1
130,167,1
131,169,1
132,170,1
133,176,9
134,177,1
135,178,9
136,179,11
137,181,24
138,181,99
139,182,1
140,183,5
141,184,5
142,185,1
143,186,1
144,189,1
145,190,1
146,191,1
147,194,1
148,196,1
149,200,1
150,201,3
151,201,11
152,202,36
153,202,24
154,202,39
155,202,3
156,202,1
157,202,11
158,203,9
159,212,1
160,213,1
161,214,1
162,216,1
163,217,45
164,219,24
165,219,18
166,219,1
167,219,11
168,220,1
169,220,12
170,221,1
171,221,9
172,223,1
173,225,2
174,225,1
175,225,11
176,226,1
177,226,11
178,227,42
179,227,15
180,228,42
181,228,25
182,228,1
183,229,25
184,229,11
185,230,24
186,230,1
187,231,36
188,231,16
189,231,18
190,231,11
191,232,1
192,233,1
193,234,1
194,235,1
195,236,1
196,237,1
197,237,9
198,240,1
199,242,25
200,242,3
201,242,18
202,242,11
203,243,25
204,243,1
205,244,1
206,245,16
207,245,1
208,245,11
209,246,16
210,247,36
211,248,1
212,249,11
213,253,1
214,254,3
215,255,1
216,255,9
217,256,1
218,257,1
219,259,1
220,259,8
221,259,11
222,260,1
223,261,16
224,262,16
225,262,1
226,263,16
227,263,1
228,263,9
229,264,34
230,264,61
231,264,1
232,265,1
233,266,34
234,266,11
235,267,1
236,268,1
237,269,1
238,269,11
239,270,4
240,270,18
241,272,36
242,272,1
243,275,9
244,277,16
245,277,9
246,278,9
247,281,9
248,285,9
249,287,9
250,289,1
251,289,72
252,289,9
253,290,16
254,290,1
255,291,15
256,291,16
257,291,9
258,292,46
259,292,1
260,292,11
261,295,16
262,297,16
263,299,1
264,299,9
265,300,1
266,302,1
267,303,1
268,304,1
269,306,1
270,307,1
271,307,11
272,308,1
273,309,1
274,310,11
275,311,11
276,312,31
277,312,11
278,313,36
279,313,11
280,314,1
281,314,99
282,315,5
283,315,11
284,316,3
285,316,1
286,317,5
287,317,16
288,318,3
289,318,13
290,319,3
291,319,1
292,321,16
293,324,3
294,329,1
295,330,1
296,333,1
297,334,24
298,334,16
299,334,11
300,335,16
301,335,18
302,335,1
303,337,1
304,339,1
305,340,16
306,340,1
307,341,15
308,341,1
309,341,11
310,342,34
311,343,9
312,345,3
313,345,1
314,345,9
315,346,1
316,347,1
317,348,1
318,348,7
319,349,23
320,349,1
321,350,23
322,350,24
323,350,1
324,350,9
325,352,1
326,355,34
327,355,28
328,355,16
329,355,1
330,356,16
331,357,1
332,358,15
333,359,1
334,359,9
335,359,11
336,360,1
337,363,1
338,364,35
339,364,44
340,364,1
341,364,9
342,366,1
343,367,36
344,367,35
345,367,18
346,367,1
347,369,13
348,369,1
349,370,34
350,370,1
351,371,4
