,time,event
0,1,1
1,2,3
2,2,1
3,2,9
4,3,11
5,4,4
6,4,2
7,4,11
8,6,3
9,6,1
10,7,23
11,7,39
12,7,1
13,8,25
14,8,55
15,9,2
16,11,1
17,12,61
18,13,1
19,15,2
20,15,3
21,16,2
22,19,2
23,19,1
24,20,1
25,21,39
26,21,1
27,22,16
28,22,1
29,23,3
30,24,1
31,25,16
32,25,1
33,26,4
34,27,1
35,29,2
36,30,3
37,30,1
38,31,3
39,31,1
40,33,1
41,34,16
42,34,1
43,35,4
44,36,2
45,36,3
46,36,1
47,38,1
48,39,4
49,39,2
50,40,1
51,41,1
52,45,3
53,45,1
54,46,2
55,48,1
56,48,9
57,48,11
58,51,1
59,52,2
60,52,3
61,52,1
62,55,26
63,55,1
64,56,57
65,56,1
66,57,1
67,58,25
68,58,3
69,58,1
70,61,1
71,62,2
72,62,23
73,62,39
74,62,1
75,62,9
76,62,11
77,63,11
78,64,1
79,66,3
80,68,3
81,69,39
82,70,1
83,71,2
84,73,1
85,73,9
86,74,55
87,74,3
88,75,9
89,76,61
90,76,2
91,76,1
92,76,9
93,76,11
94,77,1
95,77,9
96,78,1
97,78,9
98,80,3
99,80,1
100,81,1
101,84,2
102,84,39
103,84,11
104,87,18
105,87,9
106,88,4
107,88,3
108,89,9
109,91,2
110,95,18
111,95,1
112,95,11
113,96,1
114,99,2
115,99,3
116,100,3
117,101,1
118,105,1
119,106,3
120,106,7
121,107,1
122,108,1
123,110,1
124,111,2
125,113,1
126,115,2
127,115,3
128,115,1
129,115,9
130,116,3
131,117,3
132,123,3
133,123,1
134,123,11
135,124,4
136,124,1
137,125,43
138,127,3
139,128,57
140,128,2
141,128,39
142,128,1
143,128,11
144,130,1
145,131,57
146,131,1
147,134,4
148,134,3
149,135,2
150,135,1
151,136,5
152,139,2
153,141,3
154,142,61
155,142,1
156,146,46
157,146,2
158,146,1
159,148,3
160,149,1
161,150,1
162,151,1
163,154,3
164,156,3
165,157,61
166,157,57
167,157,2
168,157,3
169,157,11
170,158,1
171,159,16
172,159,9
173,159,11
174,160,1
175,162,2
176,162,1
177,162,8
178,164,25
179,164,22
180,164,3
181,164,1
182,165,1
183,166,1
184,168,2
185,168,11
186,170,1
187,171,1
188,172,4
189,172,1
190,172,40
191,173,1
192,175,2
193,175,18
194,175,1
195,176,3
196,177,11
197,178,2
198,178,1
199,180,1
200,182,39
201,182,3
202,183,1
203,185,58
204,187,2
205,187,1
206,191,3
207,192,65
208,192,1
209,192,9
210,192,11
211,194,2
212,194,3
213,195,1
214,196,1
215,197,4
216,197,2
217,197,24
218,197,39
219,197,1
220,198,4
221,199,1
222,200,4
223,200,25
224,200,2
225,200,23
226,200,24
227,200,1
228,201,1
229,202,2
230,203,57
231,204,1
232,205,2
233,206,2
234,206,3
235,206,1
236,213,3
237,221,5
238,223,25
239,227,3
240,236,2
241,237,61
242,237,2
243,237,3
244,238,2
245,238,1
246,238,11
247,240,2
248,240,1
249,241,39
250,241,18
251,241,11
252,243,11
253,244,28
254,244,36
255,244,1
256,245,25
257,248,3
258,249,2
259,251,46
260,251,11
261,252,1
262,254,2
263,255,3
264,256,3
265,256,1
266,256,9
267,257,1
268,258,11
269,259,1
270,260,9
271,261,2
272,262,1
273,263,1
274,265,1
275,266,57
276,266,1
277,266,11
278,267,2
279,268,3
280,268,1
281,271,1
282,272,2
283,272,1
284,273,55
285,273,24
286,273,11
287,274,4
288,274,1
289,275,1
290,277,2
291,277,1
292,278,11
293,279,57
294,279,1
295,279,11
296,280,1
297,281,2
298,282,55
299,282,1
300,283,1
301,285,2
302,285,1
303,286,1
304,287,3
305,287,1
306,287,11
307,289,2
308,289,3
309,290,55
310,290,1
311,291,1
312,292,46
313,293,1
314,294,4
315,294,2
316,295,1
317,296,1
318,298,1
319,299,2
320,300,1
321,301,57
322,301,1
323,303,55
324,303,3
325,303,1
326,304,3
327,304,1
328,305,2
329,306,1
330,307,43
331,307,1
332,308,1
333,309,46
334,309,1
335,309,11
336,310,2
337,311,1
338,312,3
339,312,1
340,313,31
341,313,11
342,314,4
343,314,1
344,315,39
345,315,1
346,316,2
347,317,25
348,318,3
349,318,1
350,319,1
351,320,1
352,321,22
353,321,1
354,322,16
355,323,2
356,323,35
357,324,1
358,325,3
359,325,1
360,326,1
361,327,43
362,327,2
363,327,11
364,328,16
365,328,1
366,328,11
367,330,32
368,330,1
369,330,11
370,331,1
371,334,2
372,334,3
373,335,4
374,335,1
375,336,16
376,336,1
377,337,16
378,337,1
379,338,16
380,338,1
381,340,2
382,340,1
383,341,16
384,341,1
385,341,11
386,343,1
387,344,3
388,344,1
389,345,55
390,346,2
391,347,43
392,347,3
393,347,1
394,347,11
395,348,1
396,349,57
397,349,55
398,349,1
399,350,18
400,350,1
401,350,11
402,351,2
403,353,1
404,355,24
405,355,1
406,358,1
407,360,1
408,362,2
409,363,1
410,363,11
411,364,1
412,364,50
413,364,9
414,366,31
415,367,1
416,368,24
417,369,3
418,369,1
419,369,9
420,371,2
421,372,1
422,372,9
423,373,24
424,373,1
425,375,2
426,375,1
427,376,20
428,377,1
429,378,36
430,378,3
431,378,35
432,378,1
433,379,1
434,380,2
435,381,3
436,381,1
437,383,1
438,383,11
439,384,35
440,384,18
441,385,24
442,385,1
443,385,11
444,386,2
445,387,1
446,388,1
447,389,2
448,389,3
449,390,4
450,390,1
451,391,1
452,393,16
453,393,1
454,394,1
455,395,2
456,395,1
457,396,16
458,397,1
459,398,24
460,398,1
461,398,11
462,400,2
463,401,1
464,402,57
465,402,16
466,403,2
467,403,1
468,404,3
469,404,1
470,405,1
471,406,14
472,406,2
473,406,1
474,406,11
475,409,3
476,411,25
477,411,1
478,412,68
479,412,9
480,413,2
481,413,1
482,414,2
483,414,1
484,415,1
485,417,1
486,418,2
487,419,68
488,419,1
489,420,55
490,420,24
491,420,11
492,421,1
493,422,1
494,423,2
495,423,16
496,423,1
497,424,1
498,426,55
499,426,1
500,427,24
501,428,2
502,431,43
503,431,1
504,431,8
505,432,28
506,432,2
507,432,11
508,433,1
509,435,1
510,437,2
511,437,3
512,439,1
513,440,4
514,440,24
515,441,16
516,441,1
517,442,2
518,443,1
519,444,16
520,445,1
521,446,2
522,447,1
523,447,8
524,448,2
525,449,3
526,449,1
527,451,2
528,452,1
529,454,24
530,455,1
531,457,2
532,457,1
533,459,11
534,460,1
535,461,2
536,461,24
537,461,1
538,462,4
539,462,1
540,462,9
541,463,1
542,464,1
543,465,2
544,465,1
545,466,3
546,467,1
547,468,25
548,468,1
549,469,28
550,469,3
551,469,11
552,471,1
553,472,1
554,472,11
555,473,25
556,473,1
557,476,4
558,476,1
559,476,9
560,479,2
561,479,1
562,480,16
563,481,9
564,482,1
565,483,24
566,483,1
567,484,11
568,485,1
569,485,9
570,486,2
571,486,1
572,487,1
573,488,1
574,489,1
575,490,2
576,490,11
577,491,18
578,491,1
579,492,3
580,492,18
581,498,3
582,503,24
583,503,11
584,504,1
585,505,2
586,506,1
587,507,1
588,508,16
589,510,3
590,510,1
591,511,1
592,512,2
593,512,1
594,513,1
595,514,25
596,514,2
597,514,18
598,515,25
599,516,1
600,517,9
601,518,57
602,518,24
603,518,1
604,518,11
605,519,1
606,520,2
607,521,1
608,523,2
609,523,1
610,524,1
611,524,9
612,525,2
613,525,24
614,526,1
615,529,2
616,530,3
617,530,1
618,531,9
619,532,1
620,532,11
621,533,2
622,533,1
623,536,1
624,537,2
625,551,11
626,552,24
627,553,1
628,554,2
629,554,1
630,556,28
631,556,1
632,557,2
633,557,18
634,559,11
635,560,3
636,560,1
637,562,3
638,563,2
639,563,1
640,565,1
641,566,15
642,566,2
643,567,11
644,568,1
645,571,55
646,572,2
647,572,55
648,572,1
649,572,11
650,573,1
651,573,11
652,574,2
653,575,55
654,576,2
655,576,3
656,576,1
657,577,3
658,585,22
659,588,1
660,593,3
661,594,102
662,596,3
663,598,2
664,598,55
665,598,11
666,599,2
667,600,2
668,600,1
669,603,57
670,603,24
671,603,1
672,603,11
673,605,1
674,606,2
675,606,18
676,606,1
677,607,1
678,608,1
679,608,11
680,609,2
681,610,1
682,612,1
683,613,2
684,614,1
685,616,1
686,617,1
687,618,3
688,619,2
689,619,16
690,619,1
691,620,1
692,622,24
693,622,1
694,622,11
695,623,0
696,623,1
697,623,9
698,624,2
699,626,1
700,627,2
701,627,11
702,628,4
703,628,1
704,629,2
705,629,1
706,629,11
707,631,1
