,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,1,0
3,3,3,2,0
4,4,4,2,7
5,5,5,3,0
6,6,6,5,0
7,7,7,6,0
8,8,8,7,34
9,9,9,7,0
10,10,10,8,2
11,11,11,8,0
12,12,12,9,0
13,13,13,10,0
14,14,14,11,27
15,15,15,11,0
16,16,16,12,0
17,17,17,13,0
18,18,18,15,0
19,19,19,16,27
20,21,21,16,1
21,22,22,16,0
22,23,23,16,7
23,24,24,17,0
24,25,25,18,18
25,26,26,18,0
26,27,27,19,0
27,28,28,19,20
28,29,29,20,0
29,30,30,21,0
30,31,31,21,7
31,32,32,22,0
32,33,33,23,0
33,34,34,24,0
34,35,35,26,0
35,36,36,26,7
36,37,37,27,18
37,38,38,27,0
38,39,39,27,20
39,40,40,27,13
40,41,41,28,0
41,42,42,29,0
42,43,43,30,2
43,44,44,30,1
44,45,45,30,0
45,46,46,31,0
46,47,47,32,0
47,48,48,33,0
48,49,49,34,0
49,50,50,35,0
50,51,51,36,18
51,52,52,36,0
52,53,53,37,0
53,54,54,38,0
54,55,55,39,14
55,56,56,39,0
56,57,57,40,27
57,58,58,40,0
58,59,59,41,0
59,60,60,42,0
60,61,61,43,0
61,62,62,43,7
62,63,63,44,0
63,64,64,45,0
64,65,65,46,18
65,66,66,46,0
66,67,67,47,34
67,68,68,47,0
68,69,69,48,0
69,70,70,48,13
70,71,71,49,0
71,72,72,50,0
72,73,73,51,1
73,74,74,51,0
74,75,75,52,0
75,76,76,53,0
76,77,77,54,0
77,78,78,55,0
78,79,79,55,13
79,80,80,56,0
80,81,81,57,1
81,82,82,58,18
82,83,83,58,0
83,84,84,59,0
84,85,85,60,1
85,86,86,60,0
86,87,87,60,7
87,88,88,61,0
88,89,89,62,0
89,90,90,63,0
90,91,91,64,0
91,92,92,65,0
92,93,93,66,15
93,94,94,66,34
94,95,95,66,13
95,96,96,67,0
96,97,97,68,0
97,98,98,69,2
98,99,99,69,18
99,100,100,69,39
100,101,101,69,0
101,102,102,69,7
102,103,103,70,0
103,104,104,71,0
104,106,106,72,0
105,107,107,73,0
106,108,108,74,34
107,109,109,74,0
108,110,110,75,0
109,111,111,76,0
110,112,112,77,0
111,113,113,77,7
112,114,114,78,0
113,115,115,79,0
114,116,116,80,15
115,117,117,80,18
116,118,118,80,1
117,119,119,80,0
118,120,120,81,1
119,121,121,81,0
120,122,122,82,0
121,123,123,84,0
122,124,124,84,20
123,125,125,85,0
124,126,126,86,27
125,127,127,87,0
126,128,128,88,0
127,129,129,89,0
128,130,130,90,18
129,131,131,90,0
130,132,132,91,0
131,133,133,91,20
132,134,134,91,13
133,135,135,92,34
134,136,136,92,0
135,138,138,93,0
136,139,139,94,18
137,140,140,94,0
138,141,141,95,0
139,142,142,96,0
140,143,143,97,0
141,144,144,97,7
142,145,145,98,0
143,146,146,99,0
144,147,147,99,13
145,148,148,100,18
146,149,149,100,0
147,150,150,101,0
148,151,151,102,0
149,152,152,103,0
150,153,153,104,0
151,154,154,104,13
152,155,155,105,0
153,156,156,106,34
154,157,157,106,1
155,158,158,106,0
156,159,159,107,0
157,160,160,108,0
158,161,161,108,35
159,162,162,109,18
160,163,163,109,1
161,164,164,109,0
162,165,165,110,0
163,166,166,111,0
164,167,167,113,27
165,168,168,113,0
166,169,169,113,35
167,170,170,114,1
168,171,171,114,45
169,172,172,114,7
170,173,173,115,1
171,174,174,115,0
172,175,175,116,0
173,176,176,117,2
174,177,177,117,39
175,178,178,117,0
176,179,179,118,0
177,180,180,119,0
178,181,181,120,0
179,182,182,121,0
180,183,183,122,0
181,184,184,123,27
182,185,185,123,1
183,186,186,123,0
184,187,187,123,35
185,188,188,123,13
186,190,190,127,14
187,191,191,129,34
188,192,192,130,1
189,193,193,134,41
190,194,194,135,18
191,195,195,135,0
192,196,196,135,35
193,197,197,136,0
194,198,198,137,1
195,199,199,137,0
196,200,200,138,0
197,201,201,139,5
198,202,202,139,11
199,203,203,139,0
200,204,204,140,0
201,205,205,141,0
202,206,206,141,35
203,207,207,142,2
204,208,208,142,4
205,209,209,142,18
206,210,210,142,0
207,211,211,142,35
208,212,212,142,13
209,213,213,143,0
210,214,214,144,0
211,215,215,145,0
212,216,216,145,7
213,217,217,146,27
214,218,218,146,0
215,219,219,147,0
216,220,220,148,0
217,221,221,149,0
218,222,222,150,34
219,223,223,150,0
220,224,224,151,51
221,225,225,151,18
222,226,226,151,0
223,227,227,151,13
224,228,228,152,0
225,229,229,153,0
226,230,230,154,1
227,231,231,154,0
228,232,232,155,0
229,233,233,156,1
230,234,234,156,0
231,235,235,157,0
232,236,236,158,0
233,237,237,159,11
234,238,238,159,18
235,239,239,159,1
236,240,240,159,0
237,241,241,160,0
238,242,242,162,11
239,243,243,163,1
240,244,244,164,0
241,245,245,165,0
242,246,246,166,0
243,247,247,167,0
244,248,248,168,0
245,249,249,169,34
246,250,250,169,18
247,251,251,169,0
248,252,252,170,27
249,253,253,170,1
250,254,254,170,0
251,255,255,170,20
252,256,256,170,13
253,257,257,176,1
254,258,258,186,1
255,259,259,199,0
256,260,260,199,13
257,261,261,200,34
258,262,262,200,1
259,263,263,200,0
260,265,265,201,1
261,266,266,201,0
262,267,267,202,0
263,268,268,203,0
264,269,269,204,0
265,270,270,205,1
266,271,271,205,0
267,272,272,206,34
268,273,273,208,2
269,274,274,208,0
270,275,275,209,0
271,276,276,210,0
272,277,277,211,0
273,278,278,212,18
274,279,279,212,0
275,280,280,213,0
276,281,281,214,51
277,282,282,214,0
278,283,283,215,1
279,284,284,215,0
280,285,285,216,27
281,286,286,216,14
282,287,287,216,17
283,288,288,216,0
284,289,289,217,0
285,290,290,217,13
286,291,291,226,1
287,292,292,227,27
288,293,293,227,34
289,294,294,227,0
290,296,296,228,6
291,297,297,228,0
292,298,298,229,1
293,299,299,229,0
294,300,300,230,7
295,301,301,232,1
296,302,302,235,1
297,303,303,240,2
298,304,304,240,1
299,305,305,241,13
300,306,306,242,1
301,307,307,243,0
302,308,308,244,15
303,309,309,244,14
304,310,310,247,34
305,311,311,247,0
306,312,312,249,0
307,313,313,250,0
308,314,314,251,0
309,315,315,252,0
310,316,316,253,0
311,317,317,254,1
312,318,318,254,0
313,319,319,255,0
314,320,320,256,0
315,321,321,257,1
316,322,322,257,0
317,323,323,258,0
318,324,324,259,0
319,325,325,259,13
320,326,326,260,0
321,327,327,261,0
322,328,328,262,0
323,329,329,263,0
324,330,330,264,1
325,331,331,264,0
326,332,332,265,34
327,333,333,265,0
328,334,334,265,13
329,335,335,277,1
330,336,336,280,0
331,337,337,280,13
332,338,338,281,27
333,339,339,281,13
334,340,340,282,0
335,341,341,285,0
336,342,342,287,0
337,343,343,288,34
338,344,344,291,0
339,345,345,292,0
340,346,346,293,1
341,347,347,293,0
342,348,348,294,0
343,349,349,297,0
344,350,350,298,0
345,351,351,299,0
346,352,352,301,0
347,353,353,302,0
348,354,354,303,0
349,355,355,304,2
350,356,356,305,0
351,357,357,308,34
352,358,358,309,0
353,359,359,310,0
354,360,360,311,0
355,361,361,312,0
356,362,362,313,0
357,363,363,314,2
358,364,364,314,0
359,365,365,315,2
360,366,366,315,14
361,367,367,315,0
362,368,368,316,13
363,369,369,318,1
364,370,370,318,0
365,371,371,319,0
366,372,372,320,2
367,373,373,320,1
368,374,374,320,0
369,375,375,321,0
370,376,376,322,0
371,377,377,323,0
372,378,378,324,0
373,379,379,324,13
374,380,380,325,0
375,381,381,326,0
376,382,382,327,18
377,383,383,327,0
378,384,384,328,34
379,385,385,328,0
380,386,386,329,27
381,387,387,329,0
382,388,388,330,0
383,389,389,331,0
384,390,390,332,0
385,391,391,333,0
386,392,392,333,7
387,393,393,334,2
388,394,394,334,0
389,395,395,335,0
390,396,396,335,13
391,397,397,336,18
392,398,398,336,0
393,399,399,336,20
394,400,400,337,0
395,401,401,338,1
396,402,402,338,0
397,403,403,339,33
398,404,404,340,0
399,405,405,340,13
400,406,406,341,0
401,407,407,342,18
402,408,408,342,0
403,409,409,342,20
404,410,410,343,0
405,411,411,344,0
406,412,412,345,34
407,413,413,345,1
408,414,414,345,0
409,415,415,346,0
410,416,416,347,0
411,417,417,348,18
412,419,419,349,0
413,420,420,350,0
414,421,421,351,0
415,422,422,352,1
416,423,423,352,0
417,424,424,358,1
418,425,425,360,0
419,426,426,361,34
420,427,427,361,0
421,428,428,362,1
422,429,429,362,0
423,430,430,363,11
424,431,431,363,0
425,432,432,364,4
426,433,433,364,0
427,434,434,366,0
428,435,435,367,0
429,436,436,368,1
430,437,437,369,0
431,438,438,372,1
432,439,439,372,0
433,440,440,373,18
434,441,441,373,0
435,442,442,374,27
436,443,443,375,0
437,444,444,376,11
438,445,445,376,34
439,446,446,376,1
440,447,447,376,0
441,448,448,376,48
442,449,449,379,53
443,450,450,380,6
444,451,451,381,0
445,452,452,382,0
446,453,453,383,0
447,454,454,383,20
448,455,455,384,1
449,456,456,384,0
450,457,457,385,2
451,458,458,385,0
452,459,459,385,20
453,460,460,386,0
454,461,461,387,1
455,462,462,387,0
456,463,463,388,0
457,464,464,389,0
458,465,465,390,34
459,466,466,390,0
460,467,467,391,4
461,468,468,391,0
462,469,469,392,0
463,470,470,393,13
464,471,471,394,33
465,472,472,394,0
466,473,473,395,0
467,474,474,395,7
468,475,475,396,0
469,476,476,396,13
470,477,477,397,0
471,478,478,398,0
472,479,479,399,2
473,480,480,399,0
474,481,481,400,0
475,482,482,401,1
476,483,483,401,0
477,484,484,402,27
478,485,485,402,0
479,486,486,403,18
480,487,487,403,56
481,488,488,403,0
482,489,489,404,0
483,490,490,405,27
484,491,491,405,0
485,492,492,407,0
486,493,493,408,0
487,494,494,409,34
488,495,495,409,1
489,496,496,410,0
490,497,497,412,0
491,498,498,413,0
492,499,499,415,0
493,500,500,416,0
494,501,501,417,0
495,502,502,418,0
496,503,503,419,0
497,504,504,419,32
498,505,505,420,0
499,506,506,421,0
500,507,507,422,1
501,508,508,422,0
502,509,509,423,27
503,510,510,423,0
504,511,511,424,0
505,512,512,425,0
506,513,513,426,10
507,514,514,426,0
508,515,515,427,0
509,516,516,428,34
510,517,517,428,1
511,518,518,428,0
512,519,519,429,0
513,520,520,430,0
514,521,521,431,0
515,522,522,432,0
516,523,523,433,0
517,524,524,434,0
518,525,525,435,0
519,526,526,435,20
520,527,527,436,0
521,528,528,437,0
522,529,529,438,0
523,530,530,439,0
524,531,531,440,0
525,532,532,441,0
526,533,533,441,13
527,534,534,442,4
528,535,535,442,18
529,536,536,442,0
530,537,537,443,1
531,538,538,443,0
532,539,539,444,0
533,540,540,445,1
534,541,541,445,0
535,542,542,446,0
536,543,543,447,0
537,544,544,448,0
538,545,545,449,34
539,546,546,449,0
540,547,547,450,0
541,548,548,451,18
542,549,549,451,0
543,550,550,451,13
544,551,551,452,1
545,552,552,452,0
546,553,553,452,13
547,554,554,453,0
548,555,555,454,0
549,556,556,455,0
550,557,557,456,0
551,558,558,457,1
552,559,559,457,0
553,560,560,458,0
554,561,561,459,0
555,562,562,460,0
556,563,563,461,28
557,564,564,461,0
558,565,565,462,1
559,566,566,462,0
560,567,567,463,1
561,568,568,463,0
562,569,569,464,0
563,570,570,465,0
564,571,571,466,27
565,572,572,466,29
566,573,573,466,0
567,574,574,467,2
568,575,575,467,34
569,576,576,467,18
570,577,577,467,1
571,578,578,467,0
572,579,579,468,0
573,580,580,470,0
574,581,581,471,0
575,582,582,472,0
576,583,583,473,0
577,584,584,474,0
578,585,585,475,0
579,586,586,476,0
580,587,587,477,0
581,589,589,478,1
582,590,590,478,0
583,591,591,478,20
584,592,592,478,13
585,593,593,479,0
586,594,594,479,13
587,595,595,480,0
588,596,596,481,1
589,597,597,481,0
590,598,598,481,7
591,599,599,482,0
592,600,600,483,27
593,601,601,483,0
594,602,602,483,13
595,603,603,484,0
596,604,604,485,0
597,605,605,486,1
598,606,606,486,0
599,607,607,486,13
600,608,608,487,14
601,609,609,487,0
602,610,610,488,1
603,611,611,488,50
