,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,59
1,4,4,6,0
2,6,6,7,14
3,8,8,8,42
4,10,10,9,42
5,11,11,11,2
6,13,13,11,1
7,14,14,11,6
8,15,15,11,0
9,17,17,12,27
10,18,18,12,0
11,20,20,13,42
12,21,21,14,2
13,23,23,14,42
14,25,25,15,42
15,26,26,15,0
16,27,27,16,2
17,28,28,17,2
18,31,31,19,42
19,33,33,22,2
20,34,34,22,13
21,35,35,23,2
22,38,38,24,0
23,40,40,26,2
24,42,42,26,42
25,44,44,28,2
26,47,47,28,13
27,48,48,29,2
28,51,51,30,4
29,52,52,30,42
30,54,54,31,4
31,55,55,32,2
32,57,57,33,27
33,59,59,35,2
34,61,61,36,2
35,63,63,37,4
36,64,64,37,13
37,65,65,38,59
38,66,66,38,2
39,67,67,38,13
40,69,69,40,59
41,70,70,41,59
42,71,71,41,21
43,72,72,45,42
44,73,73,46,1
45,74,74,46,45
46,75,75,50,59
47,76,76,51,59
48,77,77,52,59
49,78,78,52,2
50,79,79,52,0
51,80,80,53,59
52,81,81,57,59
53,82,82,58,59
54,83,83,58,0
55,84,84,60,59
56,85,85,74,0
57,86,86,80,2
58,87,87,81,2
59,88,88,82,2
60,89,89,83,2
61,90,90,87,2
62,91,91,88,2
63,92,92,88,13
64,93,93,96,0
65,94,94,98,4
66,95,95,105,2
67,96,96,105,6
68,97,97,107,59
69,98,98,113,4
70,99,99,114,45
71,100,100,114,13
72,101,101,117,0
73,102,102,119,18
74,103,103,119,0
75,104,104,119,13
76,105,105,121,0
77,106,106,122,17
78,107,107,122,0
79,108,108,125,59
80,109,109,125,18
81,110,110,125,13
82,111,111,126,6
83,112,112,126,7
84,113,113,127,7
85,114,114,133,4
86,115,115,133,42
87,116,116,134,0
88,117,117,137,18
89,118,118,139,59
90,119,119,142,4
91,120,120,142,0
92,121,121,143,27
93,122,122,145,1
94,123,123,152,13
95,124,124,153,13
96,125,125,154,24
97,126,126,154,0
98,127,127,155,4
99,128,128,156,4
100,129,129,156,13
101,130,130,157,0
102,131,131,157,13
103,132,132,158,0
104,133,133,158,13
105,134,134,160,59
106,135,135,160,4
107,136,136,161,4
108,137,137,161,0
109,138,138,162,4
110,139,139,162,1
111,140,140,162,42
112,141,141,163,27
113,142,142,163,4
114,143,143,163,0
115,144,144,165,13
116,145,145,167,0
117,146,146,168,4
118,147,147,170,0
119,148,148,171,27
120,149,149,171,4
121,150,150,171,1
122,151,151,171,0
123,152,152,171,13
124,153,153,173,27
125,154,154,173,4
126,155,155,173,0
127,156,156,173,7
128,157,157,173,13
129,158,158,174,4
130,159,159,174,40
131,160,160,176,4
132,161,161,176,0
133,162,162,182,4
134,163,163,182,0
135,164,164,183,4
136,165,165,183,40
137,166,166,183,42
138,167,167,184,27
139,168,168,184,4
140,169,169,184,17
141,170,170,184,13
142,171,171,185,4
143,172,172,187,4
144,173,173,190,24
145,174,174,191,4
146,175,175,191,0
147,176,176,192,2
148,177,177,192,27
149,178,178,192,0
150,179,179,193,4
151,180,180,193,42
152,181,181,194,4
153,182,182,194,42
154,183,183,194,0
155,184,184,195,4
156,185,185,195,42
157,186,186,196,42
158,187,187,199,3
159,188,188,199,27
160,189,189,199,0
161,190,190,200,42
162,191,191,200,0
163,192,192,203,0
164,193,193,203,13
165,194,194,207,1
166,195,195,207,0
167,196,196,208,4
168,197,197,209,40
169,198,198,209,0
170,199,199,210,40
171,200,200,210,13
172,201,201,212,0
173,202,202,212,13
174,203,203,213,1
175,204,204,213,13
176,205,205,214,0
177,206,206,215,1
178,207,207,215,13
179,208,208,217,0
180,209,209,217,13
181,210,210,218,7
182,211,211,218,13
183,212,212,219,13
184,213,213,220,27
185,214,214,220,0
186,215,215,220,13
187,216,216,221,0
188,217,217,221,13
189,218,218,223,8
190,219,219,223,40
191,220,220,223,0
192,221,221,223,13
193,222,222,224,4
194,223,223,224,0
195,224,224,225,0
196,225,225,225,13
197,226,226,226,0
198,227,227,226,13
199,228,228,229,40
200,229,229,229,0
201,230,230,230,15
202,231,231,230,4
203,232,232,230,40
204,233,233,230,13
205,234,234,231,59
206,235,235,231,2
207,236,236,231,4
208,237,237,231,24
209,238,238,231,7
210,239,239,232,0
211,240,240,232,7
212,241,241,233,4
213,242,242,233,0
214,243,243,234,59
215,244,244,234,4
216,245,245,235,4
217,246,246,235,42
218,247,247,236,4
219,248,248,236,42
220,249,249,237,42
221,250,250,237,0
222,251,251,238,4
223,252,252,238,40
224,253,253,238,42
225,254,254,239,0
226,255,255,240,13
227,256,256,241,0
228,257,257,242,0
229,258,258,242,13
230,259,259,243,0
231,260,260,244,4
232,261,261,244,40
233,262,262,244,42
234,263,263,244,0
235,264,264,245,4
236,265,265,245,40
237,266,266,247,42
238,267,267,250,4
239,268,268,250,42
240,269,269,250,0
241,270,270,251,4
242,271,271,251,42
243,272,272,252,4
244,273,273,252,42
245,274,274,252,0
246,275,275,253,42
247,276,276,253,0
248,277,277,253,13
249,278,278,254,2
250,279,279,254,42
251,280,280,254,0
252,281,281,254,13
253,282,282,255,42
254,283,283,255,13
255,284,284,256,42
256,285,285,256,0
257,286,286,256,13
258,287,287,257,13
259,288,288,258,10
260,289,289,258,1
261,290,290,258,0
262,291,291,258,13
263,292,292,259,4
264,293,293,259,42
265,294,294,260,1
266,295,295,260,0
267,296,296,260,13
268,297,297,261,4
269,298,298,261,0
270,299,299,261,13
271,300,300,262,2
272,301,301,262,4
273,302,302,262,13
274,303,303,263,42
275,304,304,263,13
276,305,305,264,0
277,306,306,264,13
278,307,307,265,42
279,308,308,266,42
280,309,309,267,0
281,310,310,267,13
282,311,311,268,1
283,312,312,268,13
284,313,313,269,40
285,314,314,269,1
286,315,315,269,13
287,316,316,270,24
288,317,317,270,42
289,318,318,270,0
290,319,319,270,13
291,320,320,271,2
292,321,321,271,42
293,322,322,271,0
294,323,323,271,13
295,324,324,272,4
296,325,325,273,40
297,326,326,273,42
298,327,327,273,0
299,328,328,274,5
300,329,329,274,4
301,330,330,274,13
302,331,331,275,2
303,332,332,276,0
304,333,333,277,0
305,334,334,278,27
306,335,335,278,4
307,336,336,278,40
308,337,337,278,1
309,338,338,278,13
310,339,339,279,1
311,340,340,280,4
312,341,341,280,40
313,342,342,280,42
314,343,343,280,0
315,344,344,281,1
316,345,345,282,27
317,346,346,282,4
318,347,347,282,0
319,348,348,283,4
320,349,349,286,4
321,350,350,286,42
322,351,351,287,4
323,352,352,287,33
324,353,353,287,40
325,354,354,287,42
326,355,355,287,0
327,356,356,288,1
328,357,357,289,4
329,358,358,289,42
330,359,359,289,0
331,360,360,290,42
332,361,361,290,0
333,362,362,292,2
334,363,363,292,21
335,364,364,292,4
336,365,365,292,42
337,366,366,293,42
338,367,367,294,4
339,368,368,294,42
340,369,369,295,42
341,370,370,295,0
342,371,371,296,4
343,372,372,296,33
344,373,373,296,42
345,374,374,297,42
346,375,375,297,0
347,376,376,297,7
348,377,377,298,4
349,378,378,298,33
350,379,379,298,1
351,380,380,299,4
352,381,381,300,33
353,382,382,300,42
354,383,383,300,0
355,384,384,301,4
356,385,385,301,33
357,386,386,302,0
358,387,387,304,2
359,388,388,304,4
360,389,389,305,4
361,390,390,305,42
362,391,391,307,5
363,392,392,307,4
364,393,393,307,42
365,394,394,308,33
366,395,395,308,42
367,396,396,308,0
368,397,397,309,4
369,398,398,309,33
370,399,399,309,42
371,400,400,310,27
372,401,401,310,4
373,402,402,311,21
374,403,403,311,42
375,404,404,311,0
376,405,405,312,4
377,406,406,313,4
378,407,407,313,13
379,408,408,315,4
380,409,409,315,42
381,410,410,315,7
382,411,411,316,0
383,412,412,317,13
384,413,413,318,2
385,414,414,318,1
386,415,415,318,0
387,416,416,318,13
388,417,417,319,40
389,418,418,319,42
390,419,419,320,4
391,420,420,320,0
392,421,421,321,2
393,422,422,321,4
394,423,423,322,4
395,424,424,322,42
396,425,425,323,0
397,426,426,324,0
398,427,427,325,13
399,428,428,326,4
400,429,429,327,4
401,430,430,329,15
402,431,431,329,27
