,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,11
1,1,1,6,1
2,2,2,7,1
3,3,3,9,33
4,4,4,10,35
5,5,5,21,1
6,6,6,23,1
7,7,7,30,3
8,8,8,30,13
9,9,9,32,13
10,10,10,56,1
11,11,11,57,3
12,12,12,59,3
13,13,13,59,1
14,14,14,60,1
15,16,16,60,0
16,17,17,63,1
17,18,18,65,0
18,19,19,68,0
19,20,20,69,0
20,21,21,69,43
21,22,22,73,1
22,24,24,78,2
23,25,25,78,0
24,26,26,79,17
25,27,27,79,13
26,28,28,80,45
27,29,29,81,45
28,30,30,82,1
29,31,31,84,1
30,32,32,86,1
31,33,33,88,3
32,34,34,88,1
33,35,35,90,1
34,36,36,91,1
35,37,37,93,1
36,38,38,94,1
37,39,39,99,1
38,40,40,100,52
39,41,41,100,0
40,42,42,101,0
41,43,43,101,13
42,44,44,102,1
43,45,45,103,2
44,46,46,107,2
45,47,47,107,0
46,48,48,109,0
47,49,49,112,1
48,50,50,114,1
49,51,51,115,0
50,52,52,117,1
51,53,53,118,52
52,54,54,120,1
53,55,55,122,35
54,56,56,123,33
55,57,57,125,33
56,58,58,125,1
57,59,59,126,1
58,60,60,127,1
59,61,61,128,1
60,62,62,128,0
61,63,63,131,1
62,65,65,131,52
63,67,67,134,45
64,68,68,135,30
65,69,69,135,1
66,70,70,136,38
67,71,71,137,4
68,72,72,137,13
69,73,73,138,4
70,74,74,138,1
71,75,75,141,1
72,76,76,141,0
73,77,77,142,33
74,78,78,143,30
75,79,79,144,45
76,80,80,145,33
77,81,81,145,1
78,82,82,147,45
79,83,83,147,0
80,84,84,148,0
81,85,85,149,0
82,86,86,150,2
83,87,87,150,33
84,88,88,150,1
85,89,89,150,0
86,90,90,151,1
87,91,91,151,0
88,92,92,152,1
89,94,94,153,0
90,95,95,155,1
91,96,96,157,24
92,97,97,157,45
93,98,98,159,18
94,99,99,159,45
95,100,100,160,0
96,101,101,161,0
97,102,102,163,1
98,103,103,164,45
99,104,104,164,0
100,105,105,165,1
101,106,106,167,2
102,107,107,170,13
103,108,108,171,0
104,109,109,176,0
105,110,110,176,25
106,111,111,180,1
107,112,112,180,0
108,113,113,181,1
109,114,114,181,0
110,115,115,183,0
111,116,116,184,0
112,117,117,184,35
113,118,118,187,0
114,119,119,188,0
115,120,120,191,45
116,121,121,194,33
117,122,122,201,38
118,123,123,201,45
119,124,124,201,6
120,126,126,206,1
121,129,129,213,1
122,131,131,219,6
123,132,132,221,25
124,133,133,221,13
125,134,134,222,1
126,135,135,222,6
127,136,136,223,0
128,137,137,224,35
129,138,138,226,1
130,139,139,226,35
131,140,140,227,47
132,141,141,228,6
133,142,142,229,1
134,143,143,232,6
135,144,144,232,25
136,145,145,238,41
137,146,146,238,6
138,147,147,239,1
139,148,148,239,0
140,149,149,240,2
141,150,150,242,6
142,151,151,242,25
143,152,152,244,38
144,153,153,244,35
145,154,154,245,3
146,155,155,245,0
147,156,156,246,33
148,157,157,246,47
149,158,158,246,45
150,159,159,247,15
151,160,160,247,27
152,161,161,247,6
153,162,162,247,35
154,163,163,248,33
155,164,164,248,35
156,165,165,249,1
157,166,166,249,13
158,167,167,250,2
159,168,168,250,6
160,169,169,250,35
161,170,170,250,13
162,171,171,251,27
163,172,172,251,0
164,173,173,251,35
165,174,174,251,13
166,175,175,255,1
167,176,176,255,0
168,177,177,256,6
169,178,178,257,47
170,179,179,258,6
171,180,180,258,13
172,181,181,259,18
173,182,182,259,0
174,183,183,260,33
175,184,184,260,0
176,185,185,265,0
177,186,186,265,13
178,187,187,269,1
179,188,188,270,0
180,189,189,282,52
181,190,190,283,0
182,191,191,284,1
183,192,192,285,45
184,193,193,288,21
185,194,194,289,25
186,195,195,298,1
187,196,196,298,0
188,197,197,298,35
189,198,198,300,45
190,199,199,302,33
191,200,200,304,0
192,201,201,305,33
193,202,202,306,35
194,203,203,308,45
195,204,204,309,38
196,205,205,310,45
197,206,206,311,45
198,207,207,313,17
199,208,208,313,45
