,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,0,29
3,3,3,1,4
4,4,4,1,1
5,5,5,1,6
6,6,6,2,2
7,7,7,2,4
8,8,8,2,0
9,9,9,3,7
10,10,10,4,4
11,11,11,5,18
12,12,12,5,29
13,13,13,5,0
14,14,14,6,7
15,15,15,7,38
16,16,16,7,18
17,17,17,7,1
18,18,18,8,2
19,19,19,8,18
20,20,20,8,1
21,21,21,9,41
22,22,22,9,38
23,23,23,10,1
24,24,24,11,1
25,25,25,14,1
26,26,26,16,18
27,27,27,16,1
28,28,28,17,41
29,29,29,17,53
30,30,30,17,1
31,31,31,17,0
32,32,32,18,53
33,33,33,18,1
34,34,34,19,53
35,35,35,19,1
36,36,36,20,1
37,37,37,21,4
38,38,38,21,18
39,39,39,21,1
40,40,40,21,0
41,41,41,22,4
42,42,42,22,18
43,43,43,22,1
44,44,44,23,1
45,45,45,24,1
46,46,46,24,0
47,47,47,25,38
48,48,48,25,1
49,49,49,26,1
50,50,50,27,1
51,51,51,31,1
52,52,52,32,18
53,53,53,32,53
54,54,54,32,1
55,55,55,32,48
56,56,56,34,38
57,57,57,34,4
58,58,58,34,18
59,59,59,37,38
60,60,60,39,53
61,61,61,41,0
62,62,62,42,4
63,63,63,43,4
64,64,64,43,18
65,65,65,43,1
66,66,66,44,1
67,67,67,46,1
68,68,68,53,1
69,69,69,71,4
70,70,70,71,0
71,72,72,73,4
72,73,73,73,0
73,74,74,75,0
74,75,75,78,4
75,76,76,87,17
76,77,77,87,1
77,78,78,88,4
78,79,79,88,12
79,80,80,88,17
80,81,81,88,1
81,82,82,89,4
82,83,83,90,53
83,84,84,90,0
84,85,85,91,1
85,86,86,92,1
86,88,88,97,53
87,89,89,99,13
88,90,90,100,18
89,91,91,100,53
90,92,92,100,0
91,93,93,102,18
92,94,94,102,53
93,95,95,103,18
94,96,96,104,1
95,97,97,106,18
96,98,98,106,1
97,99,99,107,1
98,100,100,108,1
99,101,101,109,4
100,102,102,109,0
101,103,103,110,38
102,104,104,110,4
103,105,105,110,18
104,106,106,110,56
105,107,107,110,1
106,108,108,111,4
107,109,109,111,39
108,111,111,112,4
109,112,112,114,1
110,113,113,121,1
111,114,114,137,18
112,115,115,137,14
113,116,116,138,4
114,117,117,138,18
115,118,118,138,17
116,119,119,138,1
117,120,120,139,4
118,121,121,139,1
119,122,122,139,0
120,123,123,139,7
121,124,124,141,18
122,125,125,141,13
123,126,126,142,18
124,127,127,142,1
125,128,128,143,18
126,129,129,144,1
127,130,130,151,5
128,131,131,151,14
129,132,132,151,17
130,133,133,151,1
131,134,134,152,4
132,135,135,152,18
133,136,136,153,1
134,137,137,155,1
135,138,138,155,52
136,139,139,160,4
137,140,140,165,18
138,141,141,165,0
139,142,142,170,38
140,143,143,170,12
141,144,144,170,17
142,145,145,170,0
143,146,146,171,18
144,147,147,172,8
145,148,148,172,34
146,149,149,172,1
147,150,150,173,4
148,151,151,173,18
149,152,152,174,18
150,153,153,174,1
151,154,154,175,4
152,155,155,175,18
153,156,156,176,18
154,157,157,177,1
155,158,158,179,4
156,159,159,179,18
