,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,17
1,1,1,3,1
2,2,2,3,35
3,3,3,11,1
4,4,4,22,1
5,5,5,22,0
6,6,6,22,35
7,7,7,23,35
8,8,8,29,0
9,9,9,30,1
10,10,10,30,0
11,11,11,31,0
12,12,12,32,3
13,13,13,33,0
14,14,14,35,13
15,15,15,38,35
16,16,16,41,2
17,17,17,41,0
18,18,18,42,2
19,19,19,42,15
20,20,20,42,0
21,21,21,44,0
22,22,22,46,20
23,23,23,48,0
24,24,24,57,51
25,25,25,58,1
26,26,26,60,2
27,27,27,60,1
28,28,28,60,0
29,29,29,60,35
30,30,30,61,1
31,31,31,61,35
32,32,32,63,35
33,33,33,64,35
34,34,34,65,1
35,35,35,66,35
36,36,36,67,35
37,37,37,70,0
38,38,38,70,35
39,39,39,70,13
40,40,40,75,13
41,41,41,81,1
42,42,42,81,0
43,43,43,81,35
44,44,44,81,7
45,45,45,82,0
46,46,46,82,35
47,47,47,82,13
48,48,48,84,1
49,49,49,84,35
50,50,50,84,7
51,51,51,86,0
52,52,52,87,1
53,53,53,87,35
54,54,54,87,7
55,55,55,88,0
56,56,56,88,35
57,57,57,90,35
58,58,58,91,35
59,59,59,93,0
60,60,60,94,0
61,61,61,96,0
62,62,62,98,0
63,63,63,110,35
64,64,64,111,0
65,65,65,112,1
66,66,66,112,0
67,67,67,113,8
68,68,68,113,1
69,69,69,113,35
70,70,70,114,0
71,71,71,114,35
72,72,72,115,0
73,73,73,115,35
74,74,74,116,0
75,75,75,116,13
76,76,76,117,3
77,77,77,117,27
78,78,78,117,6
79,79,79,117,0
80,80,80,118,1
81,81,81,118,35
82,82,82,119,0
83,83,83,120,0
84,84,84,120,35
85,85,85,120,13
86,86,86,121,0
87,87,87,121,13
88,88,88,123,0
89,89,89,129,0
90,90,90,138,3
91,91,91,138,34
92,92,92,138,1
93,93,93,138,0
94,94,94,141,35
95,95,95,143,0
96,96,96,145,1
97,97,97,145,0
98,98,98,148,3
99,99,99,148,38
100,100,100,148,0
101,101,101,151,1
102,102,102,151,35
103,103,103,152,4
104,104,104,152,0
105,105,105,152,35
106,106,106,153,0
107,107,107,153,35
108,108,108,155,2
109,109,109,155,0
110,110,110,155,35
111,111,111,155,7
112,112,112,156,0
113,113,113,156,35
114,114,114,157,0
115,115,115,158,0
116,116,116,158,35
117,117,117,159,35
118,118,118,159,13
119,119,119,162,0
120,120,120,162,35
121,121,121,163,35
122,122,122,165,35
123,123,123,166,0
124,124,124,167,1
125,125,125,170,2
126,126,126,170,4
127,127,127,170,1
128,128,128,170,0
129,129,129,170,35
130,130,130,170,13
131,131,131,171,1
132,132,132,171,0
133,133,133,171,35
134,134,134,171,7
135,135,135,171,13
136,136,136,172,1
137,137,137,172,0
138,138,138,172,35
139,139,139,172,13
140,140,140,173,1
141,141,141,173,0
142,142,142,173,35
143,143,143,174,3
144,144,144,174,1
145,145,145,174,35
146,146,146,175,0
147,147,147,175,35
148,148,148,176,1
149,149,149,176,35
150,150,150,177,1
151,151,151,177,0
152,152,152,177,35
153,153,153,177,9
154,154,154,178,1
155,155,155,178,35
156,156,156,179,0
157,157,157,179,35
158,158,158,180,1
159,159,159,180,0
160,160,160,180,35
161,161,161,181,1
162,162,162,181,35
163,163,163,182,35
164,164,164,183,35
165,165,165,184,35
166,166,166,185,4
167,167,167,185,0
168,168,168,185,35
169,169,169,186,35
170,170,170,190,1
171,171,171,190,0
172,172,172,190,35
173,173,173,191,35
174,174,174,192,35
175,175,175,193,35
176,176,176,194,35
177,177,177,195,35
178,178,178,196,35
179,180,180,198,1
180,181,181,198,35
181,182,182,199,0
182,183,183,199,35
183,184,184,200,14
184,185,185,200,0
185,186,186,200,35
186,187,187,200,7
187,188,188,200,13
188,190,190,201,4
189,191,191,201,6
190,192,192,201,0
191,193,193,202,1
192,194,194,202,0
193,195,195,202,35
194,196,196,203,2
195,197,197,203,1
196,198,198,203,0
197,199,199,203,35
198,200,200,204,2
199,201,201,204,0
200,202,202,204,35
201,203,203,206,2
202,204,204,206,3
203,205,205,206,0
204,206,206,206,35
205,207,207,207,1
206,208,208,207,0
207,209,209,207,35
208,210,210,208,2
209,211,211,208,0
210,212,212,208,35
211,213,213,209,35
212,214,214,210,1
213,215,215,211,15
214,216,216,211,4
215,217,217,211,1
216,218,218,211,6
217,219,219,211,35
218,220,220,211,13
219,221,221,212,35
220,222,222,213,35
221,223,223,214,0
222,224,224,214,35
223,225,225,215,35
224,226,226,218,35
225,227,227,219,35
226,228,228,220,35
227,229,229,229,1
228,230,230,229,35
229,231,231,230,35
230,232,232,231,1
231,233,233,231,35
232,234,234,232,1
233,235,235,232,35
234,236,236,233,35
235,237,237,234,35
236,238,238,235,35
237,239,239,236,35
238,240,240,240,35
239,241,241,241,51
240,242,242,242,35
241,243,243,245,27
242,244,244,245,35
243,245,245,245,7
244,246,246,246,1
245,247,247,246,35
246,248,248,247,35
247,249,249,248,35
