,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,1,7
3,3,3,2,0
4,4,4,4,1
5,5,5,5,2
6,6,6,5,0
7,7,7,5,7
8,8,8,6,2
9,9,9,6,0
10,10,10,7,28
11,11,11,7,4
12,12,12,7,1
13,13,13,7,0
14,14,14,9,2
15,15,15,9,4
16,16,16,9,0
17,17,17,10,2
18,18,18,10,0
19,19,19,11,2
20,20,20,12,23
21,21,21,12,2
22,22,22,12,51
23,23,23,12,1
24,24,24,12,0
25,25,25,13,2
26,26,26,16,0
27,27,27,17,0
28,28,28,18,51
29,29,29,18,4
30,30,30,19,0
31,31,31,21,2
32,32,32,21,4
33,33,33,21,0
34,34,34,22,2
35,35,35,22,1
36,36,36,23,2
37,37,37,23,0
38,38,38,24,2
39,39,39,24,0
40,40,40,26,2
41,41,41,28,51
42,42,42,28,0
43,43,43,29,2
44,44,44,29,51
45,45,45,29,17
46,46,46,29,0
47,47,47,30,2
48,48,48,30,28
49,49,49,30,4
50,50,50,30,1
51,51,51,30,0
52,52,52,33,0
53,53,53,35,0
54,54,54,37,2
55,55,55,37,51
56,56,56,37,4
57,57,57,39,0
58,58,58,41,2
59,59,59,41,51
60,60,60,41,0
61,61,61,42,0
62,62,62,43,0
63,63,63,44,51
64,64,64,44,4
65,65,65,44,0
66,66,66,45,2
67,67,67,45,4
68,68,68,45,0
69,69,69,46,0
70,70,70,46,9
71,71,71,49,0
72,72,72,52,0
73,73,73,53,51
74,74,74,53,0
75,75,75,54,2
76,76,76,54,0
77,77,77,56,0
78,78,78,57,2
79,79,79,57,0
80,80,80,57,7
81,81,81,58,1
82,82,82,59,4
83,83,83,59,0
84,84,84,60,0
85,85,85,61,51
86,86,86,61,0
87,87,87,61,7
88,88,88,62,2
89,89,89,62,0
90,90,90,63,2
91,91,91,63,51
92,92,92,63,4
93,93,93,63,0
94,94,94,63,7
95,95,95,64,2
96,96,96,65,2
97,97,97,66,2
98,98,98,66,1
99,99,99,66,0
100,100,100,68,0
101,101,101,69,2
102,102,102,70,2
103,103,103,70,0
104,104,104,71,2
105,105,105,71,0
106,106,106,72,2
107,107,107,73,2
108,108,108,73,0
109,109,109,74,0
110,110,110,75,4
111,111,111,76,7
112,112,112,77,0
113,113,113,77,7
114,114,114,77,9
115,115,115,81,2
116,116,116,81,0
117,117,117,81,9
118,118,118,84,28
119,119,119,84,7
120,120,120,85,2
121,121,121,85,1
122,122,122,85,6
123,123,123,85,0
124,124,124,85,7
125,125,125,86,0
126,126,126,86,7
127,127,127,87,4
128,128,128,88,28
129,129,129,88,0
130,130,130,88,7
131,131,131,89,2
132,132,132,89,8
133,133,133,89,4
134,134,134,89,0
135,135,135,94,0
136,136,136,96,2
137,137,137,96,51
138,138,138,96,1
139,139,139,96,0
140,140,140,96,7
141,141,141,97,2
142,142,142,97,0
143,143,143,98,28
