,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,2
2,2,2,2,14
3,3,3,2,0
4,4,4,2,7
5,5,5,9,8
6,6,6,9,14
7,7,7,10,0
8,8,8,11,2
9,9,9,11,0
10,10,10,15,30
11,11,11,15,1
12,12,12,16,30
13,14,14,19,8
14,15,15,19,3
15,16,16,23,0
16,17,17,26,8
17,18,18,26,14
18,19,19,26,0
19,20,20,30,30
20,21,21,32,30
21,22,22,33,27
22,23,23,33,1
23,24,24,34,17
24,25,25,34,0
25,26,26,35,0
26,27,27,38,50
27,28,28,40,30
28,29,29,40,0
29,30,30,42,17
30,31,31,42,0
31,32,32,44,12
32,33,33,46,7
33,34,34,47,30
34,35,35,50,1
35,36,36,50,0
36,37,37,51,1
37,38,38,52,1
38,39,39,54,0
39,40,40,55,0
40,41,41,56,14
41,42,42,56,17
42,43,43,56,0
43,44,44,56,7
44,45,45,56,13
45,46,46,57,2
46,47,47,58,0
47,48,48,59,30
48,49,49,60,33
49,50,50,61,30
50,51,51,62,0
51,52,52,63,0
52,53,53,63,13
53,54,54,64,1
54,55,55,64,0
55,56,56,65,30
56,57,57,70,0
57,58,58,71,2
58,59,59,72,27
59,60,60,72,4
60,61,61,72,0
61,63,63,73,0
62,64,64,75,0
63,65,65,76,0
64,66,66,78,3
65,67,67,80,1
66,68,68,80,0
67,69,69,83,17
68,70,70,83,0
69,71,71,83,13
70,72,72,84,4
71,73,73,84,0
72,74,74,85,0
73,75,75,86,4
74,76,76,86,39
75,77,77,86,0
76,78,78,88,1
77,79,79,88,0
78,80,80,89,0
79,81,81,90,3
80,82,82,90,4
81,83,83,93,0
82,84,84,94,39
83,85,85,96,2
84,86,86,96,30
85,87,87,97,0
86,88,88,99,2
87,89,89,99,4
88,90,90,99,1
89,91,91,99,0
90,92,92,100,17
91,93,93,100,0
92,94,94,100,13
93,95,95,101,0
94,96,96,102,3
95,97,97,102,0
96,98,98,104,0
97,99,99,105,0
98,100,100,108,30
99,101,101,108,50
100,102,102,109,50
101,103,103,109,0
102,104,104,110,2
103,105,105,110,30
104,106,106,110,3
105,107,107,110,0
106,108,108,112,1
107,109,109,113,27
108,110,110,113,0
109,111,111,114,8
110,113,113,116,30
111,114,114,117,30
112,115,115,117,0
113,116,116,118,17
114,117,117,118,6
115,118,118,118,0
116,119,119,118,13
117,120,120,119,0
118,121,121,120,34
119,122,122,120,0
120,123,123,121,4
121,124,124,121,39
122,125,125,122,30
123,126,126,122,0
124,127,127,123,1
125,128,128,124,2
126,129,129,124,30
127,130,130,126,0
128,131,131,128,0
129,132,132,129,30
130,133,133,130,0
131,134,134,131,3
132,135,135,131,4
133,136,136,131,0
134,137,137,132,0
135,138,138,132,13
136,139,139,134,30
137,140,140,134,0
138,141,141,135,2
139,142,142,135,11
140,143,143,135,14
141,144,144,135,39
142,145,145,135,0
143,146,146,136,30
144,147,147,136,0
145,148,148,137,0
146,149,149,138,2
147,150,150,138,1
148,151,151,138,0
149,152,152,139,11
150,153,153,139,1
151,154,154,141,0
152,155,155,142,14
153,156,156,143,30
154,157,157,144,30
155,158,158,144,39
156,159,159,144,0
157,160,160,146,27
158,161,161,146,14
159,162,162,146,0
160,163,163,147,3
161,164,164,147,0
162,165,165,148,0
163,166,166,150,4
164,167,167,150,13
165,168,168,151,0
166,169,169,152,30
167,170,170,152,1
168,171,171,152,6
169,172,172,152,0
170,173,173,156,3
171,174,174,156,0
172,176,176,158,0
173,177,177,159,0
174,178,178,160,7
175,179,179,161,3
176,180,180,161,17
177,181,181,161,0
178,182,182,161,13
179,183,183,162,0
180,184,184,163,4
181,185,185,163,0
182,186,186,164,2
183,187,187,164,30
184,188,188,165,0
185,189,189,166,1
186,190,190,166,0
187,191,191,168,0
188,192,192,169,0
189,193,193,170,8
190,194,194,170,0
191,195,195,171,8
192,196,196,172,1
193,197,197,172,0
194,198,198,173,0
195,199,199,174,17
196,200,200,174,0
197,201,201,174,7
198,202,202,174,13
199,203,203,175,0
200,204,204,176,0
201,205,205,177,30
202,206,206,178,0
203,207,207,179,27
204,208,208,179,0
205,209,209,180,30
206,210,210,182,11
207,211,211,183,4
208,212,212,183,39
209,213,213,183,0
210,214,214,184,1
211,215,215,184,0
212,216,216,185,14
213,217,217,186,0
214,218,218,187,2
215,219,219,187,50
216,220,220,187,6
217,221,221,187,0
218,222,222,189,2
219,223,223,189,1
220,224,224,189,0
221,225,225,191,2
222,226,226,191,0
223,228,228,192,14
224,229,229,192,0
225,230,230,192,13
226,231,231,193,0
227,232,232,194,0
228,233,233,195,6
229,234,234,195,0
230,235,235,198,4
231,236,236,199,12
232,237,237,199,39
233,238,238,199,0
234,239,239,200,14
235,240,240,200,17
236,241,241,200,0
237,242,242,200,7
238,243,243,200,13
239,244,244,201,0
240,245,245,202,4
241,246,246,202,0
242,247,247,203,0
243,248,248,204,1
244,249,249,205,4
245,250,250,205,0
246,251,251,206,14
247,252,252,206,0
248,253,253,207,2
249,254,254,207,1
250,255,255,208,6
251,256,256,208,0
252,257,257,208,13
253,258,258,210,17
254,259,259,210,0
255,260,260,211,0
256,261,261,213,13
257,262,262,214,2
258,263,263,214,30
259,264,264,214,33
260,265,265,215,30
261,266,266,217,8
262,267,267,217,0
263,268,268,218,30
264,269,269,219,0
265,270,270,220,13
266,271,271,221,0
267,272,272,222,27
268,273,273,225,2
269,274,274,227,2
270,275,275,227,30
271,276,276,227,0
272,277,277,228,1
273,278,278,231,3
274,279,279,231,0
275,280,280,231,13
276,281,281,232,1
277,282,282,232,0
278,283,283,233,0
279,284,284,233,13
280,285,285,234,14
281,286,286,236,0
282,287,287,237,2
283,288,288,237,0
284,289,289,239,1
285,290,290,241,30
286,291,291,242,0
287,292,292,243,30
288,294,294,243,0
289,295,295,252,26
290,296,296,253,26
291,297,297,255,8
292,298,298,256,26
293,299,299,258,3
294,300,300,258,17
295,301,301,258,13
296,302,302,261,6
297,303,303,261,0
298,304,304,262,6
299,305,305,263,6
300,306,306,264,6
301,307,307,264,0
302,308,308,265,0
303,309,309,265,13
304,310,310,267,30
305,311,311,267,27
306,312,312,267,6
307,313,313,268,1
308,314,314,268,6
309,315,315,269,6
310,316,316,270,2
311,317,317,270,6
312,318,318,271,6
313,319,319,273,8
314,320,320,273,1
315,321,321,273,13
316,322,322,274,6
317,323,323,274,0
318,324,324,275,27
319,325,325,275,6
320,326,326,276,30
321,327,327,276,6
322,328,328,277,6
323,329,329,278,6
324,330,330,280,0
325,331,331,281,6
326,332,332,281,0
327,333,333,282,30
328,334,334,282,6
329,335,335,283,22
330,336,336,283,6
331,337,337,284,30
332,338,338,284,22
333,339,339,284,4
334,340,340,284,6
335,341,341,285,22
336,342,342,285,6
337,343,343,286,17
338,344,344,288,6
339,345,345,289,2
340,346,346,289,34
341,347,347,289,6
342,348,348,290,6
343,349,349,291,6
344,350,350,292,6
345,351,351,293,0
346,352,352,294,2
347,353,353,294,0
348,354,354,295,27
349,355,355,295,6
350,356,356,296,6
351,357,357,297,6
352,358,358,298,2
353,359,359,298,1
354,360,360,298,6
355,361,361,299,30
356,362,362,299,6
357,363,363,300,18
358,364,364,300,1
359,365,365,300,13
360,366,366,301,18
361,367,367,301,13
362,368,368,302,0
363,369,369,302,7
364,370,370,303,26
365,371,371,304,4
366,372,372,304,18
367,373,373,304,0
368,374,374,304,13
369,375,375,305,1
370,376,376,305,7
371,377,377,306,3
372,378,378,306,6
373,379,379,308,20
374,380,380,309,2
375,381,381,309,4
376,382,382,309,0
377,383,383,310,1
378,384,384,310,6
379,385,385,310,0
380,386,386,311,16
381,387,387,311,6
382,388,388,311,0
383,389,389,312,6
384,390,390,312,0
385,391,391,313,6
386,392,392,313,0
387,393,393,314,8
388,394,394,314,3
389,395,395,314,33
390,396,396,314,0
391,397,397,314,7
392,398,398,315,0
393,399,399,316,6
394,400,400,317,14
395,401,401,317,6
396,402,402,317,0
397,403,403,318,6
398,404,404,318,0
399,405,405,319,6
400,406,406,320,30
401,407,407,320,6
402,408,408,321,0
403,409,409,321,7
404,410,410,321,13
405,411,411,322,2
406,412,412,322,0
407,413,413,323,3
