,time,event
0,1,12
1,3,3
2,4,2
3,4,1
4,5,31
5,5,67
6,5,1
7,6,1
8,7,2
9,8,109
10,8,21
11,8,18
12,8,11
13,9,2
14,9,3
15,10,31
16,10,2
17,10,1
18,10,11
19,11,2
20,11,1
21,11,11
22,12,15
23,12,1
24,12,11
25,13,58
26,13,18
27,13,1
28,13,11
29,14,1
30,14,11
31,15,2
32,17,2
33,17,18
34,18,2
35,20,2
36,20,3
37,20,11
38,21,1
39,22,2
40,23,109
41,23,2
42,23,1
43,23,11
44,24,2
45,24,3
46,24,11
47,25,2
48,25,1
49,25,11
50,26,4
51,26,106
52,29,109
53,29,2
54,30,109
55,30,1
56,31,109
57,31,58
58,31,1
59,32,3
60,32,1
61,33,78
62,33,1
63,35,2
64,35,78
65,35,11
66,36,109
67,36,18
68,37,2
69,38,2
70,38,18
71,38,1
72,39,109
73,39,2
74,39,3
75,39,1
76,40,11
77,41,109
78,41,26
79,41,1
80,42,109
81,42,18
82,42,10
83,43,109
84,44,10
85,45,109
86,45,2
87,46,109
88,46,2
89,46,1
90,47,109
91,47,2
92,47,32
93,47,18
94,47,8
95,48,1
96,49,2
97,49,1
98,49,11
99,50,3
100,50,1
101,51,2
102,51,1
103,52,2
104,52,1
105,53,2
106,53,1
107,54,109
108,54,2
109,54,12
110,55,109
111,55,15
112,55,11
113,56,2
114,56,1
115,57,2
116,57,3
117,58,15
118,58,2
119,58,1
120,59,2
121,59,1
122,60,109
123,60,34
124,60,15
125,60,11
126,61,109
127,61,28
128,61,2
129,61,1
130,62,15
131,62,2
132,62,1
133,62,11
134,63,1
135,64,109
136,64,1
137,65,80
138,65,2
139,65,1
140,66,2
141,66,1
142,67,15
143,67,1
144,68,2
145,69,1
146,70,1
147,70,11
148,71,109
149,71,2
150,71,18
151,72,2
152,72,1
153,73,25
154,73,2
155,73,1
156,75,2
157,75,1
158,75,11
159,76,1
160,77,15
161,77,1
162,77,11
163,78,15
164,78,2
165,79,2
166,79,1
167,79,11
168,80,31
169,80,1
170,80,11
171,81,109
172,82,15
173,82,1
174,82,11
175,83,2
176,83,1
177,83,11
178,84,2
179,84,1
180,84,11
181,85,15
182,85,2
183,85,1
184,85,11
185,86,2
186,86,1
187,87,3
188,87,18
189,88,2
190,89,18
191,89,1
192,90,2
193,90,1
194,91,115
195,91,18
196,92,91
197,93,109
198,93,4
199,93,1
200,94,115
201,94,2
202,94,3
203,94,18
204,94,1
205,95,15
206,95,58
207,95,1
208,95,11
209,96,4
210,96,15
211,96,2
212,96,11
213,97,25
214,97,1
215,97,11
216,98,1
217,99,4
218,99,15
219,99,1
220,99,11
221,100,4
222,100,3
223,100,18
224,100,1
225,100,52
226,100,11
227,101,15
228,101,1
229,102,1
230,103,18
231,103,1
232,103,72
233,103,11
234,104,2
235,106,18
236,107,18
237,107,11
238,108,2
239,109,3
240,109,1
241,109,11
242,110,109
243,110,15
244,112,12
245,113,1
246,113,11
247,114,15
248,114,55
249,114,18
250,114,1
251,115,1
252,127,11
253,128,4
254,128,15
255,128,1
256,128,9
257,129,109
258,129,4
259,129,26
260,130,15
261,130,2
262,130,1
263,131,1
264,131,9
265,131,11
266,131,10
267,132,1
268,133,12
269,134,25
270,134,11
271,135,109
272,135,15
273,135,1
274,136,109
275,136,18
276,136,1
277,137,28
278,137,11
279,138,109
280,139,3
281,141,109
282,141,1
283,142,58
284,142,3
285,143,109
286,143,15
287,144,15
288,144,1
289,145,1
290,148,109
291,149,1
292,150,15
293,150,18
294,150,8
295,151,109
296,151,21
297,151,15
298,151,18
299,151,38
300,152,2
301,152,1
302,154,109
303,155,109
304,155,15
305,157,109
306,158,18
307,159,109
308,159,11
309,161,109
310,163,109
311,163,15
312,163,3
313,163,18
314,164,15
315,164,11
316,165,109
317,168,1
318,177,15
319,178,109
320,178,15
321,178,3
322,178,1
323,180,15
324,180,11
325,182,109
326,182,1
327,183,3
328,183,11
329,184,15
330,184,1
331,186,15
332,186,18
333,187,109
334,187,15
335,189,2
336,190,109
337,190,15
338,190,18
339,191,1
340,192,15
341,196,3
342,197,15
343,199,15
344,199,11
345,200,109
346,200,58
347,200,11
348,201,25
349,201,15
350,201,11
351,204,15
352,205,109
353,205,15
354,206,109
355,206,15
356,207,25
357,207,1
358,211,15
359,211,1
360,212,1
361,213,15
362,213,1
363,214,109
364,214,15
365,214,1
366,215,15
367,218,109
368,218,15
369,218,1
370,219,15
371,219,1
372,219,11
373,220,109
374,220,1
375,221,1
376,221,11
377,222,12
378,223,15
379,223,12
380,224,12
381,226,15
382,227,15
383,228,109
384,228,15
385,228,1
386,228,11
387,229,25
388,229,15
389,232,15
390,232,1
391,233,15
392,233,1
393,234,15
394,234,1
395,237,109
396,238,11
397,241,109
398,243,109
399,245,109
400,245,63
401,247,109
402,248,109
403,248,15
404,249,11
405,250,15
406,251,109
407,251,11
408,252,15
409,253,11
410,254,3
411,257,109
412,257,15
413,258,12
414,267,109
415,267,1
416,267,12
417,268,15
418,268,11
419,270,109
420,270,15
421,274,15
422,276,15
423,276,11
424,277,109
425,280,12
426,282,109
427,285,4
428,285,12
429,286,12
430,286,10
431,290,15
432,290,58
433,291,109
434,292,1
435,294,1
436,295,2
437,295,11
438,298,109
439,299,58
440,300,58
441,302,15
442,303,109
443,303,2
444,303,3
445,304,15
446,304,11
447,305,25
448,306,109
449,306,2
450,306,3
451,307,15
452,308,15
453,309,109
454,309,15
455,309,11
456,310,1
457,310,11
458,312,80
459,312,1
460,313,15
461,316,15
462,316,1
463,317,109
464,317,15
465,318,26
466,319,109
467,319,15
468,320,3
469,321,15
470,322,2
471,323,109
472,323,15
473,324,15
474,325,109
475,325,15
476,326,15
477,327,2
478,329,109
479,329,1
480,330,15
481,330,11
482,331,15
483,332,15
484,333,15
485,334,15
486,337,15
487,338,15
488,338,11
489,340,109
490,347,109
491,347,15
492,348,109
493,351,15
494,351,11
495,352,109
496,352,15
497,353,25
498,353,44
499,353,11
500,354,25
501,354,15
502,355,15
503,355,11
504,356,15
505,357,2
506,357,12
507,358,109
508,358,63
509,358,15
510,358,1
511,358,11
512,359,2
513,360,18
514,360,1
515,361,46
516,362,1
517,363,109
518,364,109
519,364,80
520,365,109
521,368,26
522,369,109
523,370,12
524,373,109
525,373,15
526,374,109
527,374,15
528,375,109
529,375,15
530,378,109
531,378,1
532,379,109
533,379,3
534,380,109
535,380,1
536,381,15
537,381,18
538,382,109
539,382,15
540,383,109
541,383,18
542,383,1
543,384,109
544,385,1
545,386,109
546,387,109
547,387,15
548,387,2
549,387,11
550,388,109
551,389,109
552,389,15
553,389,1
554,390,109
555,390,4
556,390,15
557,391,109
558,392,109
559,392,1
560,393,109
561,393,15
562,393,3
563,393,11
564,394,109
565,394,15
566,395,109
567,395,15
568,395,18
569,395,1
570,396,109
571,396,3
572,397,109
573,397,1
574,398,109
575,398,1
576,400,109
577,400,1
578,401,109
579,402,109
580,402,1
581,403,109
582,403,15
583,403,11
584,404,109
585,404,2
586,404,11
587,405,109
588,405,1
589,406,109
590,406,32
591,406,1
592,407,15
593,407,1
594,408,109
595,408,15
596,408,11
597,410,109
598,410,3
599,410,18
600,411,109
601,411,15
602,411,26
603,411,1
604,412,109
605,412,28
606,412,18
607,412,1
608,412,11
609,413,1
610,414,2
611,415,109
612,415,15
613,415,44
614,415,11
615,416,109
616,417,15
617,417,18
618,420,22
619,420,3
620,421,1
621,422,2
622,422,55
623,422,18
624,424,109
625,424,15
626,424,18
627,425,1
628,426,2
629,427,109
630,428,3
631,428,1
632,430,36
633,430,26
634,430,1
635,431,15
636,431,12
637,432,109
638,432,1
639,433,15
640,433,3
641,434,18
642,434,1
643,435,15
644,436,18
645,436,1
646,437,109
647,439,15
648,439,11
649,440,58
650,440,26
651,440,11
652,441,15
653,441,11
654,442,15
655,442,3
656,442,1
657,443,109
658,443,44
659,444,11
660,446,3
661,446,11
662,449,1
663,449,11
664,450,15
665,451,2
666,451,1
667,451,11
668,452,11
669,453,18
670,454,1
671,455,1
672,456,67
673,457,109
674,457,11
675,458,4
676,458,15
677,459,11
678,461,109
679,461,1
680,462,109
681,462,11
682,463,109
683,464,109
684,464,1
685,465,3
686,466,109
687,467,15
688,468,109
689,469,109
690,470,1
691,471,18
692,473,109
693,473,2
694,473,18
695,474,2
696,474,3
697,476,109
698,476,3
699,476,1
700,477,109
701,477,2
702,478,15
703,478,11
704,479,109
705,480,109
706,481,17
707,482,109
708,482,3
709,483,12
710,485,63
711,487,12
712,495,12
713,495,11
714,497,109
715,498,15
716,498,3
717,499,2
718,500,1
719,500,11
720,501,15
721,501,1
722,501,11
723,502,15
724,503,18
725,504,3
726,504,1
727,505,109
728,505,15
729,505,11
730,506,15
731,506,2
732,506,3
733,507,15
734,509,109
735,512,15
736,512,3
737,513,11
738,514,18
739,516,15
740,518,109
741,518,2
742,518,1
743,519,15
744,519,2
745,519,1
746,521,15
747,521,18
748,521,1
749,522,3
750,523,25
751,523,3
752,524,9
753,528,109
754,528,2
755,528,18
756,529,2
757,530,2
758,533,2
759,533,58
760,533,3
761,533,1
762,533,11
763,534,109
764,534,15
765,534,2
766,535,2
767,536,15
768,536,32
769,536,1
770,537,109
771,539,12
772,550,12
773,551,2
774,551,3
775,551,1
776,554,109
777,554,3
778,555,3
779,556,109
780,556,3
781,556,1
782,557,109
783,557,15
784,557,2
785,557,1
786,558,15
787,558,1
788,558,12
789,559,1
790,565,109
791,565,15
792,565,2
793,565,1
794,566,63
795,567,1
796,567,50
797,567,11
798,568,109
799,568,63
800,568,1
801,568,11
802,569,3
803,570,109
804,570,15
805,570,2
806,570,1
807,571,109
808,572,109
809,573,109
810,573,22
811,573,1
812,573,30
813,573,11
814,574,109
815,574,3
816,574,30
817,574,11
818,575,2
819,575,1
820,577,15
821,577,1
822,578,15
823,578,2
824,578,1
825,579,15
826,579,1
827,580,1
828,582,2
829,582,1
830,583,15
831,583,9
832,584,15
833,585,15
834,589,109
835,589,63
836,589,2
837,590,15
838,591,2
839,591,91
840,592,15
841,592,91
842,593,109
843,593,15
844,593,2
845,593,3
846,594,1
847,594,11
848,595,109
849,595,15
850,595,11
851,596,1
852,597,109
853,597,15
854,597,33
855,597,12
856,598,109
857,598,15
858,598,11
859,599,109
860,600,109
861,600,4
862,600,15
863,602,11
864,603,15
865,603,3
866,604,109
867,604,15
868,604,2
869,604,3
870,604,1
871,605,109
872,605,34
873,605,1
874,606,11
875,607,109
876,607,1
877,608,15
878,609,1
879,615,46
880,618,2
881,618,3
882,618,1
883,618,11
884,620,48
885,620,15
886,620,1
887,621,48
888,621,25
889,621,15
890,622,103
891,622,15
892,622,2
893,622,18
894,622,12
895,623,15
896,623,1
897,624,15
898,626,109
899,626,15
900,626,2
901,627,109
902,627,18
903,630,63
904,630,1
905,637,1
906,638,34
907,639,10
908,640,109
909,640,63
910,640,2
911,641,48
912,641,15
913,641,58
914,642,15
915,643,15
916,643,12
917,643,11
918,644,2
919,645,109
920,645,15
921,646,34
922,647,34
923,647,2
924,648,1
925,649,109
926,649,34
927,649,3
928,649,1
929,651,2
930,652,34
931,652,15
932,653,25
933,653,15
934,653,1
935,654,34
936,654,15
937,655,15
938,656,109
939,656,34
940,656,15
941,656,2
942,658,46
943,658,3
944,658,1
945,659,34
946,659,15
947,659,1
948,661,34
949,661,15
950,661,2
951,662,15
952,662,11
953,663,109
954,663,34
955,663,1
956,663,11
957,664,2
958,665,4
959,665,1
960,666,34
961,666,11
962,667,109
963,667,2
964,668,34
965,668,1
966,668,11
967,669,123
968,669,11
969,670,34
970,670,11
