,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,4,1
3,3,3,4,0
4,4,4,6,3
5,5,5,7,12
6,6,6,7,1
7,7,7,7,7
8,8,8,8,1
9,9,9,9,2
10,10,10,9,0
11,11,11,10,2
12,12,12,12,0
13,13,13,13,1
14,14,14,18,6
15,15,15,18,0
16,16,16,19,6
17,17,17,19,13
18,18,18,20,1
19,19,19,20,20
20,20,20,25,2
21,21,21,26,0
22,22,22,27,0
23,23,23,28,1
24,24,24,29,39
25,25,25,29,0
26,26,26,31,3
27,27,27,31,1
28,28,28,31,0
29,29,29,32,0
30,30,30,35,2
31,31,31,35,3
32,32,32,36,1
33,33,33,36,13
34,34,34,38,13
35,35,35,39,1
36,36,36,39,13
37,37,37,40,0
38,38,38,40,13
39,39,39,41,0
40,40,40,42,14
41,41,41,42,1
42,42,42,42,0
43,43,43,43,13
44,44,44,44,0
45,45,45,44,13
46,46,46,46,1
47,47,47,46,13
48,48,48,47,13
49,49,49,48,3
50,50,50,48,27
51,51,51,48,0
52,52,52,49,3
53,53,53,49,1
54,54,54,49,0
55,55,55,51,0
56,56,56,53,1
57,57,57,54,0
58,58,58,55,1
59,59,59,57,0
60,60,60,58,1
61,61,61,58,0
62,62,62,59,0
63,63,63,61,3
64,64,64,61,0
65,65,65,62,5
66,66,66,62,1
67,67,67,63,0
68,68,68,64,1
69,69,69,66,3
70,70,70,66,1
71,71,71,67,3
72,72,72,67,1
73,73,73,67,0
74,74,74,70,40
75,75,75,73,0
76,76,76,76,0
77,77,77,78,3
78,78,78,79,0
79,79,79,81,3
80,80,80,81,27
81,81,81,81,0
82,82,82,82,6
83,83,83,82,13
84,84,84,83,2
85,85,85,83,0
86,86,86,86,13
87,87,87,87,0
88,88,88,88,9
89,89,89,89,3
90,90,90,90,0
91,91,91,93,2
92,92,92,93,13
93,93,93,94,0
94,94,94,96,0
95,95,95,97,27
96,96,96,97,0
97,97,97,99,0
98,98,98,99,13
99,99,99,100,13
100,100,100,101,6
101,101,101,102,1
102,102,102,103,0
103,103,103,105,0
104,104,104,109,13
105,105,105,110,11
106,106,106,111,0
107,107,107,112,11
108,108,108,112,18
109,109,109,112,0
110,110,110,112,7
111,111,111,113,1
112,112,112,114,1
113,113,113,115,11
114,114,114,116,14
115,115,115,116,1
116,116,116,117,0
117,117,117,118,0
118,118,118,119,0
119,119,119,120,0
120,120,120,122,27
121,121,121,122,1
122,122,122,122,0
123,123,123,127,1
124,124,124,129,27
125,125,125,133,0
126,126,126,135,6
127,127,127,138,1
128,128,128,140,0
129,129,129,141,1
130,130,130,141,0
131,131,131,144,1
132,132,132,144,6
133,133,133,145,1
134,134,134,145,0
135,135,135,146,3
136,136,136,146,13
137,137,137,149,6
