,time,event
0,0,3
1,1,1
2,2,48
3,2,15
4,2,3
5,2,1
6,3,4
7,3,1
8,4,1
9,4,11
10,5,3
11,7,3
12,8,1
13,9,1
14,10,1
15,11,1
16,12,48
17,12,1
18,15,1
19,16,3
20,16,1
21,17,1
22,18,1
23,19,1
24,20,1
25,21,1
26,23,1
27,24,15
28,24,1
29,27,15
30,27,1
31,29,1
32,30,3
33,30,1
34,30,11
35,32,21
36,33,1
37,36,1
38,38,1
39,39,4
40,39,21
41,40,48
42,40,1
43,42,1
44,43,1
45,44,1
46,45,4
47,45,1
48,46,1
49,48,1
50,50,1
51,52,15
52,52,3
53,52,1
54,53,3
55,55,15
56,57,1
57,58,4
58,59,1
59,60,4
60,60,1
61,61,1
62,62,4
63,62,1
64,63,3
65,64,1
66,65,15
67,65,1
68,66,3
69,66,35
70,66,11
71,67,1
72,68,4
73,68,9
74,71,3
75,71,1
76,72,1
77,73,4
78,73,1
79,74,1
80,75,3
81,76,15
82,76,1
83,78,3
84,78,1
85,79,1
86,81,1
87,82,1
88,84,1
89,86,3
90,91,3
91,93,1
92,95,21
93,95,3
94,95,1
95,97,15
96,98,1
97,99,2
98,99,1
99,100,1
100,101,1
101,102,15
102,102,1
103,102,27
104,103,1
105,105,46
106,106,4
107,106,1
108,107,48
109,107,15
110,107,3
111,108,1
112,109,1
113,110,1
114,113,1
115,114,1
116,115,1
117,117,1
118,118,1
119,122,120
120,122,3
121,124,3
122,125,3
123,129,1
124,130,1
125,131,3
126,131,1
127,133,3
128,134,4
129,134,2
130,134,1
131,135,1
132,136,3
133,137,3
134,137,9
135,138,1
136,139,4
137,140,3
138,140,1
139,141,4
140,141,2
141,142,4
142,142,21
143,143,3
144,145,1
145,146,3
146,147,1
147,148,3
148,150,1
149,150,9
150,151,3
151,152,3
152,154,3
153,155,9
154,156,3
155,156,1
156,157,9
157,158,3
158,161,2
159,161,1
160,162,3
161,163,1
162,164,22
163,164,3
164,166,3
165,166,9
166,168,2
167,168,1
168,169,43
169,169,48
170,169,3
171,169,35
172,169,26
173,170,9
174,171,3
175,172,55
176,172,1
177,175,1
178,176,3
179,177,3
180,178,1
181,181,2
182,181,3
183,183,3
184,185,3
185,186,4
186,186,1
187,187,21
188,187,3
189,189,2
190,191,4
191,191,3
192,191,1
193,193,1
194,193,9
195,194,1
196,195,3
197,197,1
198,200,3
199,200,1
200,200,9
201,203,3
202,205,1
203,205,9
204,207,3
205,208,2
206,208,3
207,208,1
208,209,1
209,211,2
210,211,1
211,212,2
212,212,3
213,212,1
214,212,11
215,213,3
216,213,1
217,214,15
218,215,3
219,215,1
220,218,1
221,218,9
222,219,3
223,219,1
224,221,3
225,221,1
226,222,3
227,225,1
228,226,3
229,228,1
230,229,2
231,229,3
232,229,1
233,229,9
234,232,1
235,232,9
236,235,3
237,235,1
238,238,1
239,239,4
240,240,3
241,240,1
242,240,9
243,241,3
244,242,1
245,243,3
246,246,1
247,247,3
248,249,9
249,252,1
250,253,2
251,253,3
252,254,3
253,255,1
254,256,32
255,256,1
256,257,48
257,257,3
258,257,11
259,258,3
260,258,1
261,260,3
262,262,2
263,262,1
264,263,3
265,263,1
266,264,3
267,266,3
268,267,21
269,267,1
270,268,4
271,268,3
272,268,1
273,270,3
274,270,9
275,271,2
276,271,1
277,271,11
278,273,3
279,274,21
280,274,1
281,275,3
282,276,1
283,277,1
284,278,3
285,279,9
286,280,3
287,281,2
288,281,1
289,281,11
290,282,3
291,282,1
292,285,4
293,285,1
294,286,1
295,286,11
296,289,3
297,290,1
298,291,3
299,292,3
300,293,1
301,296,3
302,298,3
303,301,1
304,303,11
305,304,3
306,304,1
307,306,1
308,307,2
309,308,3
310,309,4
311,310,1
312,311,3
313,311,1
314,312,1
315,313,1
316,315,1
317,316,3
318,316,1
319,317,15
320,317,1
321,318,3
322,319,1
323,320,42
324,320,15
325,320,3
326,320,13
327,320,11
328,321,68
329,321,3
330,321,1
331,321,11
332,323,1
333,324,3
334,325,1
335,326,15
336,326,1
337,327,1
338,330,1
339,331,3
340,331,1
341,332,1
342,333,3
343,334,4
344,334,1
345,335,3
346,337,4
347,338,1
348,339,3
349,339,1
350,342,75
351,344,3
352,344,1
353,345,1
354,346,64
355,346,1
356,348,3
357,350,4
358,350,15
359,350,1
360,351,1
361,352,1
362,353,61
363,353,3
364,353,1
365,354,24
366,354,3
367,354,1
368,355,1
369,357,1
370,358,32
371,358,1
372,359,4
373,359,1
374,360,1
375,361,3
