,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,0
3,3,3,2,13
4,4,4,4,1
5,5,5,4,0
6,6,6,7,17
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,12,0
12,12,12,13,1
13,13,13,17,0
14,14,14,18,3
15,15,15,18,0
16,16,16,21,22
17,17,17,22,0
18,18,18,22,35
19,19,19,24,0
20,20,20,24,7
21,21,21,25,1
22,22,22,26,13
23,23,23,30,0
24,24,24,31,1
25,25,25,31,0
26,26,26,31,25
27,27,27,33,1
28,28,28,33,0
29,29,29,36,0
30,30,30,37,1
31,31,31,38,0
32,32,32,42,1
33,33,33,42,0
34,34,34,42,35
35,35,35,43,2
36,36,36,43,0
37,37,37,43,25
38,38,38,43,35
39,39,39,44,0
40,40,40,44,35
41,41,41,45,0
42,42,42,45,35
43,43,43,46,1
44,44,44,46,35
45,45,45,48,0
46,46,46,48,35
47,47,47,49,1
48,48,48,49,0
49,49,49,49,25
50,50,50,50,0
51,51,51,50,35
52,52,52,51,1
53,53,53,51,0
54,54,54,51,35
55,55,55,53,2
56,56,56,54,0
57,57,57,56,0
58,58,58,57,0
59,59,59,58,0
60,60,60,59,1
61,61,61,59,0
62,62,62,59,25
63,63,63,59,35
64,64,64,60,35
65,65,65,61,0
66,66,66,61,35
67,67,67,63,2
68,68,68,64,1
69,69,69,64,0
70,70,70,65,15
71,71,71,65,35
72,72,72,67,1
73,73,73,68,3
74,74,74,68,14
75,75,75,69,17
76,76,76,69,13
77,77,77,70,6
78,78,78,71,0
79,79,79,71,35
80,80,80,72,0
81,81,81,72,35
82,82,82,73,0
83,83,83,74,35
84,84,84,76,0
85,85,85,76,35
86,86,86,77,23
87,87,87,77,1
88,88,88,77,7
89,89,89,78,4
90,90,90,78,0
91,91,91,79,0
92,92,92,80,12
93,93,93,81,0
94,94,94,81,25
95,95,95,84,2
96,96,96,85,0
97,97,97,86,0
98,98,98,87,1
99,99,99,87,0
100,100,100,88,2
101,101,101,88,0
102,102,102,89,0
103,103,103,92,0
104,104,104,92,35
105,105,105,92,13
106,106,106,93,2
107,107,107,94,0
108,108,108,94,25
109,109,109,99,0
110,110,110,100,0
111,111,111,101,0
112,112,112,102,0
113,113,113,103,0
114,114,114,105,14
115,115,115,105,0
116,116,116,106,2
117,117,117,106,0
118,118,118,107,0
119,119,119,109,0
120,120,120,109,35
121,121,121,110,0
122,122,122,110,25
123,123,123,111,3
124,124,124,111,9
125,125,125,112,0
126,126,126,112,35
127,127,127,113,0
128,128,128,114,0
129,129,129,115,13
130,130,130,118,0
131,131,131,118,35
132,132,132,119,0
133,133,133,119,25
134,134,134,119,35
135,135,135,120,1
136,136,136,120,0
137,137,137,120,35
138,138,138,121,0
139,139,139,121,35
140,140,140,122,35
141,141,141,123,0
142,142,142,124,2
143,143,143,124,22
144,144,144,124,3
145,145,145,125,14
146,146,146,125,0
147,147,147,125,25
148,148,148,126,14
149,149,149,126,0
150,150,150,126,35
151,151,151,126,13
152,152,152,127,0
153,153,153,128,0
154,154,154,128,35
155,155,155,129,1
156,156,156,130,1
157,157,157,131,1
158,158,158,132,1
159,159,159,133,1
160,160,160,134,1
161,161,161,136,1
162,162,162,142,0
163,163,163,143,0
164,164,164,144,22
165,165,165,144,35
166,166,166,146,0
167,167,167,147,35
168,168,168,148,0
169,169,169,149,0
170,170,170,151,1
171,171,171,151,0
172,172,172,152,0
173,173,173,155,0
174,174,174,157,0
175,175,175,157,25
176,176,176,158,0
177,177,177,160,43
178,178,178,161,14
179,179,179,162,0
180,180,180,163,0
181,181,181,163,35
182,182,182,163,13
183,183,183,164,0
184,184,184,167,2
185,185,185,168,0
186,186,186,169,0
187,187,187,169,13
188,188,188,170,0
189,189,189,170,25
190,190,190,171,0
191,191,191,172,0
192,192,192,172,35
193,193,193,173,35
194,194,194,174,38
195,195,195,175,0
196,196,196,176,6
197,197,197,176,0
198,198,198,176,25
199,199,199,176,35
200,200,200,176,13
201,201,201,177,0
202,202,202,178,0
203,203,203,179,1
204,204,204,179,0
205,205,205,181,1
206,206,206,183,2
207,207,207,183,30
208,208,208,184,0
209,209,209,186,3
210,210,210,187,35
211,211,211,189,2
212,212,212,189,0
213,213,213,190,35
214,214,214,191,0
215,215,215,191,35
216,216,216,191,13
217,217,217,192,0
218,218,218,192,13
219,219,219,193,14
220,220,220,193,43
221,221,221,194,0
222,222,222,197,0
223,223,223,198,14
224,224,224,198,0
225,225,225,198,7
226,226,226,198,13
227,227,227,199,14
228,228,228,199,6
229,229,229,199,35
230,230,230,201,8
231,231,231,201,22
232,232,232,201,12
233,233,233,203,3
234,234,234,204,10
235,235,235,204,38
236,236,236,204,0
237,237,237,206,0
238,238,238,206,35
239,239,239,207,0
240,240,240,208,0
241,241,241,208,35
242,242,242,209,1
243,243,243,210,0
244,244,244,211,3
245,245,245,211,0
246,246,246,211,35
247,247,247,212,0
248,248,248,212,13
249,249,249,213,0
250,250,250,214,0
251,251,251,216,19
252,252,252,216,0
253,253,253,216,7
254,254,254,217,0
255,255,255,218,0
256,256,256,219,22
257,257,257,220,0
258,258,258,221,25
259,259,259,221,35
260,260,260,222,14
261,261,261,222,0
262,262,262,222,35
263,263,263,223,0
264,264,264,225,0
265,265,265,226,0
266,266,266,227,0
267,267,267,227,35
268,268,268,228,0
269,269,269,232,3
270,270,270,232,0
271,271,271,233,0
272,272,272,234,35
273,273,273,235,35
274,274,274,236,1
275,275,275,236,0
276,276,276,237,38
277,277,277,237,1
278,278,278,239,14
279,279,279,239,1
280,280,280,239,0
281,281,281,239,7
282,282,282,240,1
283,283,283,241,35
284,284,284,242,0
285,285,285,243,0
286,286,286,243,35
287,287,287,244,35
288,288,288,245,22
289,289,289,246,3
290,290,290,246,0
291,291,291,246,25
292,292,292,247,0
293,293,293,248,0
294,294,294,249,0
295,295,295,249,35
296,296,296,250,0
297,297,297,251,14
298,298,298,253,0
299,299,299,254,0
300,300,300,255,14
301,301,301,255,0
302,302,302,255,13
303,303,303,256,0
304,304,304,257,1
305,305,305,257,0
306,306,306,257,35
307,307,307,258,14
308,308,308,258,0
309,309,309,260,0
310,310,310,261,0
311,311,311,262,0
312,312,312,262,35
313,313,313,263,0
314,314,314,263,35
315,315,315,267,2
316,316,316,267,38
317,317,317,267,0
318,318,318,268,0
319,319,319,269,35
320,320,320,270,22
321,321,321,270,0
322,322,322,271,1
323,323,323,271,0
324,324,324,272,35
325,325,325,273,0
326,326,326,274,0
327,327,327,274,35
328,328,328,275,35
329,329,329,276,0
330,330,330,277,0
331,331,331,280,0
332,332,332,281,0
333,333,333,282,6
334,334,334,282,0
335,335,335,283,0
336,336,336,283,35
337,337,337,284,17
338,338,338,284,0
339,339,339,284,35
340,340,340,286,2
341,341,341,286,22
342,342,342,286,3
343,343,343,286,0
344,344,344,288,14
345,345,345,288,1
346,346,346,288,0
347,347,347,289,6
348,348,348,290,2
349,349,349,290,0
350,350,350,290,35
351,351,351,291,35
352,352,352,293,2
353,353,353,298,38
354,354,354,299,30
355,355,355,299,22
356,356,356,300,14
357,357,357,300,49
358,358,358,301,1
359,359,359,302,0
360,360,360,303,0
361,361,361,304,0
362,362,362,304,35
363,363,363,305,3
364,364,364,305,0
365,365,365,305,35
366,366,366,306,0
367,367,367,306,35
368,368,368,308,2
369,369,369,308,8
370,370,370,308,14
371,371,371,309,0
372,372,372,310,0
373,373,373,310,35
374,374,374,311,0
375,375,375,311,35
376,376,376,312,0
377,377,377,312,35
378,378,378,313,0
379,379,379,313,35
380,380,380,314,0
381,381,381,314,35
382,382,382,316,1
383,383,383,317,1
384,384,384,322,0
385,385,385,323,22
386,386,386,323,14
387,387,387,323,26
388,388,388,328,38
389,389,389,328,0
390,390,390,330,1
391,391,391,330,0
392,392,392,330,13
393,393,393,331,2
394,394,394,331,13
395,395,395,332,1
396,396,396,332,13
397,397,397,333,0
398,398,398,334,0
399,399,399,334,7
400,400,400,336,22
401,401,401,336,3
402,402,402,337,0
403,403,403,338,0
