,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,0
3,3,3,2,0
4,4,4,3,14
5,5,5,3,6
6,7,7,5,4
7,8,8,5,0
8,9,9,6,4
9,10,10,6,0
10,11,11,7,0
11,12,12,8,0
12,13,13,9,50
13,14,14,9,0
14,15,15,10,2
15,16,16,11,2
16,17,17,11,56
17,18,18,12,18
18,19,19,12,0
19,20,20,13,2
20,21,21,13,4
21,22,22,13,0
22,23,23,15,22
23,24,24,15,0
24,25,25,16,50
25,26,26,17,1
26,27,27,18,2
27,28,28,18,16
28,29,29,19,2
29,30,30,21,4
30,32,32,22,47
31,33,33,22,16
32,34,34,22,0
33,35,35,23,0
34,36,36,24,0
35,37,37,25,0
36,38,38,26,0
37,39,39,27,22
38,40,40,27,4
39,41,41,27,0
40,42,42,28,56
41,43,43,28,0
42,44,44,29,0
43,45,45,32,27
44,46,46,33,22
45,47,47,33,4
46,48,48,33,0
47,49,49,34,2
48,50,50,34,0
49,52,52,37,0
50,53,53,38,0
51,54,54,40,0
52,55,55,41,0
53,56,56,44,22
54,57,57,44,0
55,58,58,45,0
56,59,59,46,16
57,60,60,47,1
58,61,61,48,13
59,62,62,49,2
60,63,63,49,0
61,64,64,50,2
62,65,65,50,7
63,66,66,51,0
64,67,67,52,0
65,69,69,53,3
66,70,70,53,4
67,71,71,53,47
68,72,72,53,16
69,73,73,53,0
70,74,74,55,0
71,75,75,56,11
72,76,76,57,0
73,77,77,58,22
74,78,78,58,0
75,79,79,59,0
76,81,81,60,16
77,82,82,61,0
78,84,84,63,0
79,85,85,64,0
80,86,86,65,18
81,87,87,66,18
82,88,88,67,0
83,89,89,68,2
84,90,90,69,0
85,91,91,71,0
86,92,92,72,0
87,93,93,75,1
88,94,94,75,0
89,95,95,76,0
90,96,96,77,3
91,97,97,77,0
92,98,98,78,18
93,99,99,78,16
94,100,100,79,0
95,102,102,81,47
96,103,103,81,50
97,104,104,85,0
98,105,105,86,0
99,106,106,88,0
100,107,107,90,0
101,109,109,91,7
102,110,110,92,0
103,112,112,95,4
104,114,114,96,15
105,115,115,98,18
106,116,116,102,18
107,117,117,103,0
108,118,118,105,0
109,119,119,106,1
110,120,120,106,0
111,121,121,107,13
112,122,122,108,6
113,123,123,109,22
114,124,124,109,4
115,125,125,109,0
116,126,126,110,16
117,127,127,110,0
118,129,129,112,47
119,130,130,112,0
120,131,131,112,7
121,132,132,112,13
122,133,133,114,3
123,134,134,114,0
124,135,135,114,13
125,136,136,116,0
126,137,137,117,18
127,138,138,117,0
128,139,139,120,0
129,140,140,121,12
130,141,141,121,0
131,142,142,122,0
132,143,143,123,0
133,145,145,125,0
134,146,146,129,4
135,147,147,129,0
136,148,148,130,0
137,149,149,132,41
138,150,150,132,0
139,151,151,133,22
140,152,152,133,0
141,153,153,134,54
142,154,154,134,3
143,155,155,134,0
144,156,156,134,7
145,157,157,135,47
146,158,158,136,22
147,159,159,136,18
148,160,160,136,0
149,161,161,136,7
150,162,162,137,1
151,163,163,137,0
152,164,164,138,16
153,165,165,138,0
154,166,166,138,7
155,167,167,140,0
156,168,168,141,16
157,170,170,142,47
158,171,171,142,0
159,172,172,143,0
160,173,173,143,7
161,174,174,144,0
162,175,175,145,18
163,176,176,145,16
164,177,177,146,0
165,178,178,148,0
166,179,179,149,0
167,180,180,150,54
168,181,181,153,0
169,182,182,154,0
170,184,184,155,0
171,185,185,157,18
172,186,186,158,0
173,187,187,159,0
174,188,188,162,31
175,189,189,162,0
176,190,190,163,2
177,191,191,163,0
178,193,193,164,16
179,194,194,164,0
180,195,195,165,12
181,196,196,165,14
182,197,197,165,0
183,198,198,165,7
184,199,199,166,2
185,200,200,166,27
186,201,201,166,0
187,202,202,168,0
188,203,203,169,2
189,204,204,169,3
190,205,205,169,18
191,206,206,169,1
192,207,207,169,0
193,208,208,170,0
194,210,210,172,16
195,211,211,172,0
196,213,213,173,47
197,214,214,173,0
198,215,215,175,50
199,216,216,175,0
200,218,218,177,0
201,219,219,177,7
202,220,220,177,13
203,221,221,178,14
204,222,222,178,0
205,223,223,179,16
206,224,224,179,0
207,225,225,180,16
208,226,226,180,0
209,227,227,182,0
210,228,228,183,22
211,229,229,183,0
212,230,230,184,18
213,231,231,184,0
214,233,233,185,0
215,234,234,186,0
216,235,235,189,0
217,236,236,190,0
218,238,238,191,0
219,239,239,192,0
220,241,241,193,0
221,242,242,194,1
222,243,243,197,0
223,244,244,198,18
224,245,245,198,0
225,246,246,199,0
226,247,247,200,2
227,248,248,200,14
228,249,249,200,16
229,250,250,200,0
230,251,251,201,0
231,252,252,203,2
232,254,254,203,47
233,255,255,203,0
234,256,256,204,0
235,257,257,205,16
236,258,258,205,0
237,259,259,206,0
238,260,260,207,1
239,261,261,207,0
240,262,262,208,2
241,263,263,208,18
242,264,264,208,0
243,265,265,211,0
244,266,266,212,0
245,267,267,214,0
246,268,268,215,0
247,270,270,216,0
248,271,271,217,0
