,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,9,1
2,2,2,10,59
3,3,3,10,1
4,4,4,11,59
5,5,5,12,1
6,6,6,14,59
7,7,7,15,1
8,8,8,19,1
9,9,9,20,59
10,10,10,20,1
11,11,11,21,59
12,12,12,21,1
13,13,13,24,1
14,14,14,25,1
15,15,15,26,1
16,16,16,28,59
17,17,17,30,1
18,18,18,35,1
19,19,19,36,1
20,20,20,37,1
21,21,21,39,1
22,22,22,43,1
23,23,23,46,1
24,24,24,47,1
25,25,25,49,32
26,26,26,50,1
27,27,27,51,1
28,28,28,52,41
29,29,29,52,1
30,30,30,53,1
31,31,31,55,1
32,32,32,56,1
33,33,33,56,0
34,34,34,57,1
35,35,35,58,2
36,36,36,58,1
37,37,37,59,1
38,38,38,60,27
39,39,39,60,1
40,40,40,60,6
41,41,41,62,1
42,42,42,63,1
43,43,43,65,1
44,44,44,66,2
45,45,45,66,1
46,46,46,67,1
47,47,47,67,6
48,48,48,67,0
49,49,49,69,6
50,51,51,70,1
51,52,52,71,1
52,53,53,73,1
53,54,54,74,1
54,55,55,76,17
55,56,56,77,1
56,57,57,78,1
57,58,58,79,0
58,59,59,80,1
59,60,60,82,1
60,61,61,83,1
61,62,62,84,1
62,63,63,85,50
63,64,64,86,1
64,65,65,86,50
65,66,66,87,2
66,67,67,87,1
67,69,69,88,1
68,70,70,90,1
69,71,71,94,1
70,72,72,95,1
71,73,73,96,1
72,74,74,96,0
73,75,75,97,3
74,76,76,99,1
75,77,77,100,1
76,78,78,102,1
77,79,79,104,12
78,80,80,104,1
79,81,81,111,1
80,82,82,112,1
81,83,83,115,1
82,84,84,121,1
83,85,85,121,6
84,86,86,123,1
85,87,87,124,1
86,88,88,127,1
87,89,89,130,41
88,90,90,130,1
89,91,91,131,1
90,92,92,132,1
91,93,93,132,0
92,94,94,133,27
93,95,95,134,1
94,96,96,137,10
95,97,97,137,1
96,98,98,141,1
97,99,99,142,1
98,100,100,143,1
99,101,101,144,1
100,102,102,145,1
101,103,103,147,1
102,104,104,149,1
103,105,105,150,1
104,106,106,151,1
105,107,107,152,1
106,108,108,153,1
107,109,109,155,1
108,110,110,156,1
109,111,111,157,1
110,112,112,158,1
111,113,113,159,1
112,114,114,159,0
113,115,115,160,1
114,116,116,161,18
115,117,117,162,1
116,119,119,163,28
117,120,120,163,1
118,121,121,163,0
119,122,122,165,1
120,123,123,166,1
121,124,124,167,1
122,125,125,167,0
123,126,126,170,36
124,127,127,170,1
125,128,128,171,30
126,129,129,171,18
127,130,130,171,1
128,131,131,173,18
129,132,132,174,1
130,133,133,176,1
131,134,134,177,1
132,135,135,178,1
133,136,136,179,1
134,137,137,181,1
135,138,138,182,1
136,139,139,183,1
137,140,140,184,1
138,141,141,186,1
139,142,142,187,36
140,143,143,188,41
141,144,144,189,1
142,145,145,191,1
143,146,146,193,1
144,147,147,196,1
145,148,148,198,0
146,149,149,200,1
147,150,150,202,1
148,151,151,203,0
149,152,152,204,50
150,153,153,204,0
151,154,154,206,1
152,155,155,208,1
153,156,156,210,1
154,157,157,212,1
155,158,158,214,1
156,159,159,216,1
157,160,160,218,6
158,161,161,220,1
159,162,162,223,1
160,163,163,225,14
161,164,164,225,1
162,165,165,226,18
163,166,166,227,1
164,167,167,232,1
165,168,168,234,1
166,169,169,236,1
167,170,170,237,1
168,171,171,239,1
169,172,172,240,41
170,173,173,240,18
171,174,174,240,0
172,175,175,240,13
173,176,176,241,1
174,177,177,242,14
175,178,178,243,1
176,179,179,245,1
177,180,180,247,1
178,181,181,248,1
179,182,182,248,50
180,183,183,249,14
181,184,184,250,1
182,185,185,250,0
183,186,186,251,0
184,187,187,252,50
185,188,188,253,1
186,189,189,253,39
187,190,190,254,18
188,191,191,254,1
189,192,192,255,27
190,193,193,255,1
191,194,194,256,0
192,195,195,257,1
193,196,196,259,1
