,time,event
0,0,3
1,4,1
2,8,1
3,9,3
4,9,1
5,10,4
6,10,1
7,11,4
8,11,1
9,12,1
10,14,1
11,18,3
12,19,3
13,19,1
14,20,1
15,22,77
16,24,3
17,25,1
18,26,1
19,31,15
20,32,15
21,32,1
22,32,9
23,33,1
24,34,1
25,35,57
26,36,15
27,36,1
28,37,15
29,37,1
30,38,4
31,38,1
32,39,57
33,39,1
34,40,57
35,40,35
36,40,1
37,42,57
38,42,35
39,42,1
40,43,15
41,43,47
42,43,1
43,44,1
44,46,4
45,46,61
46,46,57
47,46,3
48,46,35
49,46,1
50,47,15
51,47,1
52,48,22
53,48,1
54,50,1
55,54,3
56,56,4
57,56,1
58,58,15
59,58,1
60,59,4
61,59,3
62,60,1
63,61,4
64,61,3
65,61,1
66,63,61
67,63,23
68,63,24
69,63,39
70,63,1
71,63,9
72,64,4
73,64,1
74,65,1
75,66,3
76,66,1
77,66,11
78,67,1
79,67,9
80,68,4
81,68,15
82,68,1
83,69,1
84,70,1
85,71,4
86,71,1
87,72,1
88,73,1
89,74,1
90,75,1
91,77,1
92,78,4
93,78,1
94,79,4
95,79,1
96,80,4
97,80,1
98,81,4
99,81,15
100,81,1
101,82,1
102,87,1
103,88,1
104,89,3
105,90,47
106,90,1
107,91,23
108,91,1
109,92,4
110,92,24
111,92,35
112,92,1
113,93,1
114,94,24
115,94,1
116,95,1
117,96,4
118,96,15
119,96,1
120,97,61
121,99,4
122,99,15
123,99,3
124,99,1
125,100,57
126,100,15
127,100,35
128,101,4
129,101,1
130,102,1
131,103,4
132,103,1
133,104,3
134,104,1
135,106,1
136,107,1
137,108,1
138,109,15
139,109,1
140,110,47
141,110,1
142,111,1
143,112,4
144,112,1
145,113,4
146,113,1
147,114,61
148,114,1
149,128,3
150,130,1
151,131,57
152,131,24
153,131,1
154,132,1
155,134,4
156,134,15
157,134,1
158,135,4
159,135,1
160,136,15
161,136,3
162,136,1
163,137,4
164,137,24
165,137,3
166,137,1
167,138,1
168,140,1
169,141,1
170,142,15
171,142,1
172,143,15
173,143,1
174,148,4
175,148,1
176,152,15
177,152,3
178,152,1
179,153,1
180,154,57
181,154,24
182,154,39
183,154,1
184,155,1
185,156,61
186,156,57
187,156,1
188,157,15
189,157,24
190,157,1
191,158,15
192,158,1
193,159,1
194,159,11
195,160,34
196,160,4
197,160,15
198,160,1
199,161,1
200,162,57
201,162,1
202,164,15
203,164,1
204,165,1
205,167,1
206,168,1
207,169,4
208,169,15
209,169,1
210,170,24
211,170,1
212,172,4
213,172,43
214,172,1
215,174,61
216,174,23
217,174,1
218,175,1
219,175,11
220,176,61
221,176,24
222,176,39
223,176,3
224,176,1
225,176,9
226,178,1
227,179,1
228,180,3
229,185,3
230,191,3
231,198,4
232,198,15
233,198,1
234,203,3
235,207,3
236,211,2
237,211,3
238,212,1
239,212,11
240,213,1
241,214,39
242,214,1
243,216,2
244,216,3
245,217,1
246,218,3
247,222,1
248,227,3
249,235,3
250,240,3
251,241,15
252,242,15
253,242,1
254,244,80
255,244,57
256,244,15
257,244,23
258,244,3
259,244,1
260,246,1
261,247,1
262,248,2
263,248,3
264,249,2
265,249,13
266,249,11
267,250,1
268,250,11
269,251,1
270,251,11
271,252,13
272,252,1
273,252,11
274,253,1
275,253,11
276,254,3
277,254,13
278,254,1
279,254,11
280,255,3
281,255,1
282,255,11
283,256,2
284,256,1
285,256,11
286,257,2
287,257,11
288,259,3
289,260,3
290,260,50
291,261,3
292,266,2
293,266,3
294,267,3
295,267,1
296,268,1
297,269,1
298,270,3
299,270,35
300,270,1
301,271,1
302,272,2
303,272,1
304,273,23
305,273,3
306,273,1
307,274,48
308,274,1
309,275,1
310,276,4
311,277,25
312,277,1
313,278,1
314,279,1
315,280,1
316,281,35
317,281,1
318,282,1
319,283,57
320,283,15
321,283,1
322,284,22
323,284,1
324,285,15
325,285,1
326,286,15
327,286,1
328,287,1
329,288,25
330,288,15
331,288,1
332,289,25
333,289,15
334,289,1
335,290,25
336,290,3
337,290,1
338,291,1
339,292,61
340,292,15
341,292,32
342,292,35
343,292,1
344,295,4
345,295,15
346,295,1
347,296,15
348,296,1
349,297,16
350,297,3
351,297,1
352,298,25
353,298,15
354,298,1
355,299,3
356,299,1
357,300,80
358,300,57
359,300,25
360,300,15
361,301,61
362,301,15
363,301,1
364,302,1
365,303,2
366,303,1
367,304,25
368,304,1
369,305,57
370,305,15
371,305,1
372,306,2
373,309,2
374,309,3
375,310,25
376,310,3
377,310,1
378,311,15
379,311,35
380,311,1
381,312,25
382,312,1
383,313,25
384,313,1
385,314,2
386,314,1
387,315,25
388,316,15
389,316,1
390,317,35
391,317,1
392,318,25
393,318,15
394,318,35
395,318,1
396,319,25
397,319,15
398,319,1
399,320,1
400,321,1
401,322,1
402,323,1
403,324,3
404,324,1
405,325,4
406,325,1
407,326,1
408,327,15
409,327,3
410,327,1
411,328,61
412,328,39
413,329,15
414,329,1
415,330,15
416,330,1
417,330,11
418,331,3
419,331,1
420,333,3
421,336,1
422,339,21
423,339,25
424,339,1
425,340,15
426,340,1
427,341,21
428,341,15
429,341,1
430,342,15
431,343,57
432,343,1
433,344,1
434,345,1
435,346,25
436,346,1
437,347,1
438,348,1
439,349,11
440,351,61
441,351,36
442,351,24
443,351,1
444,352,1
445,353,3
