,time,event
0,0,3
1,1,72
2,2,28
3,17,3
4,17,1
5,19,1
6,20,1
7,21,1
8,26,109
9,28,34
10,28,4
11,28,1
12,30,1
13,31,34
14,31,21
15,33,1
16,35,34
17,35,1
18,36,4
19,37,1
20,38,109
21,38,34
22,40,34
23,41,109
24,43,109
25,44,109
26,44,34
27,45,1
28,46,109
29,46,4
30,48,1
31,49,109
32,50,4
33,50,1
34,51,109
35,51,39
36,52,109
37,53,1
38,55,34
39,56,1
40,59,1
41,59,9
42,60,1
43,64,4
44,64,1
45,67,1
46,71,32
47,71,1
48,72,4
49,72,1
50,73,109
51,73,1
52,74,32
53,74,1
54,76,1
55,79,1
56,81,1
57,82,1
58,83,4
59,83,1
60,84,3
61,84,1
62,85,3
63,87,1
64,88,34
65,89,1
66,90,1
67,91,1
68,92,34
69,92,1
70,93,3
71,93,1
72,95,4
73,95,1
74,96,1
75,97,34
76,97,4
77,97,1
78,98,1
79,100,18
80,100,1
81,104,1
82,108,4
83,108,1
84,109,3
85,109,1
86,112,1
87,114,4
88,114,1
89,114,9
90,115,55
91,115,1
92,116,3
93,121,1
94,124,3
95,125,1
96,126,1
97,128,3
98,129,1
99,130,3
100,131,1
101,132,1
102,134,1
103,136,28
104,136,1
105,137,4
106,137,1
107,139,1
108,142,28
109,142,3
110,142,1
111,143,4
112,143,1
113,144,1
114,145,3
115,146,1
116,147,20
117,148,1
118,150,3
119,150,1
120,151,4
121,151,1
122,152,1
123,156,1
124,157,1
125,158,4
126,158,1
127,159,18
128,159,1
129,160,4
130,160,15
131,160,1
132,166,1
133,168,3
134,168,1
135,169,1
136,170,4
137,170,3
138,171,1
139,172,1
140,175,4
141,176,3
142,178,1
143,180,4
144,181,1
145,182,3
146,183,1
147,185,1
148,186,1
149,190,1
150,192,4
151,192,1
152,192,9
153,195,1
154,196,1
155,197,1
156,197,9
157,198,18
158,198,1
159,198,9
160,199,3
161,199,1
162,201,1
163,202,1
164,203,1
165,204,3
166,204,18
167,204,1
168,207,20
169,207,3
170,208,3
171,208,1
172,209,1
173,211,3
174,212,4
175,212,1
176,213,1
177,214,1
178,215,3
179,216,1
180,218,3
181,218,1
182,219,1
183,220,4
184,220,35
185,220,1
186,221,3
187,221,1
188,222,3
189,225,3
190,226,55
191,226,1
192,228,3
193,229,1
194,230,3
195,230,1
196,233,3
197,233,1
198,235,3
199,235,1
200,237,1
201,238,4
202,238,20
203,238,15
204,239,4
205,239,1
206,242,1
207,243,1
208,244,1
209,245,3
210,252,3
211,252,1
212,253,1
213,255,1
214,256,20
215,256,1
216,257,1
217,258,1
218,259,20
219,259,1
220,261,1
221,264,1
222,266,3
223,267,1
224,268,1
225,269,4
226,269,1
227,270,4
228,270,3
229,272,1
230,277,3
231,277,1
232,278,1
233,279,1
234,280,20
235,280,1
236,281,1
237,282,4
238,282,1
239,284,1
240,286,1
241,288,1
242,289,1
243,290,1
244,292,4
245,292,3
246,292,18
247,292,1
248,293,4
249,293,20
250,293,1
251,294,1
252,295,34
253,298,18
254,298,1
255,299,34
256,300,1
257,301,1
258,303,1
259,303,11
260,304,1
261,305,1
262,306,2
263,310,15
264,310,1
265,311,4
266,311,1
267,312,1
268,313,4
269,313,15
270,313,1
271,315,1
272,316,1
273,317,20
274,318,4
275,318,1
276,319,4
277,319,1
278,321,20
279,321,3
280,322,1
281,322,11
282,323,1
283,325,4
284,326,1
285,328,4
286,328,1
287,329,4
288,329,1
289,330,4
290,330,1
291,331,18
292,332,18
293,332,1
294,333,1
295,334,4
296,334,18
297,334,1
298,335,34
299,335,1
300,336,18
301,336,1
302,337,34
303,337,4
304,337,18
305,337,1
306,338,4
307,338,1
308,338,11
309,341,1
310,344,1
311,345,18
312,346,18
313,346,1
314,347,1
315,349,1
316,350,1
317,351,18
318,351,1
319,352,1
320,353,18
321,353,1
322,354,18
323,354,1
324,355,1
325,356,1
326,360,1
327,362,28
328,362,1
329,364,1
330,366,3
331,366,1
332,367,1
333,368,4
334,368,15
335,368,35
336,368,1
337,369,1
338,370,4
339,370,24
340,370,1
341,371,15
342,371,1
343,373,1
344,375,1
345,377,1
346,378,1
347,379,4
348,380,1
349,381,1
350,382,4
351,382,18
352,382,1
353,384,1
354,385,24
355,385,39
356,385,1
357,387,1
358,388,1
359,390,1
360,391,1
361,391,11
362,392,35
363,392,1
364,393,1
365,394,1
366,395,1
367,397,1
368,398,1
369,399,1
370,400,4
371,400,26
372,400,1
373,402,20
374,402,1
375,404,20
376,405,1
377,406,20
378,406,15
379,406,1
380,407,1
381,409,4
382,409,1
383,410,1
384,411,1
385,412,1
386,413,36
387,413,1
388,413,11
389,415,1
390,416,1
391,418,4
392,418,0
393,418,1
394,419,4
395,419,15
396,419,1
397,420,1
398,421,18
399,423,18
400,423,1
401,424,1
402,425,1
403,426,3
404,426,1
405,427,3
406,427,1
407,428,4
408,428,1
409,429,1
410,430,20
411,431,4
412,431,1
413,432,1
414,434,80
415,434,18
416,434,1
417,436,1
418,437,2
419,437,1
420,449,1
421,452,1
422,453,1
423,453,11
424,455,1
425,455,72
426,457,3
427,457,1
428,458,1
429,460,1
430,461,28
431,461,24
432,461,1
433,464,1
434,465,18
435,465,1
436,466,18
437,466,1
438,467,0
439,467,18
440,467,1
441,468,18
442,468,1
443,469,1
444,469,11
445,470,34
446,470,3
447,470,1
448,471,1
449,472,1
450,473,1
451,474,3
452,474,18
453,474,1
454,475,20
455,475,1
456,476,4
457,476,20
458,476,1
459,477,34
460,478,1
461,479,1
462,480,1
463,481,1
464,482,4
465,482,1
466,483,1
467,484,1
468,485,1
469,486,1
470,486,11
471,487,3
472,487,1
473,488,18
474,488,1
475,489,1
476,490,1
477,491,18
478,492,1
479,494,1
480,495,18
481,495,1
482,496,1
483,497,4
484,497,1
485,499,1
486,500,21
487,501,1
488,503,1
489,504,20
490,504,11
491,506,1
492,506,11
493,507,1
494,509,21
495,510,3
496,510,1
497,511,1
498,512,1
499,513,4
500,513,3
501,513,1
502,514,4
503,514,1
504,515,18
505,515,11
506,516,80
507,516,1
508,517,18
509,517,1
510,518,1
511,519,4
512,519,18
513,519,1
514,520,4
515,520,20
516,520,3
517,521,1
518,522,1
519,523,20
520,524,1
521,525,4
522,525,1
523,525,72
524,526,1
525,527,4
526,527,1
527,527,11
528,529,20
529,530,1
530,531,4
531,532,1
532,533,1
533,534,15
534,536,3
535,536,1
536,538,20
537,542,3
538,542,1
539,543,4
540,543,15
541,543,1
542,544,1
543,545,34
544,545,15
545,545,1
546,549,34
547,549,15
548,549,3
549,551,4
550,551,15
551,551,1
552,552,15
553,553,15
554,553,1
555,553,11
556,554,15
557,555,20
558,555,15
559,556,1
560,557,15
561,557,3
562,558,4
563,558,15
564,558,1
565,561,4
566,561,1
567,562,20
568,562,1
569,563,15
570,563,1
571,564,15
572,565,4
573,565,31
574,565,15
575,565,1
576,566,34
577,566,1
578,566,92
579,567,1
580,568,34
581,568,15
582,568,1
583,569,15
584,570,34
585,570,1
586,572,4
587,572,15
588,572,1
589,573,15
590,574,15
591,574,1
592,575,34
593,575,21
594,575,15
595,576,15
596,577,15
597,578,34
598,578,15
599,579,15
600,579,1
601,580,3
602,580,1
603,581,3
604,581,1
605,582,15
606,582,1
607,583,1
608,584,20
609,584,15
610,584,1
611,586,15
612,586,1
613,587,1
614,587,11
615,588,1
616,589,18
617,589,1
618,590,1
619,592,18
620,592,1
621,593,1
622,595,15
623,596,34
624,596,15
625,596,1
626,597,1
627,600,1
628,601,24
629,601,1
630,602,1
631,604,4
632,604,1
633,606,1
634,607,11
635,608,0
636,608,1
637,609,1
638,610,1
639,612,3
640,613,21
641,613,1
642,615,15
643,615,1
644,616,4
645,620,4
646,621,1
647,621,11
648,624,1
649,625,4
650,626,1
651,628,1
652,629,89
653,629,1
654,631,4
655,631,1
656,633,4
657,633,1
658,634,1
659,635,1
660,637,34
661,637,15
662,638,1
663,639,18
664,639,1
665,640,1
666,641,21
667,641,1
668,642,1
669,642,11
670,644,4
671,644,0
672,644,1
673,645,4
674,645,1
675,646,18
676,648,18
677,649,34
678,649,4
679,649,1
680,650,4
681,650,1
682,652,1
683,653,1
684,657,4
685,657,15
686,657,1
687,658,1
688,659,4
689,659,1
690,660,1
691,661,34
692,661,1
693,663,4
694,663,1
695,664,26
696,664,1
697,666,18
698,666,1
699,667,18
700,667,1
701,668,18
702,668,1
703,669,1
704,670,3
705,670,1
706,672,4
707,672,0
708,672,1
709,681,1
710,683,1
711,684,1
712,685,1
713,686,1
714,688,1
715,689,3
716,690,5
717,690,4
718,690,20
719,690,1
720,691,4
721,691,1
722,692,15
723,692,1
724,695,20
725,695,1
726,696,4
727,696,1
728,697,4
729,697,1
730,698,20
731,700,1
732,700,11
733,701,1
734,703,1
735,704,72
736,705,4
737,705,1
738,706,1
739,707,4
740,707,1
741,707,72
742,707,9
743,708,1
744,709,72
745,711,4
746,712,1
747,713,4
748,715,1
749,716,1
750,717,1
751,718,1
752,720,4
753,720,1
754,722,4
755,722,1
756,727,18
757,727,1
758,728,1
759,728,11
760,729,1
