,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,30
2,2,2,5,0
3,3,3,6,0
4,4,4,13,0
5,5,5,14,0
6,6,6,16,16
7,7,7,17,20
8,8,8,19,0
9,9,9,19,7
10,10,10,20,0
11,11,11,20,7
12,12,12,21,0
13,13,13,24,18
14,14,14,28,1
15,15,15,28,0
16,16,16,31,4
17,17,17,33,4
18,18,18,33,0
19,19,19,39,18
20,20,20,43,4
21,21,21,46,0
22,22,22,48,1
23,23,23,48,0
24,24,24,48,48
25,25,25,49,18
26,26,26,50,4
27,28,28,51,7
28,29,29,52,51
29,30,30,52,0
30,31,31,54,7
31,32,32,55,28
32,33,33,56,0
33,34,34,57,2
34,35,35,57,4
35,36,36,57,0
36,37,37,58,18
37,38,38,58,0
38,39,39,60,0
39,40,40,66,0
40,41,41,69,0
41,42,42,70,0
42,43,43,70,13
43,44,44,72,18
44,45,45,73,0
45,46,46,75,0
46,47,47,76,0
47,48,48,77,2
48,49,49,78,4
49,50,50,83,0
50,51,51,83,13
51,52,52,84,12
52,53,53,84,14
53,54,54,85,4
54,55,55,86,4
55,56,56,87,18
56,57,57,87,0
57,58,58,88,4
58,59,59,90,0
59,60,60,91,56
60,61,61,91,48
61,62,62,92,0
62,63,63,93,1
63,64,64,95,0
64,65,65,96,4
65,66,66,97,2
66,67,67,97,0
67,68,68,98,1
68,69,69,99,1
69,70,70,99,0
70,71,71,100,4
71,72,72,101,4
72,73,73,103,51
73,74,74,103,0
74,75,75,104,1
75,76,76,104,0
76,77,77,106,4
77,78,78,107,4
78,79,79,107,0
79,81,81,108,4
80,82,82,110,1
81,83,83,111,0
82,84,84,113,2
83,85,85,113,4
84,86,86,114,0
85,87,87,116,2
86,88,88,116,0
87,89,89,120,0
88,90,90,122,4
89,91,91,122,0
90,92,92,123,2
91,93,93,124,0
92,94,94,125,15
93,95,95,125,39
94,96,96,125,43
95,97,97,126,18
96,98,98,126,0
97,99,99,127,0
98,100,100,128,0
99,101,101,129,2
100,102,102,129,0
101,103,103,129,7
102,104,104,130,2
103,105,105,130,4
104,106,106,131,4
105,107,107,131,0
106,108,108,135,0
107,109,109,136,0
108,110,110,136,7
109,111,111,138,0
110,112,112,141,18
111,113,113,144,4
112,114,114,145,10
113,115,115,145,4
114,116,116,146,2
115,117,117,146,0
116,118,118,146,48
117,119,119,146,13
118,120,120,147,0
119,121,121,147,48
120,122,122,148,4
121,123,123,148,1
122,124,124,149,4
123,125,125,152,4
124,126,126,152,18
125,127,127,152,0
126,128,128,154,0
127,129,129,155,9
128,130,130,159,0
129,131,131,161,0
130,132,132,162,0
131,133,133,163,4
132,134,134,164,4
133,135,135,165,4
134,136,136,166,18
135,137,137,166,0
136,138,138,168,0
137,139,139,173,12
138,140,140,175,0
139,141,141,177,0
140,142,142,178,0
141,143,143,178,20
142,144,144,179,0
143,145,145,180,1
144,146,146,180,0
145,147,147,184,10
146,148,148,184,4
147,149,149,184,18
148,150,150,185,4
149,151,151,188,2
150,152,152,188,14
151,153,153,188,39
152,154,154,190,0
153,155,155,191,0
154,156,156,191,13
155,157,157,192,4
156,158,158,192,0
157,159,159,192,7
158,160,160,194,2
159,161,161,194,0
160,162,162,197,9
161,163,163,198,18
162,164,164,202,7
163,165,165,204,2
164,166,166,204,0
165,167,167,205,4
166,168,168,205,0
167,169,169,206,2
168,170,170,206,7
169,171,171,208,0
170,172,172,209,0
171,173,173,210,1
172,174,174,210,0
173,175,175,211,2
174,176,176,211,0
175,177,177,212,7
176,178,178,214,18
177,179,179,215,0
178,180,180,217,0
179,181,181,218,0
180,182,182,219,4
181,183,183,220,4
182,184,184,222,0
183,185,185,223,0
184,186,186,230,17
185,187,187,230,0
186,188,188,231,0
187,189,189,232,2
188,190,190,232,18
189,191,191,233,2
190,192,192,233,0
191,193,193,234,2
192,194,194,235,4
193,195,195,235,0
194,196,196,239,1
195,197,197,242,13
196,198,198,246,7
197,199,199,247,0
198,201,201,248,0
199,202,202,250,1
200,203,203,251,0
201,204,204,252,0
202,205,205,256,18
203,206,206,256,0
204,207,207,258,0
205,208,208,263,0
206,209,209,264,0
207,210,210,265,0
208,211,211,266,0
209,212,212,266,7
210,213,213,267,0
211,214,214,268,14
212,215,215,270,4
213,216,216,271,28
214,217,217,271,14
215,218,218,271,0
216,219,219,272,18
217,220,220,272,0
218,221,221,275,4
219,222,222,275,0
220,223,223,280,1
221,224,224,280,0
222,225,225,282,4
223,226,226,284,18
224,227,227,285,0
225,228,228,286,0
226,229,229,287,0
227,230,230,290,1
228,231,231,293,2
229,232,232,293,7
230,234,234,296,0
231,235,235,299,0
232,236,236,301,18
233,237,237,301,0
234,238,238,306,0
235,239,239,308,0
236,240,240,309,0
237,241,241,313,0
238,242,242,314,0
239,243,243,315,12
240,244,244,318,0
241,245,245,319,13
