,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,2
2,2,2,2,22
3,3,3,2,0
4,4,4,3,0
5,5,5,4,2
6,6,6,4,51
7,7,7,4,13
8,8,8,5,47
9,9,9,5,0
10,10,10,6,42
11,11,11,7,47
12,12,12,8,2
13,13,13,8,47
14,14,14,8,0
15,15,15,9,47
16,16,16,9,0
17,17,17,10,0
18,18,18,11,34
19,19,19,12,3
20,20,20,19,42
21,21,21,20,28
22,22,22,20,3
23,23,23,20,0
24,24,24,21,2
25,26,26,21,0
26,27,27,21,13
27,28,28,23,0
28,29,29,24,2
29,30,30,24,6
30,31,31,24,0
31,32,32,24,7
32,33,33,25,18
33,34,34,26,2
34,35,35,29,31
35,36,36,29,56
36,37,37,30,6
37,38,38,33,28
38,39,39,33,22
39,40,40,33,3
40,41,41,33,1
41,42,42,33,0
42,43,43,36,0
43,44,44,37,54
44,45,45,37,31
45,46,46,37,18
46,47,47,38,0
47,48,48,40,36
48,49,49,40,56
49,50,50,41,51
50,51,51,46,47
51,52,52,47,42
52,53,53,47,0
53,54,54,48,51
54,55,55,49,2
55,56,56,51,2
56,57,57,51,0
57,58,58,52,3
58,59,59,52,16
59,60,60,52,1
60,61,61,53,47
61,62,62,54,21
62,63,63,55,7
63,64,64,56,2
64,65,65,56,40
65,66,66,57,0
66,67,67,58,3
67,68,68,58,47
68,69,69,60,0
69,70,70,62,51
70,71,71,62,0
71,72,72,63,22
72,73,73,63,0
73,74,74,66,47
74,75,75,67,54
75,76,76,69,47
76,77,77,71,13
77,78,78,73,28
78,79,79,73,0
79,80,80,76,47
80,81,81,77,0
81,82,82,79,0
82,83,83,80,28
83,84,84,81,5
84,85,85,81,0
85,86,86,83,7
86,87,87,85,18
87,88,88,85,0
88,89,89,86,0
89,90,90,89,28
90,91,91,89,0
91,92,92,89,13
92,93,93,90,2
93,94,94,92,0
94,95,95,94,2
95,96,96,94,18
96,97,97,94,1
97,98,98,94,0
98,99,99,95,2
99,100,100,95,22
100,101,101,95,3
101,102,102,95,0
102,103,103,95,13
103,104,104,97,53
104,105,105,98,54
105,106,106,99,1
106,107,107,103,0
107,108,108,106,56
108,109,109,109,54
109,110,110,109,51
110,111,111,109,18
111,112,112,109,56
112,113,113,109,0
113,114,114,110,1
114,115,115,110,0
115,116,116,114,8
116,117,117,114,47
117,118,118,114,7
118,119,119,117,16
119,120,120,118,18
120,121,121,119,0
121,122,122,124,0
122,123,123,124,7
123,124,124,125,4
124,125,125,125,18
125,126,126,125,0
126,127,127,127,2
127,128,128,127,7
128,129,129,129,4
129,130,130,129,18
130,131,131,129,0
131,132,132,130,54
132,133,133,130,28
133,134,134,130,56
134,135,135,130,0
135,136,136,131,36
136,137,137,131,53
137,138,138,131,1
138,139,139,131,13
139,140,140,133,2
140,141,141,133,3
141,142,142,133,0
142,143,143,135,6
143,144,144,136,18
144,145,145,137,0
145,146,146,138,2
146,147,147,138,0
147,148,148,139,7
148,149,149,140,18
149,150,150,140,7
150,151,151,142,21
151,152,152,144,7
152,153,153,149,21
153,154,154,151,0
154,155,155,153,6
155,156,156,155,6
156,157,157,156,54
157,158,158,156,51
158,159,159,156,16
159,160,160,156,20
160,161,161,157,2
161,162,162,157,18
162,163,163,157,56
163,164,164,157,53
164,165,165,157,50
165,166,166,157,0
166,167,167,158,0
167,168,168,158,13
168,169,169,159,2
169,170,170,159,22
170,171,171,159,0
171,172,172,160,0
172,173,173,163,2
173,174,174,164,6
174,175,175,164,0
175,176,176,165,2
176,177,177,165,47
177,178,178,167,18
178,179,179,167,0
179,180,180,169,0
180,181,181,170,1
181,182,182,171,36
182,183,183,171,13
183,184,184,172,28
184,185,185,172,18
185,186,186,172,56
186,187,187,173,47
187,188,188,173,35
188,189,189,174,35
189,190,190,175,0
190,191,191,175,7
191,192,192,176,54
192,193,193,176,47
193,194,194,176,0
194,195,195,177,28
195,196,196,177,0
196,197,197,178,47
197,198,198,178,0
198,199,199,179,22
199,200,200,179,34
200,201,201,179,0
201,202,202,180,54
202,203,203,180,0
203,204,204,181,47
204,205,205,181,0
205,206,206,181,13
206,207,207,182,28
207,208,208,182,47
208,209,209,183,27
209,210,210,183,0
210,211,211,183,35
211,212,212,184,35
212,213,213,185,16
213,214,214,185,0
214,215,215,186,0
215,216,216,187,51
216,217,217,187,18
217,218,218,187,35
218,219,219,191,54
219,220,220,191,3
220,221,221,191,0
221,222,222,193,4
222,223,223,200,1
223,224,224,200,0
224,225,225,202,0
225,226,226,203,27
226,227,227,203,47
227,228,228,203,35
228,229,229,204,0
229,230,230,204,35
230,231,231,205,7
231,232,232,207,54
232,233,233,208,18
233,234,234,208,0
234,235,235,209,0
235,236,236,210,0
236,237,237,211,18
237,238,238,211,0
238,239,239,212,3
239,240,240,213,47
240,241,241,213,35
241,242,242,214,0
242,243,243,214,35
243,244,244,216,22
244,245,245,216,18
245,246,246,216,56
246,247,247,216,0
247,248,248,217,16
248,249,249,219,28
249,250,250,220,47
250,251,251,220,13
251,252,252,221,1
252,253,253,222,28
253,254,254,222,3
254,255,255,222,18
255,256,256,222,0
256,257,257,223,28
257,258,258,223,10
258,259,259,223,0
259,260,260,224,47
260,261,261,224,0
261,262,262,225,0
262,263,263,226,51
263,264,264,226,13
264,265,265,229,2
265,266,266,229,0
266,267,267,231,15
267,268,268,231,0
268,269,269,232,8
269,270,270,232,51
270,271,271,232,56
271,272,272,232,14
272,273,273,232,0
273,274,274,233,22
274,275,275,233,3
275,276,276,233,1
276,277,277,233,0
277,278,278,233,35
278,279,279,233,7
279,280,280,234,35
280,281,281,236,7
281,282,282,241,2
282,283,283,243,1
283,284,284,244,47
284,285,285,246,35
285,286,286,248,54
286,287,287,248,35
287,288,288,249,35
288,289,289,249,9
289,290,290,257,47
290,291,291,257,16
291,292,292,259,0
292,293,293,261,1
293,294,294,262,3
294,295,295,262,0
295,296,296,267,7
296,297,297,269,0
297,298,298,271,18
298,299,299,271,0
299,300,300,271,35
300,301,301,272,35
301,302,302,275,51
302,303,303,275,14
303,304,304,275,47
304,305,305,277,0
305,306,306,278,28
306,307,307,278,3
307,308,308,278,18
308,309,309,278,0
309,310,310,279,10
310,311,311,280,51
311,312,312,280,56
312,313,313,280,49
313,314,314,280,0
314,315,315,280,13
315,316,316,281,49
316,317,317,283,0
317,318,318,285,1
318,319,319,285,6
319,320,320,288,0
320,321,321,289,22
321,322,322,289,0
322,323,323,290,2
323,324,324,290,18
324,325,325,290,0
325,326,326,291,2
326,327,327,291,0
327,328,328,292,54
328,329,329,292,51
329,330,330,292,4
330,331,331,292,42
331,332,332,292,0
332,333,333,293,2
333,334,334,293,3
334,335,335,293,56
335,336,336,293,0
336,337,337,295,18
337,338,338,295,0
338,339,339,297,51
339,340,340,297,56
340,341,341,297,0
341,342,342,297,7
342,343,343,298,13
343,344,344,300,47
344,345,345,300,0
345,346,346,302,5
346,347,347,302,2
347,348,348,302,0
348,349,349,304,36
349,350,350,305,51
350,351,351,305,56
351,352,352,305,47
352,353,353,306,4
353,354,354,306,0
354,355,355,308,4
355,356,356,308,0
356,357,357,309,18
357,358,358,310,49
358,359,359,310,0
359,360,360,311,2
360,361,361,311,0
361,362,362,312,54
362,363,363,313,6
363,364,364,317,47
364,365,365,319,0
365,366,366,320,0
366,367,367,322,42
367,368,368,323,1
368,369,369,323,42
369,370,370,326,45
370,371,371,328,7
371,372,372,329,10
372,373,373,329,0
373,374,374,335,47
374,375,375,335,0
375,376,376,336,47
376,377,377,338,54
377,378,378,338,51
378,379,379,338,12
379,380,380,338,0
380,381,381,339,0
381,382,382,340,51
382,383,383,340,16
383,384,384,340,0
384,385,385,341,0
385,386,386,342,14
386,387,387,343,8
387,388,388,343,47
388,389,389,343,0
389,390,390,344,28
390,391,391,344,0
391,393,393,346,52
392,394,394,348,0
393,395,395,352,51
394,396,396,352,0
395,397,397,352,13
396,398,398,353,22
397,399,399,353,42
398,400,400,353,0
399,401,401,354,56
400,402,402,354,52
401,403,403,356,10
402,404,404,356,1
403,405,405,356,0
404,406,406,357,47
405,407,407,358,0
406,408,408,358,7
407,409,409,359,18
408,410,410,359,0
409,411,411,361,1
410,412,412,362,42
411,413,413,362,0
412,414,414,363,51
413,415,415,363,42
414,416,416,363,6
415,417,417,363,13
416,418,418,364,0
417,419,419,366,36
418,420,420,366,47
419,421,421,366,42
420,422,422,366,35
421,423,423,367,47
422,424,424,367,0
423,425,425,369,47
424,426,426,370,21
425,427,427,370,0
426,428,428,371,21
427,429,429,376,54
428,430,430,376,0
429,431,431,377,47
430,432,432,377,0
431,433,433,377,13
432,434,434,378,47
433,435,435,378,0
434,436,436,379,47
435,437,437,379,24
436,438,438,379,35
437,439,439,380,47
438,440,440,383,28
439,441,441,383,47
440,442,442,383,16
441,443,443,383,1
442,444,444,383,0
443,445,445,384,0
444,446,446,386,0
445,447,447,387,42
446,448,448,388,0
447,449,449,389,7
448,450,450,391,47
449,451,451,391,1
450,452,452,391,0
451,453,453,394,0
452,454,454,396,0
453,455,455,397,18
454,456,456,397,47
455,457,457,399,47
456,458,458,400,54
457,459,459,400,16
458,460,460,400,1
459,461,461,400,13
460,462,462,401,1
461,463,463,401,6
462,464,464,402,35
463,465,465,403,35
464,466,466,404,22
465,467,467,404,0
