,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,1,4
2,2,2,2,5
3,3,3,2,2
4,4,4,2,0
5,5,5,3,5
6,6,6,3,0
7,7,7,4,5
8,8,8,4,4
9,9,9,4,0
10,10,10,5,5
11,11,11,5,4
12,12,12,7,5
13,13,13,8,4
14,14,14,12,18
15,15,15,12,0
16,16,16,13,48
17,17,17,14,0
18,18,18,15,0
19,19,19,15,48
20,20,20,17,0
21,21,21,17,13
22,22,22,18,1
23,23,23,18,0
24,24,24,19,13
25,25,25,20,5
26,26,26,20,0
27,27,27,21,5
28,28,28,21,0
29,29,29,22,0
30,30,30,23,0
31,31,31,27,7
32,32,32,28,0
33,33,33,28,7
34,34,34,29,5
35,35,35,29,0
36,36,36,30,5
37,37,37,30,2
38,38,38,30,0
39,39,39,30,7
40,40,40,31,5
41,41,41,31,0
42,42,42,31,7
43,43,43,32,5
44,44,44,33,5
45,45,45,33,0
46,46,46,34,5
47,47,47,35,5
48,48,48,35,0
49,49,49,40,18
50,50,50,40,0
51,52,52,40,13
52,53,53,41,18
53,54,54,41,0
54,55,55,42,0
55,56,56,43,5
56,57,57,43,0
57,58,58,43,48
58,59,59,44,5
59,60,60,44,0
60,61,61,44,7
61,62,62,45,5
62,63,63,45,0
63,64,64,46,5
64,65,65,46,7
65,66,66,47,0
66,67,67,66,5
67,68,68,66,0
68,69,69,67,5
69,70,70,67,4
70,71,71,68,4
71,72,72,68,1
72,73,73,70,5
73,74,74,70,4
74,75,75,71,5
75,76,76,71,4
76,77,77,72,5
77,78,78,73,5
78,79,79,74,5
79,80,80,75,5
80,81,81,75,4
81,82,82,76,0
82,83,83,77,5
83,84,84,77,0
84,86,86,78,0
85,87,87,82,5
86,88,88,82,15
87,89,89,83,5
88,90,90,83,4
89,91,91,84,4
90,92,92,84,0
91,93,93,85,5
92,94,94,85,4
93,95,95,86,5
94,96,96,86,21
95,97,97,86,4
96,98,98,86,7
97,99,99,87,5
98,100,100,87,4
99,101,101,87,1
100,102,102,88,5
101,103,103,88,4
102,104,104,89,5
103,105,105,89,4
104,106,106,90,5
105,107,107,90,0
106,108,108,91,44
107,109,109,91,0
108,110,110,92,0
109,111,111,93,2
110,112,112,93,0
111,113,113,94,0
112,114,114,95,0
113,115,115,96,0
114,116,116,100,2
115,117,117,100,0
116,118,118,101,0
117,119,119,102,5
118,120,120,102,4
119,121,121,102,0
120,122,122,106,0
121,123,123,107,5
122,124,124,110,0
123,125,125,115,21
124,126,126,116,5
125,127,127,118,5
126,128,128,118,4
127,129,129,119,5
128,130,130,120,5
129,131,131,121,5
130,132,132,121,4
131,133,133,121,0
132,134,134,122,5
133,135,135,122,4
134,136,136,123,1
135,137,137,126,1
136,138,138,128,5
137,139,139,129,4
138,140,140,130,5
139,141,141,130,4
140,142,142,130,1
141,143,143,131,5
142,144,144,131,4
143,145,145,132,5
144,146,146,132,4
145,147,147,133,5
146,148,148,133,4
147,149,149,134,5
148,150,150,134,0
149,151,151,135,0
150,152,152,136,0
151,153,153,137,34
152,154,154,137,0
153,155,155,137,13
154,156,156,138,5
155,157,157,138,2
156,158,158,138,4
157,159,159,138,0
158,160,160,138,13
159,161,161,139,5
160,162,162,139,0
161,163,163,140,5
162,164,164,140,44
163,165,165,140,4
164,166,166,140,1
165,167,167,140,0
166,168,168,141,4
167,169,169,142,5
168,170,170,146,4
169,171,171,147,5
170,172,172,147,4
171,173,173,148,4
172,174,174,149,4
173,175,175,150,4
174,176,176,150,1
175,177,177,151,4
176,178,178,151,1
177,179,179,152,5
178,180,180,152,4
179,181,181,153,4
180,182,182,154,4
181,183,183,159,5
182,184,184,159,4
183,185,185,160,5
184,186,186,160,4
185,187,187,160,1
186,188,188,161,5
187,189,189,161,1
188,190,190,162,5
189,191,191,162,4
190,192,192,162,0
191,193,193,163,4
192,194,194,163,1
193,195,195,164,4
194,196,196,164,0
195,197,197,165,5
196,198,198,165,0
197,199,199,166,4
198,200,200,166,0
199,201,201,167,5
200,202,202,167,4
201,203,203,167,0
202,204,204,168,4
203,205,205,168,18
204,206,206,168,0
205,207,207,169,4
206,208,208,169,0
207,209,209,172,4
208,210,210,173,4
209,211,211,177,4
210,212,212,177,0
211,213,213,178,3
212,214,214,178,4
213,215,215,178,0
214,216,216,179,4
215,217,217,180,4
216,218,218,180,0
217,219,219,181,4
218,220,220,181,0
219,221,221,182,4
220,222,222,183,4
221,223,223,184,4
222,224,224,184,0
223,225,225,185,4
224,226,226,186,4
225,227,227,186,0
226,228,228,188,4
227,229,229,192,5
228,230,230,192,4
229,231,231,193,5
230,232,232,193,15
231,233,233,193,4
232,234,234,194,4
233,235,235,195,18
234,236,236,195,0
235,237,237,197,5
236,238,238,197,4
237,239,239,202,4
238,240,240,207,4
239,241,241,207,0
240,242,242,208,4
241,243,243,209,5
242,244,244,209,4
243,245,245,210,4
244,246,246,211,21
245,247,247,211,0
246,248,248,212,4
247,249,249,212,0
248,250,250,213,0
249,251,251,214,0
250,252,252,218,21
251,253,253,218,0
252,254,254,219,21
253,255,255,219,4
254,256,256,219,1
255,257,257,220,0
256,258,258,221,0
257,259,259,222,5
258,260,260,222,18
259,261,261,223,0
260,262,262,224,5
261,263,263,224,4
262,264,264,224,0
263,265,265,225,4
264,266,266,225,0
265,267,267,227,0
266,268,268,228,21
267,269,269,228,1
268,270,270,228,0
269,271,271,229,21
270,272,272,230,4
271,273,273,230,0
272,274,274,231,5
273,275,275,231,0
274,276,276,232,5
275,277,277,233,4
276,278,278,233,0
277,279,279,234,21
278,280,280,234,4
279,281,281,235,0
280,282,282,236,0
281,283,283,236,13
282,284,284,237,6
283,285,285,237,0
284,286,286,238,0
285,287,287,239,4
286,288,288,239,0
287,289,289,239,35
288,290,290,240,0
289,291,291,241,21
290,292,292,243,21
291,293,293,247,4
292,294,294,248,0
293,295,295,251,21
294,296,296,252,1
295,297,297,253,4
296,298,298,253,0
297,299,299,253,13
298,300,300,254,6
299,301,301,254,0
300,302,302,255,7
301,303,303,256,4
302,304,304,256,0
303,305,305,257,4
304,306,306,258,4
305,307,307,258,0
306,308,308,259,21
307,309,309,259,4
308,310,310,260,5
309,311,311,260,4
310,312,312,260,0
311,313,313,261,5
312,314,314,261,0
313,315,315,262,0
314,316,316,263,5
315,317,317,263,0
316,318,318,264,5
317,319,319,264,2
318,320,320,264,1
319,321,321,264,0
320,322,322,265,5
321,323,323,265,7
322,324,324,271,21
323,325,325,272,5
324,326,326,272,3
325,327,327,272,0
326,328,328,273,0
327,329,329,275,21
328,330,330,277,48
329,331,331,281,0
