,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,13
2,2,2,2,18
3,3,3,4,39
4,4,4,8,18
5,5,5,9,18
6,6,6,12,4
7,7,7,12,1
8,8,8,14,0
9,9,9,15,2
10,10,10,15,56
11,11,11,16,18
12,13,13,16,13
13,14,14,17,56
14,15,15,18,18
15,16,16,21,0
16,17,17,24,1
17,18,18,25,56
18,19,19,25,1
19,21,21,26,55
20,22,22,27,18
21,23,23,28,2
22,24,24,28,18
23,25,25,31,1
24,26,26,31,0
25,27,27,32,0
26,28,28,33,18
27,29,29,34,18
28,31,31,34,0
29,32,32,35,18
30,33,33,36,56
31,34,34,38,2
32,35,35,38,1
33,36,36,39,18
34,37,37,40,1
35,38,38,40,13
36,39,39,43,56
37,40,40,43,1
38,41,41,44,0
39,42,42,44,13
40,43,43,44,9
41,44,44,47,1
42,45,45,48,2
43,46,46,48,10
44,47,47,48,1
45,48,48,48,0
46,49,49,48,48
47,50,50,48,7
48,51,51,49,18
49,52,52,49,0
50,53,53,50,18
51,54,54,52,1
52,55,55,52,13
53,56,56,54,55
54,57,57,55,18
55,58,58,57,18
56,59,59,57,1
57,60,60,59,18
58,61,61,59,1
59,62,62,60,4
60,63,63,60,1
61,64,64,60,7
62,65,65,65,3
63,66,66,65,18
64,67,67,67,29
65,68,68,69,18
66,69,69,70,18
67,70,70,71,1
68,71,71,72,56
69,72,72,73,0
70,73,73,74,18
71,74,74,75,1
72,75,75,76,4
73,76,76,76,1
74,77,77,76,0
75,78,78,76,13
76,79,79,77,29
77,80,80,77,0
78,81,81,77,13
79,82,82,78,4
80,83,83,78,29
81,84,84,78,0
82,85,85,78,13
83,86,86,79,18
84,87,87,79,56
85,88,88,79,1
86,89,89,80,1
87,90,90,81,1
88,91,91,83,7
89,92,92,84,1
90,93,93,84,6
91,94,94,85,18
92,95,95,85,55
93,96,96,87,36
94,97,97,87,56
95,98,98,88,18
96,99,99,88,56
97,100,100,88,1
98,101,101,89,18
99,102,102,91,2
100,104,104,91,1
101,105,105,93,1
102,106,106,93,13
103,107,107,95,18
104,109,109,96,18
105,110,110,96,13
106,111,111,99,18
107,112,112,99,13
108,113,113,100,0
109,114,114,100,13
110,115,115,101,5
111,116,116,103,18
112,117,117,105,36
113,118,118,106,18
114,119,119,107,18
115,121,121,108,53
116,122,122,108,1
117,123,123,109,2
118,124,124,109,10
119,125,125,109,1
120,126,126,110,1
121,127,127,110,6
122,129,129,112,0
123,130,130,115,18
124,131,131,116,18
125,132,132,117,1
126,133,133,118,1
127,135,135,121,0
128,136,136,122,18
129,137,137,123,18
130,138,138,123,29
131,139,139,123,13
132,140,140,125,4
133,141,141,125,1
134,142,142,126,1
135,144,144,128,13
136,145,145,129,1
137,146,146,132,18
138,148,148,133,18
139,150,150,133,1
140,151,151,133,35
141,152,152,135,1
142,153,153,136,18
143,154,154,136,56
144,155,155,136,1
145,157,157,137,1
146,158,158,137,0
147,159,159,137,13
148,160,160,138,2
149,161,161,138,1
150,164,164,141,0
151,165,165,142,2
152,166,166,142,30
153,167,167,144,56
154,168,168,145,0
155,169,169,146,0
156,170,170,146,13
157,171,171,151,55
158,172,172,151,1
159,173,173,152,1
160,175,175,153,4
161,176,176,153,1
162,177,177,153,0
163,178,178,154,18
164,179,179,154,0
165,180,180,155,18
166,181,181,156,1
167,182,182,156,13
168,183,183,157,1
169,184,184,157,0
170,185,185,158,1
171,186,186,159,10
172,187,187,161,2
173,188,188,161,18
174,189,189,161,1
175,190,190,161,6
176,191,191,162,1
177,192,192,163,55
178,193,193,164,48
179,194,194,164,13
180,195,195,166,2
181,196,196,166,1
182,197,197,167,1
183,198,198,167,0
184,199,199,171,1
185,200,200,172,28
186,201,201,172,56
187,202,202,172,1
188,203,203,172,6
189,204,204,172,0
190,205,205,173,1
191,206,206,174,1
192,208,208,175,55
193,209,209,176,1
194,210,210,176,6
195,211,211,176,0
196,212,212,177,7
197,213,213,179,5
198,214,214,179,1
199,215,215,179,0
200,216,216,179,13
201,217,217,180,5
202,218,218,180,1
203,219,219,180,29
204,220,220,181,49
205,221,221,183,1
206,222,222,185,18
207,223,223,185,1
208,224,224,190,1
209,225,225,192,54
210,226,226,192,1
211,227,227,196,2
212,228,228,196,1
213,229,229,196,0
214,230,230,197,2
215,231,231,197,1
216,233,233,198,0
217,234,234,198,13
218,235,235,200,49
219,236,236,200,1
220,237,237,202,49
221,238,238,205,1
222,240,240,207,53
223,241,241,207,55
224,242,242,207,1
225,243,243,207,13
226,244,244,208,18
227,245,245,208,17
228,246,246,209,1
229,247,247,210,4
230,248,248,212,1
231,249,249,212,0
232,250,250,214,1
233,251,251,214,6
234,252,252,215,56
235,253,253,216,56
236,254,254,217,18
237,255,255,218,1
238,256,256,219,1
239,257,257,222,1
240,258,258,222,0
241,259,259,223,0
242,260,260,224,44
243,261,261,224,6
244,262,262,225,1
245,263,263,227,1
246,264,264,228,1
247,265,265,230,55
248,266,266,230,1
249,267,267,231,4
250,268,268,231,1
251,269,269,232,4
252,270,270,234,4
253,271,271,234,1
254,272,272,234,0
255,273,273,234,48
256,274,274,238,4
257,275,275,238,18
258,276,276,239,18
259,277,277,240,13
260,278,278,241,2
261,279,279,241,4
262,280,280,241,49
263,281,281,241,1
264,282,282,241,0
265,283,283,241,7
266,284,284,242,49
267,285,285,242,1
268,286,286,244,1
269,287,287,244,0
270,288,288,245,6
271,289,289,246,1
272,290,290,247,18
273,291,291,247,56
274,292,292,248,18
275,294,294,249,1
276,296,296,252,49
277,297,297,254,4
278,298,298,254,0
279,299,299,256,55
280,300,300,260,1
281,301,301,261,56
282,302,302,262,17
283,303,303,262,0
284,304,304,263,1
285,305,305,263,0
286,306,306,265,49
287,307,307,265,1
288,308,308,266,1
289,309,309,266,0
290,310,310,266,48
291,311,311,267,18
292,312,312,267,53
293,313,313,267,55
294,314,314,268,1
295,315,315,269,2
296,316,316,269,18
297,317,317,269,1
298,318,318,269,13
299,319,319,270,18
300,320,320,270,1
301,321,321,271,0
302,322,322,272,1
303,323,323,274,1
304,324,324,275,55
305,325,325,275,13
306,326,326,276,49
307,327,327,276,1
308,328,328,276,6
309,329,329,278,49
310,330,330,278,6
311,332,332,279,1
312,333,333,281,1
313,334,334,282,13
314,335,335,284,18
315,336,336,287,0
316,337,337,288,1
317,338,338,290,18
