,time,event
0,1,16
1,1,3
2,2,16
3,4,16
4,5,16
5,11,16
6,12,16
7,13,2
8,13,16
9,15,3
10,16,16
11,17,16
12,18,16
13,19,2
14,19,16
15,20,55
16,20,16
17,20,3
18,21,16
19,22,16
20,23,16
21,24,16
22,25,16
23,28,16
24,29,16
25,31,16
26,32,2
27,32,16
28,33,16
29,33,3
30,34,16
31,34,3
32,35,4
33,35,2
34,35,3
35,36,16
36,39,2
37,40,16
38,41,61
39,41,16
40,42,16
41,44,16
42,45,16
43,48,16
44,49,16
45,50,16
46,51,16
47,51,3
48,51,1
49,52,16
50,53,36
51,56,16
52,57,16
53,58,16
54,60,16
55,60,3
56,61,16
57,63,16
58,67,3
59,67,1
60,68,61
61,68,1
62,69,16
63,71,1
64,72,16
65,72,3
66,73,16
67,75,16
68,75,1
69,77,16
70,79,4
71,79,61
72,79,16
73,79,1
74,79,9
75,80,16
76,81,16
77,82,16
78,82,1
79,83,16
80,84,16
81,85,3
82,88,16
83,89,16
84,92,16
85,94,16
86,95,16
87,96,16
88,96,3
89,96,1
90,97,16
91,99,16
92,100,16
93,109,16
94,110,2
95,110,16
96,111,2
97,111,1
98,111,9
99,112,16
100,113,16
101,114,2
102,116,16
103,116,3
104,116,11
105,117,16
106,117,3
107,118,16
108,119,16
109,120,16
110,122,16
111,124,16
112,126,1
113,127,15
114,127,16
115,129,16
116,132,16
117,134,16
118,135,16
119,135,3
120,136,16
121,137,16
122,141,16
123,141,45
124,141,1
125,142,16
126,142,12
127,143,4
128,143,15
129,143,16
130,144,16
131,145,16
132,146,16
133,146,1
134,147,16
135,149,16
136,150,16
137,151,16
138,154,16
139,155,16
140,158,16
141,159,16
142,160,16
143,161,16
144,162,16
145,163,16
146,165,16
147,167,16
148,170,16
149,171,16
150,172,16
151,173,16
152,174,16
153,175,16
154,176,3
155,178,16
156,179,16
157,180,16
158,181,16
159,181,3
160,182,16
161,182,1
162,183,16
163,184,16
164,186,16
165,187,16
166,188,16
167,190,16
168,191,16
169,191,3
170,194,16
171,195,16
172,198,16
173,199,16
174,202,16
175,203,16
176,206,16
177,207,16
178,210,15
179,210,3
180,211,15
181,211,3
182,212,16
183,214,15
184,214,16
185,216,16
186,219,16
187,222,15
188,232,16
189,233,16
190,234,16
191,235,16
192,239,16
193,240,16
194,240,3
195,242,16
196,242,1
197,246,16
198,246,3
199,247,16
200,248,16
201,249,16
202,250,16
203,251,16
204,251,1
205,252,16
206,253,16
207,253,3
208,255,16
209,256,16
210,257,16
211,258,16
212,259,3
213,261,2
214,262,16
215,263,16
216,264,0
217,264,16
218,266,16
219,267,16
220,270,16
221,270,3
222,271,15
223,271,16
224,271,9
225,272,16
226,273,16
227,274,16
228,275,23
229,275,16
230,276,16
231,278,16
232,278,3
233,279,16
234,280,16
235,282,16
236,283,15
237,283,16
238,283,1
239,284,16
240,284,12
241,290,16
242,293,16
243,293,3
244,294,16
245,294,9
246,295,16
247,296,16
248,297,16
249,299,12
250,300,12
251,301,9
252,302,16
253,303,4
254,303,16
255,303,1
256,304,16
257,305,16
258,307,16
259,308,16
260,310,16
261,311,3
262,313,2
263,314,16
264,315,15
265,315,16
266,318,16
267,318,12
268,319,16
269,320,16
270,321,16
271,322,16
272,323,16
273,323,3
274,323,12
275,324,1
276,325,16
277,325,3
278,326,4
279,326,16
280,327,15
281,327,16
282,327,26
283,327,12
284,327,11
285,328,1
286,330,16
287,330,1
288,331,16
289,332,16
290,332,1
291,334,16
292,335,12
293,337,16
294,338,15
295,338,16
296,339,16
297,339,1
298,339,27
299,340,16
300,340,12
301,341,16
302,343,16
303,343,1
304,344,16
305,344,1
306,344,12
307,345,3
308,346,16
309,347,12
310,348,16
311,348,3
312,348,1
313,348,12
314,349,16
315,349,12
316,350,4
317,350,16
318,351,16
319,352,16
320,352,3
321,353,16
322,353,12
323,354,1
324,355,1
325,355,12
326,355,11
327,356,16
328,357,16
329,358,16
330,358,3
331,359,16
332,359,12
333,361,3
334,361,1
335,362,12
336,363,2
337,364,16
338,365,16
339,365,1
340,366,16
341,366,1
342,367,16
343,367,12
344,368,16
345,368,12
346,369,16
347,370,16
348,371,1
349,373,15
350,373,16
351,374,16
352,375,16
353,375,1
354,375,12
355,376,16
356,378,16
357,379,16
358,379,12
359,380,16
360,380,3
361,380,1
362,381,16
363,383,16
364,383,1
365,385,16
366,386,2
367,386,16
368,387,16
369,387,12
370,389,2
371,389,1
372,390,16
373,391,3
374,391,1
375,392,16
376,393,16
377,394,16
378,394,1
379,395,3
380,398,2
381,398,16
382,398,3
383,399,16
384,399,10
385,400,16
386,400,1
387,401,16
388,402,2
389,402,16
390,403,16
391,405,16
392,406,16
393,410,50
394,411,1
395,412,16
396,415,16
397,416,16
398,417,42
399,417,16
400,417,12
401,418,48
402,418,16
403,418,1
404,418,12
405,419,16
406,419,1
407,421,16
408,422,15
409,422,16
410,422,3
411,422,8
412,423,16
413,425,16
414,426,16
415,427,1
416,428,12
417,431,36
418,431,1
419,433,16
420,434,15
421,434,16
422,435,16
423,437,16
424,438,2
425,438,16
426,439,15
427,439,16
428,440,4
429,440,12
430,442,15
431,442,16
432,443,16
433,444,2
434,444,16
435,445,16
436,447,16
437,448,16
438,450,16
439,450,3
440,451,15
441,451,55
442,451,16
443,452,16
444,453,3
445,457,16
446,458,16
447,459,16
448,460,16
449,461,16
450,462,16
451,464,3
452,465,16
453,465,3
454,466,16
455,468,16
456,469,1
457,470,16
458,471,16
459,473,16
460,474,16
461,475,16
462,475,12
463,476,15
464,476,16
465,477,16
466,478,16
467,479,15
468,480,16
469,480,12
470,481,3
471,483,1
472,484,15
473,484,16
474,488,15
475,488,16
476,489,16
477,490,16
478,491,16
479,492,16
480,492,1
481,495,4
482,495,15
483,495,16
484,495,1
485,499,16
486,499,12
487,500,16
488,501,16
489,501,3
490,502,16
491,503,15
492,503,2
493,504,16
494,505,16
495,506,16
496,509,16
497,510,16
498,515,15
499,517,3
500,523,3
501,524,2
502,524,16
503,525,3
504,526,16
505,527,1
506,529,1
507,530,15
508,530,45
509,534,3
510,535,45
511,535,1
512,536,2
513,536,58
514,536,64
515,536,1
