,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,7,0
2,2,2,7,7
3,3,3,8,0
4,4,4,8,7
5,5,5,9,2
6,6,6,9,0
7,7,7,14,5
8,8,8,14,3
9,9,9,14,0
10,10,10,14,13
11,11,11,16,0
12,12,12,26,5
13,13,13,26,0
14,14,14,26,13
15,15,15,27,2
16,16,16,27,4
17,17,17,27,1
18,18,18,27,0
19,19,19,28,27
20,20,20,28,4
21,21,21,28,0
22,22,22,30,0
23,23,23,32,0
24,24,24,33,13
25,25,25,41,0
26,26,26,45,0
27,27,27,49,0
28,28,28,51,16
29,29,29,51,1
30,30,30,51,0
31,31,31,59,27
32,32,32,59,0
33,33,33,60,27
34,34,34,60,0
35,35,35,61,0
36,36,36,62,4
37,37,37,62,0
38,38,38,63,0
39,39,39,64,16
40,40,40,66,0
41,41,41,67,0
42,42,42,68,0
43,43,43,75,0
44,44,44,76,0
45,45,45,77,0
46,46,46,78,0
47,47,47,79,1
48,48,48,79,0
49,49,49,82,3
50,50,50,82,19
51,51,51,82,13
52,52,52,83,0
53,53,53,84,0
54,54,54,88,4
55,55,55,88,0
56,56,56,88,7
57,57,57,89,0
58,58,58,90,0
59,59,59,91,4
60,60,60,91,0
61,61,61,93,10
62,62,62,93,17
63,63,63,93,13
64,64,64,94,16
65,65,65,94,1
66,66,66,94,0
67,67,67,97,0
68,68,68,100,4
69,69,69,100,0
70,70,70,100,13
71,71,71,101,4
72,72,72,101,0
73,73,73,102,0
74,74,74,102,7
75,75,75,115,2
76,76,76,115,4
77,77,77,115,1
78,78,78,115,0
79,79,79,116,4
80,80,80,116,0
81,81,81,117,2
82,82,82,117,0
83,83,83,117,7
84,84,84,121,0
85,85,85,122,2
86,86,86,122,0
87,87,87,122,7
88,88,88,123,0
89,89,89,129,1
90,90,90,129,0
91,91,91,139,0
92,92,92,141,1
93,93,93,144,0
94,94,94,153,4
95,95,95,153,1
96,96,96,153,0
97,97,97,153,7
98,99,99,154,4
99,100,100,154,1
100,101,101,154,0
101,102,102,155,2
102,103,103,155,4
103,104,104,155,0
104,105,105,156,4
105,106,106,156,0
106,107,107,159,1
107,108,108,164,1
108,109,109,178,4
109,110,110,178,0
110,111,111,180,1
111,112,112,182,1
112,113,113,183,1
113,114,114,185,1
114,115,115,185,7
115,116,116,186,2
116,117,117,186,8
117,118,118,186,3
118,119,119,186,14
119,120,120,186,1
120,121,121,186,6
121,122,122,186,0
122,123,123,187,1
123,124,124,188,1
124,125,125,189,4
125,126,126,189,0
126,127,127,189,7
127,128,128,189,13
128,129,129,190,1
129,130,130,191,4
130,131,131,191,50
131,132,132,191,0
132,133,133,214,0
133,134,134,215,4
134,135,135,215,0
135,137,137,216,0
136,138,138,217,4
137,139,139,225,4
138,140,140,225,0
139,141,141,226,4
140,142,142,228,4
141,143,143,229,0
142,144,144,231,4
143,145,145,233,4
144,146,146,237,4
145,147,147,238,4
146,148,148,238,0
147,149,149,240,4
148,150,150,246,14
149,151,151,246,0
150,152,152,247,14
151,153,153,247,0
152,154,154,247,13
153,155,155,248,4
154,156,156,248,1
155,157,157,248,0
156,158,158,248,7
157,159,159,250,0
158,160,160,252,4
159,161,161,252,13
160,162,162,253,2
161,163,163,253,4
162,164,164,253,0
163,165,165,254,2
164,166,166,254,1
165,167,167,254,0
166,168,168,255,4
167,169,169,255,0
168,170,170,256,3
169,171,171,256,4
170,172,172,256,0
171,173,173,256,13
172,174,174,257,27
173,175,175,257,4
174,176,176,257,1
175,177,177,257,0
176,178,178,258,2
177,179,179,258,4
178,180,180,258,0
179,181,181,259,4
180,182,182,259,0
181,183,183,260,0
182,184,184,261,27
183,185,185,261,1
184,186,186,261,0
185,187,187,262,4
186,188,188,262,1
187,189,189,262,0
188,190,190,263,4
189,191,191,264,4
190,192,192,264,0
191,193,193,265,0
192,194,194,266,4
193,195,195,267,36
194,196,196,267,6
195,197,197,267,0
196,198,198,267,13
197,199,199,268,5
198,200,200,268,2
199,201,201,268,27
200,203,203,268,4
201,204,204,268,0
202,205,205,269,2
203,206,206,269,4
204,207,207,269,0
205,208,208,270,0
206,209,209,271,0
207,210,210,272,0
208,211,211,273,2
209,212,212,273,4
210,213,213,274,0
211,214,214,275,0
212,215,215,276,4
213,216,216,276,0
214,217,217,277,4
215,218,218,277,0
216,219,219,278,27
217,220,220,278,4
218,221,221,278,0
219,222,222,278,13
220,223,223,279,2
221,224,224,279,4
222,225,225,279,0
223,226,226,280,4
224,227,227,280,0
225,228,228,281,2
226,229,229,281,1
227,230,230,282,27
228,231,231,282,1
229,232,232,283,27
230,233,233,284,1
231,234,234,284,0
232,235,235,285,5
233,236,236,285,2
234,237,237,285,36
235,239,239,285,4
236,240,240,285,0
237,241,241,285,13
238,242,242,286,4
239,243,243,286,14
240,244,244,286,0
241,245,245,287,4
242,246,246,289,8
243,247,247,289,4
244,248,248,289,0
245,249,249,289,13
246,250,250,290,3
247,251,251,290,4
248,252,252,290,0
249,253,253,290,13
250,254,254,292,4
251,255,255,292,1
252,256,256,294,0
253,257,257,296,0
254,258,258,297,2
255,259,259,297,4
256,260,260,297,0
257,261,261,299,0
258,262,262,303,0
259,263,263,304,4
260,264,264,304,0
261,265,265,305,4
262,266,266,305,1
263,267,267,305,0
264,268,268,306,2
265,269,269,306,36
266,271,271,306,0
267,272,272,306,13
268,273,273,307,4
269,274,274,307,1
270,275,275,307,0
271,276,276,308,2
272,277,277,308,4
273,278,278,308,0
274,279,279,309,4
275,280,280,309,0
276,281,281,310,5
277,282,282,310,3
278,283,283,310,4
279,284,284,310,1
280,285,285,310,0
