,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,2
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,8,2
6,6,6,11,0
7,7,7,12,0
8,8,8,13,2
9,9,9,13,0
10,10,10,15,18
11,11,11,16,0
12,12,12,17,5
13,13,13,17,24
14,14,14,17,0
15,15,15,19,0
16,16,16,21,0
17,17,17,22,1
18,18,18,23,18
19,19,19,23,0
20,20,20,24,1
21,21,21,24,0
22,22,22,26,0
23,23,23,27,1
24,24,24,27,0
25,25,25,28,0
26,26,26,29,0
27,27,27,33,0
28,28,28,34,0
29,30,30,36,7
30,31,31,37,1
31,32,32,37,0
32,33,33,37,13
33,34,34,38,2
34,35,35,38,0
35,36,36,39,4
36,37,37,40,4
37,38,38,40,0
38,39,39,42,1
39,40,40,43,0
40,41,41,43,13
41,42,42,45,0
42,43,43,45,13
43,44,44,46,6
44,45,45,47,24
45,46,46,47,1
46,47,47,48,0
47,48,48,50,18
48,49,49,50,0
49,50,50,51,0
50,51,51,52,0
51,52,52,53,1
52,53,53,53,0
53,54,54,54,0
54,55,55,55,0
55,56,56,57,1
56,57,57,58,18
57,58,58,58,0
58,59,59,59,7
59,60,60,60,18
60,61,61,60,0
61,62,62,60,13
62,63,63,61,0
63,64,64,62,0
64,65,65,63,0
65,66,66,64,18
66,67,67,64,56
67,68,68,64,9
68,69,69,65,0
69,70,70,67,0
70,71,71,68,0
71,72,72,68,7
72,73,73,69,0
73,74,74,70,1
74,75,75,72,0
75,77,77,73,0
76,78,78,74,0
77,79,79,75,15
78,80,80,75,18
79,81,81,75,0
80,82,82,76,24
81,83,83,76,0
82,84,84,77,0
83,85,85,78,16
84,86,86,79,18
85,87,87,79,1
86,88,88,80,2
87,89,89,80,0
88,90,90,82,0
89,91,91,84,1
90,92,92,87,18
91,93,93,91,0
92,94,94,92,1
93,95,95,92,0
94,96,96,93,0
95,97,97,95,51
96,98,98,96,6
97,99,99,97,1
98,100,100,97,0
99,101,101,98,0
100,102,102,99,1
101,103,103,100,1
102,104,104,100,0
103,106,106,102,1
104,107,107,103,0
105,108,108,105,0
106,109,109,106,27
107,110,110,106,0
108,111,111,107,16
109,112,112,107,24
110,113,113,108,0
111,114,114,109,0
112,115,115,110,56
113,116,116,110,0
114,117,117,111,18
115,118,118,111,0
116,119,119,112,5
117,120,120,113,1
118,121,121,113,48
