,time,event
0,1,1
1,5,3
2,8,55
3,8,1
4,10,1
5,11,57
6,11,1
7,12,1
8,13,1
9,13,9
10,14,1
11,15,1
12,16,1
13,26,1
14,26,9
15,27,1
16,27,9
17,28,1
18,28,9
19,35,9
20,44,1
21,45,1
22,46,2
23,46,1
24,49,28
25,49,43
26,49,36
27,49,8
28,49,11
29,51,1
30,51,9
31,52,1
32,53,1
33,53,9
34,53,11
35,54,4
36,54,1
37,55,1
38,55,9
39,56,1
40,57,1
41,57,9
42,58,1
43,59,1
44,60,1
45,61,1
46,62,1
47,63,1
48,64,15
49,64,3
50,64,1
51,64,9
52,65,1
53,66,57
54,66,1
55,66,9
56,67,1
57,68,1
58,68,9
59,69,1
60,69,9
61,70,11
62,72,1
63,73,1
64,75,1
65,76,1
66,77,1
67,79,1
68,80,1
69,81,1
70,81,9
71,82,1
72,83,1
73,84,1
74,85,1
75,86,77
76,86,1
77,87,1
78,88,1
79,89,1
80,90,1
81,90,8
82,90,11
83,91,1
84,92,1
85,93,1
86,95,3
87,97,16
88,102,57
89,102,1
90,103,4
91,103,1
92,106,1
93,107,1
94,108,1
95,109,1
96,110,1
97,111,1
98,112,3
99,112,1
100,113,1
101,116,1
102,117,28
103,117,1
104,118,1
105,119,1
106,120,1
107,121,1
108,122,1
109,123,1
110,124,1
111,125,1
112,126,3
113,131,3
114,132,1
115,135,9
116,136,28
117,136,43
118,136,36
119,136,24
120,136,1
121,136,52
122,136,11
123,137,1
124,139,1
125,140,9
126,141,1
127,142,1
128,143,1
129,144,1
130,145,1
131,148,1
132,148,19
133,149,1
134,150,1
135,152,1
136,153,9
137,154,1
138,155,23
139,158,28
140,163,1
141,164,1
142,165,1
143,166,28
144,166,1
145,167,1
146,168,1
147,169,1
148,170,1
149,171,2
150,171,1
151,172,1
152,173,1
153,174,1
154,175,34
155,176,2
156,177,1
157,179,1
158,180,1
159,181,1
160,182,1
161,183,1
162,183,11
163,188,1
164,191,1
165,192,1
166,193,1
167,194,1
168,195,1
169,196,1
170,197,3
171,197,1
172,198,1
173,199,1
174,200,1
175,201,57
176,201,23
177,201,1
178,202,5
179,203,1
180,205,11
181,206,1
182,207,1
183,208,1
184,209,1
185,210,1
186,211,1
187,211,19
188,212,1
189,212,11
190,213,1
