,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,53
1,1,1,14,11
2,2,2,15,0
3,3,3,19,11
4,4,4,20,15
5,5,5,20,39
6,6,6,20,7
7,7,7,26,13
8,8,8,27,2
9,9,9,27,1
10,10,10,27,0
11,11,11,28,11
12,12,12,28,0
13,13,13,29,47
14,14,14,29,1
15,15,15,29,0
16,16,16,32,47
17,17,17,33,11
18,18,18,36,2
19,19,19,36,0
20,20,20,37,1
21,21,21,38,13
22,22,22,39,45
23,23,23,40,13
24,24,24,44,0
25,25,25,47,11
26,26,26,47,0
27,27,27,48,0
28,28,28,49,16
29,29,29,49,13
30,30,30,50,0
31,31,31,52,13
32,32,32,62,36
33,33,33,62,37
34,34,34,62,0
35,35,35,62,7
36,36,36,63,11
37,37,37,68,11
38,38,38,75,11
39,39,39,75,35
40,40,40,77,11
41,41,41,78,0
42,42,42,87,0
43,43,43,88,1
44,44,44,88,7
45,45,45,89,14
46,46,46,89,1
47,47,47,89,13
48,48,48,90,13
49,49,49,91,7
50,50,50,91,13
51,51,51,94,0
52,52,52,97,36
53,53,53,97,37
54,54,54,98,11
55,55,55,98,13
56,56,56,99,0
57,57,57,100,7
58,58,58,102,21
59,59,59,102,11
60,60,60,104,13
61,61,61,105,11
62,62,62,106,0
63,63,63,106,7
64,64,64,110,11
65,65,65,110,0
66,66,66,118,1
67,67,67,118,0
68,68,68,120,13
69,69,69,121,0
70,70,70,121,7
71,71,71,125,0
72,72,72,126,0
73,73,73,126,20
74,74,74,127,36
75,75,75,127,13
76,76,76,132,20
77,77,77,132,13
78,78,78,134,0
79,79,79,137,7
80,80,80,140,36
81,81,81,141,47
82,82,82,150,21
83,83,83,150,11
84,84,84,150,1
85,85,85,150,7
86,86,86,152,21
87,87,87,153,11
88,88,88,153,36
89,89,89,153,4
90,90,90,153,56
91,91,91,153,14
92,92,92,153,13
93,93,93,154,47
94,94,94,154,1
95,95,95,158,11
96,97,97,160,13
97,98,98,162,11
98,99,99,162,47
99,100,100,162,0
100,101,101,163,47
101,102,102,165,11
102,103,103,165,7
103,104,104,166,0
104,105,105,168,47
105,106,106,168,13
106,107,107,169,0
107,108,108,171,0
108,109,109,172,21
109,110,110,172,45
110,111,111,174,28
111,112,112,174,13
112,113,113,175,13
113,114,114,176,0
114,115,115,176,7
115,116,116,179,2
116,117,117,182,11
117,118,118,182,6
118,119,119,183,2
119,120,120,183,0
120,121,121,185,0
121,122,122,186,11
122,123,123,187,27
123,124,124,187,1
124,125,125,188,13
125,126,126,189,11
126,127,127,189,10
127,128,128,189,14
128,129,129,189,6
129,130,130,189,7
130,131,131,190,0
131,132,132,193,11
132,133,133,195,11
133,134,134,195,12
134,135,135,196,47
135,136,136,199,21
136,137,137,200,11
137,138,138,201,7
138,139,139,202,0
139,140,140,202,7
140,141,141,210,47
141,142,142,214,28
142,143,143,214,1
143,144,144,214,13
144,145,145,215,11
145,146,146,215,47
146,147,147,215,35
147,148,148,216,7
148,149,149,216,13
149,150,150,217,15
150,151,151,217,21
151,152,152,217,1
152,154,154,217,0
153,155,155,217,7
154,156,156,218,35
155,157,157,220,35
156,158,158,221,11
157,159,159,221,0
158,160,160,222,0
159,161,161,222,13
160,162,162,223,11
161,163,163,224,1
162,164,164,224,13
163,165,165,226,0
164,166,166,227,11
165,167,167,228,0
166,168,168,228,7
167,169,169,229,13
168,170,170,230,11
169,171,171,230,0
