,time,event
0,0,31
1,0,3
2,2,15
3,2,3
4,9,64
5,13,15
6,17,4
7,18,3
8,19,64
9,24,3
10,27,3
11,31,3
12,32,1
13,33,11
14,37,1
15,40,64
16,47,3
17,49,1
18,50,3
19,52,4
20,52,21
21,55,1
22,59,3
23,60,1
24,62,4
25,62,21
26,64,1
27,68,64
28,69,21
29,69,15
30,69,32
31,71,3
32,77,1
33,81,3
34,83,15
35,87,4
36,89,18
37,90,15
38,91,3
39,92,18
40,93,18
41,93,1
42,94,66
43,94,3
44,94,18
45,95,18
46,95,1
47,96,1
48,98,27
49,99,24
50,99,18
51,100,18
52,101,18
53,102,18
54,103,18
55,104,27
56,106,18
57,106,1
58,107,18
59,108,18
60,109,18
61,112,15
62,112,3
63,113,12
64,114,3
65,117,18
66,117,1
67,121,3
68,123,18
69,123,1
70,124,18
71,126,3
72,127,32
73,129,18
74,130,1
75,131,18
76,132,3
77,134,18
78,135,24
79,135,11
80,136,1
81,137,18
82,138,18
83,140,15
84,141,18
85,142,15
86,142,18
87,142,10
88,143,3
89,143,18
90,144,18
91,145,18
92,147,3
93,148,18
94,149,18
95,150,18
96,151,15
97,151,18
98,152,3
99,152,18
100,152,1
101,153,15
102,153,3
103,153,1
104,154,1
105,155,15
106,155,18
107,156,18
108,157,15
109,157,18
110,158,18
111,159,15
112,159,18
113,161,3
114,162,3
115,163,64
116,163,18
117,164,3
118,165,18
119,166,18
120,167,1
121,170,3
122,173,3
123,174,3
124,175,3
125,176,18
126,177,18
127,178,18
128,179,18
129,180,15
130,180,18
131,183,3
132,183,18
133,184,18
134,185,4
135,185,18
136,186,18
137,186,72
138,186,9
139,187,18
140,190,64
141,190,18
142,191,18
143,191,83
144,192,18
145,193,18
146,194,18
147,195,3
148,196,3
149,197,4
150,197,21
151,198,18
152,199,1
153,200,18
154,204,4
155,204,21
156,205,18
157,206,21
158,207,21
159,207,18
160,210,15
161,211,21
162,211,3
163,212,3
164,213,3
165,213,18
166,213,1
167,214,3
168,214,18
169,215,18
170,216,3
171,218,18
172,219,18
173,220,18
174,221,64
175,221,18
176,222,18
177,223,3
178,224,3
179,224,1
180,226,18
181,227,18
182,228,1
183,228,11
184,229,18
185,231,3
186,232,3
187,233,18
188,234,18
189,235,18
190,236,15
191,236,18
192,237,3
193,238,3
194,240,18
195,241,18
196,241,1
197,242,18
198,243,21
199,243,18
200,244,4
201,244,3
202,244,1
203,245,15
204,245,3
205,246,18
206,247,18
207,248,25
208,248,18
209,248,1
210,249,18
211,250,18
212,250,1
213,251,3
214,251,1
215,251,12
216,252,3
217,253,64
218,253,18
219,254,18
220,255,18
221,256,18
222,256,1
223,257,3
224,257,18
225,259,3
226,259,9
227,260,18
228,261,18
229,261,1
230,262,18
231,264,18
232,267,15
233,267,18
234,268,4
235,268,18
236,269,18
237,270,4
238,270,91
239,270,18
240,271,18
241,272,15
242,272,3
243,272,1
244,273,3
245,274,18
246,275,3
247,275,18
248,277,18
249,278,3
250,278,18
251,279,15
252,279,3
253,281,15
254,281,18
255,282,64
256,282,26
257,282,18
258,283,18
259,283,1
260,284,18
261,285,18
262,286,25
263,286,3
264,288,18
265,288,1
266,289,18
267,290,18
268,291,18
269,292,3
270,292,18
271,294,4
272,294,1
273,295,18
274,296,24
275,296,18
276,297,18
277,297,10
278,298,18
279,299,18
280,301,15
281,301,3
282,301,1
283,303,18
284,304,15
285,304,18
286,306,3
287,306,11
288,307,15
289,308,25
290,308,1
291,309,3
292,310,11
293,311,26
294,311,18
295,312,18
296,313,64
297,313,18
298,314,15
299,314,3
300,316,18
301,317,15
302,318,18
303,319,18
304,320,18
305,323,4
306,323,15
307,323,18
308,324,18
309,326,15
310,326,18
311,327,15
312,327,18
313,329,3
314,329,1
315,330,18
316,330,1
317,331,18
318,332,18
319,333,18
320,334,18
321,335,3
322,335,12
323,337,23
324,337,18
325,338,18
326,340,15
327,340,18
328,341,18
329,342,1
330,344,4
331,344,64
332,344,18
333,345,18
334,346,18
335,346,1
336,347,21
337,348,18
338,349,3
339,351,15
340,351,18
341,352,18
342,353,32
343,353,18
344,354,18
345,355,15
346,355,18
347,356,3
348,356,1
349,358,18
350,359,15
351,359,18
352,360,18
353,361,18
354,361,1
355,362,18
356,362,1
357,363,36
358,363,1
359,363,72
360,364,1
361,365,31
362,366,31
363,367,15
364,367,3
365,368,26
366,369,15
367,371,83
368,371,11
369,372,1
370,373,18
371,374,64
372,374,18
373,375,15
374,375,18
375,376,18
376,377,25
377,377,3
378,378,15
379,378,83
380,379,18
381,380,18
382,381,18
383,382,83
384,383,15
385,383,1
386,384,1
387,385,4
388,385,83
389,386,15
390,386,11
391,394,3
392,395,3
393,398,3
394,400,1
395,403,18
396,404,18
397,406,29
398,407,64
399,407,18
400,408,18
401,409,18
402,409,1
403,410,18
404,411,18
405,412,12
406,412,10
407,413,3
408,414,18
409,415,18
410,416,18
411,417,18
412,418,48
413,418,15
414,418,1
415,419,15
416,421,18
417,422,18
418,423,18
419,423,1
420,424,39
421,424,26
422,424,18
423,425,18
424,426,25
425,426,3
426,426,11
427,427,29
428,427,1
429,428,18
430,429,4
431,429,18
432,429,1
433,430,1
434,435,29
435,435,64
436,435,18
437,435,1
438,436,18
439,437,18
440,438,18
441,439,18
442,441,1
443,442,25
444,442,18
445,443,21
446,443,18
447,444,18
448,445,18
449,446,18
450,446,1
451,446,9
452,448,1
453,448,11
454,449,18
455,450,4
456,450,11
457,451,18
458,452,4
459,452,18
460,452,1
461,453,18
462,454,4
463,456,18
464,456,1
465,457,21
466,457,3
467,457,18
468,458,18
469,459,18
470,460,18
471,461,1
472,462,15
473,462,1
474,463,23
475,463,18
476,464,64
477,464,26
478,464,18
479,465,18
480,466,4
481,466,48
482,466,18
483,466,9
484,467,18
485,469,4
486,469,1
487,470,25
488,470,3
489,470,18
490,471,15
491,471,18
492,471,1
493,472,18
494,473,18
495,474,18
496,475,15
497,476,1
498,477,18
499,478,18
500,479,18
501,480,18
502,481,18
503,481,1
504,482,18
505,482,12
506,485,31
507,487,4
508,487,21
509,487,3
510,487,18
511,488,18
512,491,18
513,491,1
514,492,18
515,493,1
516,494,64
517,494,18
518,495,16
519,495,18
520,496,15
521,496,3
522,496,1
523,496,11
524,497,3
525,498,18
526,498,1
527,500,18
528,502,1
529,503,22
530,503,15
531,503,3
532,504,3
533,505,18
534,505,1
535,506,18
536,507,15
537,507,18
538,507,1
539,508,18
540,508,1
541,509,18
542,511,16
543,511,1
544,512,3
545,512,18
546,513,18
547,513,1
548,515,21
549,515,18
550,516,18
551,516,12
552,517,3
553,517,1
554,518,3
555,520,18
556,520,1
557,521,18
558,522,18
559,523,18
560,524,18
561,524,1
562,525,1
563,526,3
564,527,16
565,527,9
566,528,64
567,528,18
568,529,18
569,530,18
570,530,83
571,531,3
572,531,1
573,532,3
574,533,34
575,533,18
576,534,15
577,534,18
578,535,18
579,535,1
580,535,12
581,536,16
582,536,18
583,537,18
584,538,34
585,538,15
586,538,1
587,539,28
588,540,15
589,540,18
590,541,18
591,543,23
592,543,24
593,543,18
594,544,18
595,545,3
596,546,3
597,548,3
598,549,1
599,549,11
600,550,5
601,550,32
602,551,18
603,552,3
604,552,1
605,553,9
606,554,18
607,554,1
608,555,64
609,555,11
610,556,18
611,557,16
612,557,11
613,558,11
614,562,11
615,564,28
616,564,1
617,566,3
618,566,1
619,567,3
620,567,9
621,568,15
622,568,32
623,568,83
624,568,1
625,569,91
626,571,12
627,571,11
628,572,3
629,576,3
630,578,3
631,579,3
632,582,12
633,583,15
634,585,18
635,586,64
636,586,18
637,587,1
638,588,3
639,589,18
640,589,1
641,590,18
642,591,18
643,592,18
644,593,3
645,593,18
646,594,3
647,595,72
648,596,21
649,596,18
650,596,1
651,597,18
652,598,15
653,598,18
654,600,18
655,601,1
656,602,25
657,604,15
658,604,26
659,604,18
660,605,18
661,606,25
662,606,18
663,607,18
664,608,15
665,608,1
666,608,12
667,609,112
668,609,4
669,609,15
670,609,24
671,610,3
672,610,18
673,612,1
674,613,18
675,614,4
676,614,18
677,615,4
678,615,12
679,619,67
680,623,12
681,624,18
682,624,1
683,625,25
684,625,18
685,625,83
686,626,20
687,626,3
688,626,11
689,627,18
690,628,18
691,629,23
692,629,1
693,630,3
694,634,18
695,635,24
696,635,3
697,635,1
