,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,7
2,2,2,2,0
3,3,3,4,10
4,4,4,4,18
5,5,5,4,0
6,6,6,5,0
7,7,7,6,2
8,8,8,6,0
9,9,9,6,13
10,10,10,7,2
11,11,11,7,39
12,12,12,7,0
13,13,13,7,13
14,14,14,9,0
15,15,15,12,1
16,16,16,15,0
17,17,17,16,0
18,18,18,17,0
19,19,19,18,2
20,20,20,18,0
21,21,21,19,18
22,22,22,19,0
23,23,23,22,0
24,24,24,23,0
25,25,25,24,0
26,26,26,25,0
27,27,27,26,6
28,28,28,28,18
29,29,29,29,0
30,30,30,30,0
31,31,31,31,0
32,32,32,32,6
33,33,33,32,0
34,34,34,33,1
35,35,35,33,0
36,36,36,34,18
37,37,37,34,0
38,38,38,34,7
39,39,39,34,13
40,40,40,35,18
41,41,41,35,1
42,42,42,35,6
43,43,43,36,0
44,44,44,37,1
45,45,45,37,0
46,46,46,38,0
47,47,47,39,0
48,48,48,40,18
49,49,49,40,1
50,50,50,40,0
51,51,51,41,0
52,52,52,42,1
53,53,53,42,0
54,54,54,43,2
55,55,55,43,0
56,56,56,44,1
57,57,57,44,0
58,58,58,45,0
59,59,59,46,2
60,60,60,46,1
61,61,61,47,1
62,62,62,47,6
63,63,63,48,4
64,64,64,48,18
65,66,66,48,26
66,67,67,49,1
67,68,68,49,0
68,69,69,50,0
69,70,70,51,1
70,71,71,51,0
71,72,72,52,13
72,73,73,53,1
73,74,74,53,0
74,75,75,54,18
75,76,76,54,1
76,77,77,54,0
77,78,78,56,1
78,79,79,56,13
79,80,80,57,1
80,81,81,57,0
81,82,82,58,0
82,83,83,59,0
83,84,84,60,0
84,85,85,61,18
85,86,86,61,0
86,87,87,61,13
87,88,88,63,0
88,89,89,64,0
89,90,90,65,0
90,91,91,66,18
91,92,92,66,1
92,93,93,67,1
93,94,94,67,0
94,95,95,68,4
95,96,96,68,18
96,97,97,68,0
97,98,98,69,1
98,99,99,69,7
99,100,100,70,0
100,101,101,70,7
101,102,102,71,0
102,103,103,72,1
103,104,104,73,6
104,105,105,73,0
105,106,106,74,1
106,107,107,74,0
107,108,108,75,18
108,109,109,75,1
109,110,110,75,0
110,111,111,76,0
111,112,112,76,48
112,113,113,77,1
113,114,114,78,0
114,115,115,79,1
115,116,116,79,0
116,117,117,80,6
117,118,118,80,0
118,119,119,81,0
119,120,120,82,1
120,121,121,82,0
121,122,122,83,56
122,123,123,83,0
123,124,124,84,1
124,125,125,85,18
125,126,126,85,1
126,127,127,85,0
127,128,128,85,7
128,129,129,88,1
