,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,15
2,2,2,1,14
3,3,3,1,0
4,4,4,2,2
5,5,5,2,35
6,6,6,2,13
7,8,8,15,1
8,9,9,21,32
9,10,10,22,53
10,11,11,23,1
11,12,12,24,0
12,13,13,25,0
13,14,14,26,51
14,15,15,26,18
15,16,16,26,6
16,17,17,38,51
17,18,18,38,0
18,19,19,38,7
19,20,20,41,19
20,21,21,41,0
21,22,22,44,18
22,23,23,44,35
23,24,24,52,51
24,25,25,52,1
25,26,26,54,15
26,27,27,65,20
27,28,28,68,1
28,29,29,69,51
29,30,30,69,0
30,31,31,70,0
31,32,32,72,6
32,33,33,75,54
33,34,34,76,51
34,35,35,82,15
35,36,36,82,0
36,37,37,83,13
37,38,38,85,53
38,39,39,85,1
39,40,40,90,0
40,41,41,93,35
41,42,42,97,1
42,43,43,97,0
43,45,45,98,13
44,46,46,102,1
45,48,48,110,1
46,49,49,119,35
47,51,51,122,54
48,52,52,123,54
49,53,53,125,1
50,54,54,125,0
51,55,55,125,7
52,56,56,125,13
53,58,58,126,13
54,59,59,127,3
55,60,60,127,51
56,61,61,127,53
57,62,62,127,13
58,63,63,128,0
59,64,64,130,0
60,65,65,131,2
61,66,66,132,54
62,67,67,132,1
63,68,68,144,1
64,69,69,153,1
65,70,70,154,1
66,71,71,155,0
67,72,72,155,7
68,73,73,155,13
69,74,74,158,18
70,75,75,158,35
71,76,76,161,34
72,77,77,162,10
73,78,78,162,0
74,79,79,164,18
75,80,80,164,0
76,81,81,167,14
77,82,82,167,6
78,83,83,168,2
79,84,84,168,56
80,85,85,168,0
81,86,86,168,43
82,87,87,168,13
83,88,88,170,2
84,89,89,171,0
85,90,90,172,4
86,91,91,172,14
87,92,92,172,0
88,93,93,172,13
89,94,94,173,14
90,95,95,173,0
91,96,96,174,2
92,97,97,174,37
93,98,98,174,6
94,99,99,174,13
95,100,100,175,1
96,101,101,175,32
97,102,102,175,13
98,103,103,176,4
99,104,104,176,0
100,105,105,176,20
101,106,106,177,0
102,107,107,179,18
103,108,108,181,13
104,109,109,184,13
105,110,110,188,2
106,111,111,188,0
107,112,112,188,13
108,113,113,191,4
109,114,114,191,0
110,115,115,195,18
111,117,117,197,4
112,118,118,197,1
113,119,119,197,0
114,120,120,197,20
115,121,121,197,13
116,122,122,199,0
117,123,123,200,7
118,124,124,201,1
119,125,125,201,0
120,126,126,201,43
121,127,127,202,44
122,128,128,202,6
123,130,130,207,6
124,131,131,209,0
125,132,132,210,0
126,134,134,218,2
127,135,135,218,28
128,136,136,218,4
129,137,137,218,14
130,138,138,218,0
131,139,139,218,13
132,140,140,220,41
133,141,141,223,10
134,142,142,224,12
135,143,143,224,17
136,144,144,224,0
137,145,145,224,43
138,146,146,228,1
139,147,147,243,1
140,148,148,244,1
141,149,149,244,13
142,150,150,246,15
143,151,151,246,10
144,152,152,246,0
145,153,153,247,4
146,154,154,247,1
147,155,155,247,48
148,157,157,250,4
149,158,158,250,48
150,159,159,255,1
151,160,160,256,5
152,161,161,256,4
153,162,162,256,18
154,163,163,261,48
155,164,164,262,1
156,165,165,263,18
157,166,166,265,18
158,167,167,266,2
159,169,169,266,0
160,170,170,266,13
161,171,171,268,14
162,172,172,270,13
163,173,173,273,1
164,175,175,273,13
165,176,176,278,0
166,177,177,279,6
167,179,179,280,10
168,180,180,281,35
169,181,181,282,35
170,182,182,285,54
171,183,183,286,6
172,184,184,287,36
173,185,185,291,34
174,186,186,291,0
175,188,188,294,1
176,189,189,295,56
177,190,190,297,28
178,191,191,300,23
179,192,192,301,13
180,193,193,308,13
181,194,194,309,51
182,195,195,309,7
183,196,196,309,13
184,197,197,311,2
