,time,event
0,1,3
1,2,1
2,3,25
3,4,1
4,5,20
5,5,1
6,7,1
7,7,11
8,8,1
9,9,3
10,13,1
11,14,3
12,15,3
13,15,11
14,16,4
15,16,25
16,16,15
17,16,1
18,17,15
19,18,1
20,18,11
21,19,25
22,19,15
23,21,1
24,22,1
25,23,25
26,23,15
27,23,24
28,23,1
29,23,11
30,24,25
31,24,15
32,24,1
33,25,25
34,26,15
35,27,25
36,27,1
37,28,4
38,28,3
39,28,11
40,29,1
41,29,11
42,30,1
43,31,4
44,31,1
45,32,15
46,32,3
47,33,3
48,33,1
49,34,1
50,35,1
51,35,11
52,36,25
53,37,11
54,39,3
55,39,1
56,40,1
57,44,1
58,45,15
59,45,3
60,45,1
61,46,15
62,49,9
63,51,1
64,51,11
65,52,3
66,59,3
67,60,1
68,61,1
69,61,11
70,63,4
71,63,1
72,64,1
73,64,11
74,65,1
75,67,3
76,68,3
77,69,24
78,69,1
79,69,11
80,70,15
81,70,3
82,70,1
83,74,11
84,75,15
85,76,4
86,76,2
87,76,3
88,76,18
89,76,1
90,77,4
91,77,1
92,79,1
93,80,37
94,80,1
95,81,3
96,81,1
97,86,15
98,88,4
99,88,1
100,89,15
101,93,25
102,93,3
103,93,1
104,93,9
105,93,11
106,94,4
107,94,2
108,94,1
109,95,4
110,95,15
111,95,1
112,96,2
113,97,11
114,98,1
115,98,11
116,99,4
117,99,3
118,99,1
119,99,11
120,100,3
121,100,1
122,107,2
123,107,1
124,107,11
125,108,1
126,109,2
127,110,37
128,110,1
129,111,15
130,111,2
131,111,3
132,112,25
133,114,1
134,117,1
135,118,4
136,122,3
137,123,25
138,123,15
139,123,18
140,124,1
141,125,2
142,126,1
143,128,3
144,129,1
145,130,3
146,133,1
147,135,3
148,135,1
149,137,1
150,137,11
151,140,37
152,141,4
153,141,15
154,141,2
155,141,1
156,142,4
157,142,25
158,142,22
159,142,15
160,142,1
161,143,25
162,143,1
163,143,11
164,144,3
165,144,1
166,144,9
167,145,37
168,145,1
169,149,3
170,150,15
171,151,4
172,151,15
173,151,1
174,152,11
175,153,25
176,153,15
177,153,2
178,153,3
179,153,1
180,153,11
181,154,15
182,154,1
183,154,8
184,155,25
185,155,1
186,156,11
187,157,4
188,157,25
189,157,15
190,157,3
191,158,3
192,159,4
193,159,15
194,159,1
195,160,15
196,160,2
197,161,3
198,162,3
199,162,1
200,162,9
201,164,15
202,164,1
203,164,11
204,165,15
205,165,2
206,165,3
207,165,1
208,166,4
209,166,2
210,166,1
211,168,2
212,168,1
213,170,1
214,171,2
215,176,1
216,178,4
217,180,3
218,181,2
219,181,3
220,183,1
221,186,2
222,186,3
223,187,3
224,188,3
225,190,3
226,191,11
227,192,1
228,194,9
229,195,2
230,195,1
231,197,4
232,199,2
233,199,3
234,200,1
235,200,11
236,201,2
237,201,3
238,202,55
239,202,24
240,202,1
241,203,2
242,203,9
243,204,15
244,205,2
245,205,3
246,205,1
247,206,3
248,215,1
249,215,11
250,216,3
251,217,3
252,218,3
253,219,15
254,220,15
255,225,3
256,226,2
257,226,1
258,227,4
259,227,15
260,227,2
261,227,1
262,227,11
263,228,1
264,229,37
265,229,15
266,230,2
267,230,1
268,230,11
269,232,25
270,232,15
271,232,1
272,233,15
273,233,2
274,234,1
275,234,11
276,235,15
277,235,2
278,236,15
279,236,11
280,237,1
281,238,2
282,238,1
283,239,1
284,240,2
285,241,15
286,242,4
287,242,1
288,243,15
289,243,2
290,243,58
291,244,3
292,244,1
293,245,2
294,246,2
295,246,11
296,247,15
297,247,3
298,247,1
299,256,3
300,258,4
301,258,15
302,258,1
303,262,3
304,263,15
305,263,3
306,263,1
307,263,11
308,264,2
309,264,3
310,264,1
311,265,1
312,265,8
313,265,11
314,266,1
315,267,3
316,267,1
317,270,1
318,271,2
319,271,78
320,272,4
321,272,1
322,273,1
323,274,25
324,274,15
325,275,2
326,275,3
327,280,3
328,281,1
329,282,1
330,285,28
331,285,15
332,285,1
333,289,4
334,289,22
335,289,3
336,289,1
337,293,25
338,293,11
339,295,1
340,295,11
341,296,4
342,296,3
343,296,1
344,297,3
345,297,11
346,299,3
347,301,3
348,301,1
349,302,1
350,303,4
351,303,1
352,304,15
353,304,3
354,305,2
355,305,1
356,306,4
357,306,1
358,306,11
359,309,15
360,313,3
361,317,58
362,324,3
363,326,1
364,330,4
365,332,2
366,333,1
367,335,4
368,335,1
369,336,4
370,339,3
371,339,1
372,340,2
373,340,3
374,343,4
375,343,2
376,343,1
377,344,3
378,346,1
379,347,3
380,348,2
381,354,25
382,355,3
383,357,15
384,358,1
385,362,4
386,362,1
387,364,1
388,366,64
389,374,3
390,374,1
391,376,2
392,376,3
393,377,15
394,378,2
395,379,3
396,383,2
397,389,2
398,390,1
399,391,15
400,391,2
401,393,15
402,398,2
403,409,1
404,410,3
405,410,1
