,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,4,13
2,2,2,5,0
3,3,3,6,4
4,4,4,10,4
5,5,5,11,13
6,6,6,12,21
7,7,7,12,3
8,8,8,12,1
9,9,9,12,6
10,10,10,12,0
11,11,11,12,32
12,12,12,13,39
13,13,13,13,0
14,14,14,13,13
15,15,15,14,0
16,16,16,16,39
17,17,17,16,13
18,18,18,18,4
19,19,19,19,0
20,20,20,20,21
21,22,22,24,0
22,23,23,26,27
23,24,24,26,0
24,25,25,27,0
25,26,26,28,0
26,27,27,32,0
27,28,28,32,13
28,29,29,34,36
29,30,30,34,6
30,31,31,34,0
31,32,32,34,13
32,33,33,35,0
33,34,34,39,0
34,35,35,40,0
35,36,36,41,27
36,37,37,41,39
37,38,38,41,0
38,39,39,41,7
39,40,40,42,36
40,41,41,42,13
41,42,42,43,21
42,43,43,44,1
43,44,44,45,27
44,45,45,45,13
45,46,46,47,0
46,48,48,48,0
47,49,49,48,13
48,50,50,49,1
49,51,51,52,39
50,52,52,52,0
51,53,53,54,0
52,54,54,61,13
53,55,55,62,36
54,56,56,62,0
55,57,57,62,13
56,58,58,64,0
57,59,59,65,39
58,60,60,65,0
59,61,61,66,31
60,62,62,66,36
61,63,63,66,1
62,64,64,66,0
63,65,65,68,15
64,66,66,68,51
65,67,67,68,39
66,68,68,68,0
67,69,69,68,13
68,70,70,70,0
69,71,71,74,1
70,72,72,76,36
71,73,73,76,0
72,74,74,77,0
73,75,75,77,13
74,76,76,78,21
75,77,77,79,0
76,78,78,80,1
77,79,79,81,0
78,80,80,83,22
79,81,81,83,0
80,82,82,84,0
81,83,83,84,13
82,84,84,87,1
83,85,85,89,13
84,86,86,90,15
85,87,87,90,0
86,88,88,90,13
87,89,89,91,0
88,90,90,94,1
89,91,91,96,39
90,92,92,96,13
91,93,93,97,0
92,94,94,98,13
93,95,95,99,21
94,96,96,101,1
95,97,97,103,2
96,98,98,103,0
97,99,99,110,39
98,100,100,110,0
99,101,101,110,13
100,102,102,111,0
101,103,103,112,39
102,104,104,112,13
103,105,105,117,0
104,106,106,117,13
105,107,107,119,1
106,108,108,121,0
107,109,109,124,0
108,110,110,124,13
109,111,111,126,1
110,112,112,128,0
111,113,113,129,6
112,114,114,131,17
113,115,115,131,13
114,116,116,132,36
115,117,117,132,0
116,118,118,132,13
117,119,119,133,22
118,120,120,133,1
119,121,121,133,0
120,122,122,133,7
121,123,123,133,13
122,124,124,134,21
123,125,125,134,1
124,126,126,136,27
125,127,127,136,4
126,128,128,139,13
127,129,129,141,1
128,130,130,141,0
129,131,131,141,13
130,132,132,145,31
131,133,133,145,0
132,134,134,146,0
133,135,135,148,1
134,136,136,149,4
135,137,137,152,21
136,138,138,152,0
137,139,139,152,13
138,140,140,153,0
139,141,141,154,36
