,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,34
1,1,1,40,13
2,2,2,55,0
3,3,3,56,13
4,4,4,58,1
5,5,5,72,13
6,6,6,85,1
7,7,7,87,0
8,8,8,109,13
9,9,9,110,13
10,10,10,111,13
11,11,11,112,13
12,12,12,113,13
13,13,13,116,1
14,14,14,118,13
15,15,15,120,13
16,16,16,121,0
17,17,17,122,2
18,18,18,146,1
19,19,19,157,0
20,20,20,161,1
21,21,21,161,0
22,22,22,162,13
23,23,23,164,39
24,24,24,164,13
25,25,25,167,3
26,26,26,168,0
27,27,27,172,13
28,28,28,173,2
29,29,29,173,4
30,30,30,174,0
31,31,31,175,0
32,32,32,176,1
33,33,33,176,0
34,34,34,177,4
35,35,35,177,1
36,36,36,178,2
37,37,37,184,1
38,38,38,184,0
39,39,39,185,0
40,40,40,186,0
41,41,41,187,3
42,42,42,187,0
43,43,43,187,13
44,44,44,188,27
45,45,45,188,13
46,46,46,190,13
47,47,47,191,0
48,48,48,192,14
49,49,49,192,0
50,50,50,194,0
51,51,51,195,0
52,52,52,196,2
53,53,53,196,13
54,54,54,197,59
55,55,55,198,1
56,56,56,198,0
57,57,57,199,13
58,58,58,200,2
59,59,59,200,13
60,60,60,201,0
61,61,61,203,1
62,62,62,203,0
63,63,63,204,59
64,64,64,204,0
65,65,65,205,0
66,66,66,205,13
67,67,67,207,13
68,68,68,208,13
69,69,69,209,0
70,70,70,209,13
71,71,71,210,13
72,72,72,213,27
73,73,73,213,13
74,74,74,214,2
75,75,75,214,0
76,76,76,214,7
77,77,77,216,59
78,78,78,218,0
79,79,79,220,13
80,80,80,221,0
81,81,81,222,41
82,82,82,222,3
83,83,83,222,27
84,84,84,222,13
85,85,85,226,2
86,86,86,226,13
87,87,87,227,1
88,88,88,229,59
89,89,89,231,0
90,90,90,232,0
91,91,91,233,0
92,92,92,234,0
93,93,93,236,0
94,94,94,237,0
95,95,95,238,1
96,96,96,240,13
97,97,97,241,0
98,98,98,242,1
99,99,99,244,59
100,100,100,244,0
101,101,101,245,2
102,102,102,245,27
103,103,103,245,0
104,104,104,246,0
105,105,105,248,13
106,106,106,249,0
107,107,107,249,7
108,108,108,249,13
109,109,109,250,14
110,110,110,250,39
111,111,111,250,6
112,112,112,250,0
113,113,113,251,59
114,114,114,251,4
115,115,115,251,0
116,116,116,252,13
117,117,117,253,2
118,118,118,253,0
119,119,119,254,2
120,120,120,254,0
121,121,121,259,4
122,122,122,260,2
123,123,123,260,0
124,124,124,261,2
125,125,125,262,59
126,126,126,262,0
127,127,127,262,13
128,128,128,263,0
129,129,129,264,0
130,130,130,265,0
131,131,131,266,0
132,132,132,267,3
133,133,133,267,0
134,134,134,267,7
135,135,135,267,13
136,136,136,268,27
137,137,137,268,0
138,138,138,271,4
139,139,139,272,39
140,140,140,272,13
141,141,141,273,27
142,142,142,273,0
143,143,143,275,0
144,144,144,277,1
145,145,145,279,13
146,146,146,282,0
147,147,147,283,6
148,148,148,283,0
149,149,149,284,14
150,150,150,284,0
151,151,151,284,13
152,152,152,285,2
153,153,153,285,0
154,154,154,285,7
155,155,155,286,4
156,156,156,286,0
157,157,157,287,0
158,158,158,288,13
159,159,159,289,0
160,160,160,290,4
161,161,161,290,0
162,162,162,291,13
163,163,163,294,0
164,164,164,295,7
165,165,165,296,0
166,166,166,297,27
167,167,167,298,4
168,168,168,298,13
169,169,169,299,4
170,170,170,299,0
171,171,171,300,13
172,172,172,304,27
173,173,173,304,0
174,174,174,305,13
175,175,175,306,2
176,176,176,306,0
177,177,177,308,0
178,178,178,309,13
179,179,179,311,4
180,180,180,311,0
181,181,181,312,0
182,182,182,313,0
183,183,183,314,14
184,184,184,314,17
185,185,185,315,0
186,186,186,316,0
187,187,187,317,23
188,188,188,317,0
189,189,189,317,13
190,190,190,320,0
191,191,191,321,3
192,192,192,321,14
193,193,193,321,1
194,194,194,321,0
195,195,195,321,13
196,196,196,322,3
197,197,197,322,0
198,198,198,322,13
199,199,199,325,0
200,200,200,326,2
201,201,201,326,0
202,202,202,326,13
203,203,203,327,4
204,204,204,328,23
205,205,205,328,0
206,206,206,329,14
207,207,207,329,13
208,208,208,330,27
209,209,209,332,0
210,210,210,333,27
211,211,211,334,13
212,212,212,337,0
213,213,213,340,13
214,214,214,341,0
215,215,215,342,0
216,216,216,343,0
217,217,217,343,7
218,218,218,345,0
219,219,219,346,0
220,220,220,347,0
221,221,221,348,12
222,222,222,348,14
223,223,223,348,1
224,224,224,348,13
225,225,225,349,0
226,226,226,349,13
227,227,227,350,2
228,228,228,350,0
229,229,229,351,13
230,230,230,353,0
231,231,231,354,4
232,232,232,354,0
233,233,233,355,0
234,234,234,355,13
235,235,235,356,39
236,236,236,357,0
237,237,237,358,4
238,238,238,358,1
239,239,239,358,0
240,240,240,359,23
241,241,241,359,0
242,242,242,359,13
243,243,243,360,36
244,244,244,360,3
245,245,245,360,14
246,246,246,360,1
247,247,247,360,0
248,248,248,360,7
249,249,249,360,13
250,250,250,361,0
251,251,251,362,4
252,252,252,362,0
253,253,253,364,0
254,254,254,365,27
255,255,255,365,14
256,256,256,366,27
257,257,257,366,14
258,258,258,366,0
259,259,259,367,14
260,260,260,367,0
261,261,261,368,13
262,262,262,370,14
263,263,263,370,13
264,264,264,371,13
265,265,265,372,12
266,266,266,373,23
