,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,4
1,1,1,9,4
2,2,2,10,4
3,3,3,11,4
4,4,4,12,1
5,5,5,16,4
6,6,6,17,1
7,7,7,18,4
8,8,8,18,1
9,9,9,19,4
10,10,10,22,4
11,11,11,23,4
12,12,12,23,0
13,13,13,25,1
14,14,14,28,1
15,15,15,29,4
16,16,16,30,4
17,17,17,39,4
18,18,18,40,4
19,19,19,41,1
20,20,20,42,22
21,21,21,42,1
22,22,22,42,0
23,23,23,44,1
24,24,24,48,1
25,25,25,51,0
26,26,26,52,4
27,27,27,52,0
28,28,28,56,0
29,29,29,58,1
30,30,30,62,22
31,31,31,62,0
32,32,32,65,1
33,33,33,66,0
34,34,34,68,0
35,35,35,69,22
36,36,36,70,1
37,37,37,70,0
38,38,38,72,1
39,39,39,75,0
40,40,40,76,22
41,41,41,76,0
42,42,42,77,0
43,43,43,78,0
44,44,44,80,4
45,45,45,81,4
46,46,46,81,1
47,47,47,84,0
48,48,48,86,4
49,49,49,87,4
50,50,50,88,4
51,51,51,89,4
52,52,52,91,22
53,53,53,91,0
54,54,54,95,1
55,55,55,96,0
56,56,56,97,0
57,57,57,98,0
58,58,58,103,4
59,59,59,103,0
60,60,60,105,22
61,61,61,105,1
62,62,62,105,0
63,63,63,106,4
64,64,64,108,4
65,65,65,108,1
66,66,66,109,4
67,67,67,109,0
68,68,68,111,0
69,69,69,112,22
70,70,70,112,0
71,71,71,115,4
72,72,72,116,0
73,73,73,120,22
74,74,74,120,0
75,75,75,121,1
76,76,76,130,4
77,77,77,130,0
78,78,78,131,4
79,79,79,131,0
80,80,80,135,1
81,81,81,145,1
82,82,82,164,1
83,83,83,166,1
84,84,84,170,4
85,85,85,171,4
86,86,86,172,4
87,87,87,173,4
88,88,88,173,1
89,89,89,175,0
90,90,90,176,4
91,91,91,177,4
92,92,92,178,4
93,93,93,179,4
94,94,94,180,0
95,95,95,182,0
96,96,96,183,4
97,97,97,184,2
98,98,98,184,4
99,99,99,184,1
100,100,100,185,4
101,101,101,186,4
102,102,102,187,4
103,103,103,189,2
104,104,104,189,22
105,105,105,189,0
106,106,106,190,4
107,107,107,191,4
108,108,108,192,4
109,109,109,193,4
110,110,110,194,4
111,111,111,196,22
112,112,112,196,1
113,113,113,196,0
114,114,114,197,4
115,115,115,198,4
116,116,116,199,4
117,117,117,200,4
118,118,118,200,1
119,119,119,201,4
120,120,120,203,1
121,121,121,204,1
122,122,122,204,0
123,123,123,205,4
124,124,124,206,4
125,125,125,206,1
126,126,126,207,4
127,127,127,208,4
128,128,128,211,4
129,129,129,212,4
130,130,130,213,4
131,131,131,213,1
132,132,132,214,4
133,133,133,215,4
134,134,134,217,22
135,135,135,217,0
136,136,136,218,4
137,137,137,219,4
138,138,138,220,4
139,139,139,220,1
140,140,140,221,4
141,141,141,222,4
142,142,142,222,1
143,143,143,224,0
144,144,144,225,4
145,145,145,225,1
146,146,146,226,4
147,147,147,226,1
148,148,148,227,4
149,149,149,227,1
150,150,150,228,4
151,151,151,229,4
152,152,152,230,1
153,153,153,231,22
154,154,154,232,4
155,155,155,234,4
156,156,156,234,1
157,157,157,236,4
158,158,158,237,0
159,159,159,239,4
160,160,160,240,4
161,161,161,241,4
162,162,162,242,4
163,163,163,243,4
164,164,164,245,22
165,165,165,245,0
166,166,166,247,4
167,167,167,248,4
168,168,168,248,1
169,169,169,249,4
170,170,170,250,4
171,171,171,251,22
172,172,172,251,0
173,173,173,253,4
174,174,174,254,4
175,175,175,255,4
176,176,176,255,1
177,177,177,255,0
178,178,178,256,4
179,179,179,257,15
180,180,180,257,4
181,181,181,257,1
182,182,182,258,22
183,183,183,258,1
184,184,184,258,0
185,185,185,259,0
186,186,186,260,4
187,187,187,260,0
188,188,188,261,4
189,189,189,262,4
190,190,190,262,1
191,191,191,263,4
192,192,192,264,4
193,193,193,265,0
194,194,194,267,4
195,195,195,267,1
196,196,196,267,0
197,197,197,268,44
198,198,198,268,4
199,199,199,269,4
200,200,200,270,4
201,201,201,271,4
202,202,202,273,22
203,203,203,273,0
204,204,204,274,4
205,205,205,275,4
206,206,206,276,4
207,207,207,276,1
208,208,208,277,4
209,209,209,278,4
210,210,210,281,4
211,211,211,282,4
212,212,212,283,4
213,213,213,283,1
214,214,214,284,4
215,215,215,285,51
216,216,216,285,0
217,217,217,286,0
218,218,218,287,22
219,219,219,287,0
220,220,220,288,4
221,221,221,289,4
222,222,222,290,4
223,223,223,290,1
224,224,224,292,4
225,225,225,294,13
226,226,226,295,4
227,227,227,296,4
228,228,228,297,4
229,229,229,297,1
230,230,230,298,4
231,231,231,299,4
232,232,232,300,0
233,233,233,301,22
234,234,234,301,0
235,235,235,302,4
236,236,236,302,0
237,237,237,303,4
238,238,238,304,4
239,239,239,305,4
240,240,240,306,51
241,241,241,306,4
242,242,242,306,0
243,243,243,307,0
244,244,244,308,22
245,245,245,308,0
246,246,246,308,13
247,247,247,309,0
248,248,248,310,4
249,249,249,311,4
250,250,250,313,13
251,251,251,314,0
252,252,252,315,22
253,253,253,315,0
254,254,254,316,4
255,255,255,317,4
256,256,256,317,0
257,257,257,318,4
258,258,258,319,4
259,259,259,319,1
260,260,260,319,0
261,261,261,320,4
262,262,262,321,0
263,263,263,322,0
264,264,264,323,4
265,265,265,324,4
266,266,266,325,4
267,267,267,325,1
268,268,268,326,4
269,269,269,327,4
270,270,270,329,22
271,271,271,329,0
272,272,272,330,4
273,273,273,331,51
274,274,274,331,4
275,275,275,332,4
276,276,276,332,1
277,277,277,333,4
278,278,278,334,4
279,279,279,336,22
280,280,280,336,0
281,281,281,337,4
282,282,282,339,4
283,283,283,339,0
284,284,284,340,4
285,285,285,341,4
286,286,286,345,4
287,287,287,346,4
288,288,288,347,4
289,289,289,348,51
290,290,290,348,4
291,291,291,348,1
292,292,292,350,22
293,293,293,350,12
294,294,294,350,0
295,295,295,351,4
296,296,296,352,4
297,297,297,353,4
298,298,298,353,1
299,299,299,353,0
300,300,300,354,4
301,301,301,355,4
302,302,302,357,22
303,303,303,358,4
304,304,304,358,1
305,305,305,359,4
306,306,306,360,4
307,307,307,360,1
308,308,308,361,4
309,309,309,362,4
310,310,310,363,0
311,311,311,364,0
312,312,312,371,0
313,313,313,372,2
314,314,314,372,22
315,315,315,372,1
316,316,316,372,0
317,317,317,373,4
318,318,318,374,4
319,319,319,375,4
320,320,320,376,4
321,321,321,377,0
322,322,322,378,22
323,323,323,378,0
324,324,324,379,4
