,time,event
829,684,1
830,684,11
831,685,18
832,686,1
833,686,9
834,687,5
835,687,20
836,687,15
837,687,11
838,688,5
839,688,15
840,688,18
841,689,18
842,691,20
843,691,18
844,693,34
845,693,1
846,694,4
847,694,15
848,694,1
849,695,1
850,695,11
851,696,15
852,696,1
853,696,11
854,697,5
855,697,1
856,698,5
857,698,15
858,698,18
859,698,1
860,698,11
861,699,15
862,699,86
863,699,18
864,700,18
865,700,1
866,701,1
867,702,15
868,703,21
869,703,15
870,703,18
871,703,1
872,703,11
873,704,4
874,704,25
875,704,11
876,705,5
877,705,25
878,705,18
879,705,1
880,705,54
881,705,11
882,706,4
883,707,23
884,708,5
885,708,20
886,708,15
887,708,1
888,708,11
889,709,15
890,709,18
891,709,1
892,710,15
893,710,18
894,710,1
895,711,15
896,711,1
897,711,11
898,712,5
899,712,1
900,712,11
901,713,4
902,713,18
903,713,1
904,714,18
905,714,1
906,715,18
907,715,1
908,716,1
909,716,151
910,717,15
911,717,18
912,717,1
913,717,11
914,718,21
915,718,15
916,718,1
917,718,11
918,719,15
919,719,1
920,719,11
921,720,4
922,720,25
923,720,86
924,720,1
925,721,43
926,721,15
927,721,2
928,721,39
929,721,1
930,721,9
931,721,11
932,722,4
933,722,25
934,722,15
935,722,18
936,722,1
937,722,11
938,723,34
939,723,4
940,723,15
941,723,11
942,724,18
943,724,1
944,724,11
945,725,34
946,725,15
947,725,18
948,725,11
949,726,15
950,726,1
