,time,event
0,0,57
1,2,57
2,2,1
3,5,3
4,5,9
5,6,82
6,7,9
7,10,0
8,10,1
9,11,82
10,11,1
11,13,91
12,14,3
13,15,82
14,15,3
15,16,39
16,16,33
17,18,82
18,19,82
19,20,3
20,22,82
21,22,33
22,23,82
23,24,82
24,26,82
25,26,1
26,27,82
27,28,1
28,29,3
29,29,1
30,30,82
31,30,3
32,31,3
33,31,1
34,32,82
35,33,82
36,33,2
37,33,1
38,34,3
39,34,1
40,37,3
41,38,24
42,41,82
43,42,82
44,45,18
45,45,104
46,47,3
47,49,9
48,50,3
49,52,82
50,52,1
51,53,3
52,54,28
53,54,9
54,55,48
55,56,43
56,56,39
57,56,3
58,56,9
59,57,61
60,57,3
61,58,22
62,58,3
63,59,82
64,60,82
65,61,82
66,61,18
67,61,9
68,63,3
69,65,28
70,66,120
71,68,3
72,70,148
73,70,39
74,70,9
75,71,3
76,71,9
77,72,39
78,73,146
79,74,33
80,75,1
81,75,9
82,76,39
83,76,1
84,76,9
85,77,82
86,77,26
87,77,1
88,78,82
89,78,1
90,79,43
91,79,27
92,83,115
93,84,115
94,87,9
95,88,3
96,90,28
97,90,39
98,90,3
99,90,9
100,91,43
101,91,39
102,91,1
103,91,9
104,92,28
105,92,22
106,92,82
107,92,9
108,93,82
109,93,1
110,94,3
111,95,28
112,95,120
113,95,9
114,96,9
115,97,22
116,98,115
117,99,82
118,99,3
119,99,1
120,101,33
121,103,28
122,103,82
123,106,1
124,108,4
125,109,2
126,114,82
127,116,3
128,116,9
129,117,3
130,118,0
131,118,3
132,118,1
133,119,3
134,124,33
135,124,3
136,125,120
137,126,15
138,126,24
139,126,11
140,127,2
141,127,11
142,128,115
143,129,1
144,130,28
145,130,1
146,131,82
147,131,33
148,133,82
149,134,36
150,134,87
151,137,3
152,137,1
153,138,1
154,141,22
155,141,3
156,144,8
157,144,9
158,144,11
159,146,28
160,146,115
161,147,115
162,147,3
163,148,1
164,149,3
165,149,9
166,150,24
167,150,11
168,151,115
169,151,82
170,153,2
171,153,33
172,153,1
173,154,82
174,154,1
175,154,11
176,155,120
177,156,82
178,157,3
179,157,9
180,158,28
181,158,115
182,158,22
183,159,9
184,162,0
185,162,9
186,168,115
187,170,82
188,170,3
189,171,24
190,171,1
191,172,115
192,174,24
193,175,1
194,176,55
195,176,3
196,176,9
197,178,49
198,178,115
199,178,3
200,178,1
201,179,21
202,179,57
203,179,3
204,179,1
205,180,115
206,180,82
207,181,57
208,182,11
209,183,82
210,183,3
211,184,82
212,185,57
213,187,22
214,187,82
215,188,115
216,191,22
217,191,1
218,192,11
219,195,3
220,197,3
221,199,1
222,201,3
223,201,1
224,202,28
225,203,82
226,203,11
227,204,115
228,204,22
229,204,82
230,204,1
231,205,37
232,205,9
233,207,24
234,207,1
