,time,event
0,0,18
1,0,1
2,1,4
3,1,18
4,1,1
5,2,4
6,2,1
7,3,1
8,4,18
9,5,4
10,5,1
11,6,1
12,7,4
13,7,24
14,7,18
15,8,13
16,9,18
17,9,11
18,10,2
19,10,18
20,10,11
21,11,18
22,12,4
23,12,1
24,15,18
25,16,3
26,16,18
27,17,4
28,17,18
29,17,1
30,18,15
31,19,18
32,20,55
33,20,24
34,22,18
35,23,8
36,24,18
37,25,18
38,26,2
39,26,18
40,27,18
41,28,3
42,28,18
43,29,18
44,30,18
45,31,5
46,31,13
47,31,18
48,32,5
49,32,15
50,32,18
51,33,18
52,36,2
53,40,18
54,40,7
55,41,18
56,41,1
57,42,18
58,43,28
59,43,15
60,43,18
61,44,18
62,45,3
63,45,18
64,46,18
65,47,13
66,48,36
67,48,47
68,48,13
69,48,18
70,48,1
71,49,18
72,49,1
73,49,19
74,50,18
75,50,1
76,52,18
77,52,19
78,53,5
79,55,1
80,56,13
81,56,18
82,57,13
83,57,18
84,58,13
85,59,5
86,59,18
87,60,18
88,61,18
89,62,15
90,62,24
91,62,9
92,64,18
93,64,1
94,65,13
95,65,18
96,65,11
97,66,1
98,68,4
99,69,16
100,69,1
101,70,6
102,71,3
103,71,18
104,71,1
105,73,24
106,74,18
107,75,18
108,76,24
109,77,2
110,77,1
111,78,26
112,78,18
113,78,1
114,79,36
115,79,15
116,79,18
117,80,18
118,80,1
119,81,18
120,82,18
121,82,11
122,83,67
123,83,24
124,83,1
125,85,18
126,86,18
127,87,18
128,87,1
129,88,18
130,89,18
131,90,1
132,92,18
133,93,4
134,94,18
135,95,3
136,95,18
137,95,70
138,96,18
139,97,18
140,99,18
141,100,18
142,101,18
143,102,2
144,102,18
145,103,18
146,104,24
147,104,1
148,106,18
149,107,18
150,108,4
151,108,61
152,108,62
153,108,18
154,108,1
155,109,18
156,110,24
157,110,18
158,111,18
159,111,1
160,115,18
161,116,11
162,117,2
163,117,18
164,118,83
165,118,1
166,119,1
167,120,42
168,120,18
169,120,1
170,121,1
171,122,13
172,122,18
173,124,1
174,126,3
175,130,18
176,131,4
177,131,18
178,132,18
179,132,1
180,134,5
181,134,3
182,134,18
183,135,80
184,135,24
185,135,18
186,136,3
187,136,18
188,137,2
189,137,18
190,138,18
191,140,46
192,140,15
193,140,11
194,141,18
195,142,36
196,142,18
197,142,1
198,143,36
199,144,18
200,145,18
201,145,1
202,147,24
203,147,78
204,147,1
205,147,11
206,148,18
207,149,18
208,149,1
209,150,18
210,150,1
211,151,2
212,151,18
213,152,36
214,152,18
215,154,1
216,155,1
217,156,18
218,156,1
219,157,36
220,158,18
221,158,1
222,159,18
223,159,1
224,160,1
225,161,2
226,162,1
227,163,1
228,164,18
229,164,1
230,165,18
231,165,1
232,166,24
233,166,1
234,168,1
235,169,15
236,169,1
237,170,15
238,170,3
239,170,1
240,172,18
241,172,1
242,172,7
243,173,18
244,173,1
245,176,18
246,176,1
247,177,1
248,178,2
249,178,18
250,178,1
251,179,18
252,180,18
253,180,1
254,181,15
255,183,18
256,183,1
257,184,18
258,184,1
259,185,24
260,185,18
261,185,1
262,186,3
263,187,18
264,187,1
265,188,23
266,188,3
267,188,1
268,188,8
269,196,6
270,196,2
271,196,1
272,197,15
273,197,3
274,197,1
275,198,18
276,198,1
277,199,18
278,200,18
279,200,1
280,201,15
281,201,18
282,201,1
283,203,15
284,204,18
285,204,1
286,205,18
287,205,1
288,206,18
289,206,1
290,207,18
291,207,1
292,208,15
293,208,18
294,208,1
295,210,18
296,210,1
297,211,1
298,212,18
299,212,1
300,213,2
301,214,15
302,214,1
303,215,4
304,216,15
305,216,1
306,217,43
307,218,18
308,218,1
309,219,4
310,219,1
311,219,11
312,220,1
313,221,1
314,222,15
315,222,1
316,224,15
317,224,24
318,225,1
319,226,2
320,226,18
321,226,1
322,227,1
323,228,3
324,228,11
325,229,1
326,230,15
327,231,15
328,232,24
329,232,1
330,232,11
331,233,4
332,233,61
333,233,1
334,234,46
335,234,24
336,234,18
337,234,1
338,235,1
339,237,1
340,240,15
341,242,2
342,242,1
343,243,15
344,244,1
345,246,15
346,246,11
347,247,1
348,248,1
349,249,1
350,250,15
351,254,3
352,254,9
353,255,11
354,256,18
355,257,18
356,257,1
357,259,1
358,260,4
359,260,2
360,260,3
361,260,18
362,260,1
363,262,1
364,265,72
365,266,18
366,267,1
367,268,15
368,269,1
369,270,15
370,271,15
371,271,18
372,272,34
373,272,1
374,272,11
375,273,4
376,274,80
377,274,28
378,275,1
379,276,11
380,278,2
381,278,24
382,278,18
383,279,1
384,281,24
385,282,1
386,283,15
387,283,1
388,284,1
389,285,36
390,285,15
391,285,1
392,287,1
393,288,5
394,288,1
395,290,1
396,290,9
397,291,15
398,291,2
399,291,24
400,291,11
401,292,3
402,292,1
403,295,1
404,297,15
405,297,1
406,298,11
407,299,1
408,300,15
409,302,1
410,303,15
411,304,36
412,304,1
413,305,1
414,305,9
415,306,1
416,307,6
417,307,11
418,309,15
419,309,18
420,309,11
421,310,80
422,311,15
423,311,2
424,311,1
425,312,23
426,312,18
427,313,1
428,313,9
429,315,106
430,315,15
431,316,18
432,319,3
433,319,1
434,321,15
435,322,15
436,322,1
437,327,15
438,327,9
439,328,2
440,328,1
441,329,15
442,330,15
443,334,15
444,334,9
445,336,1
446,336,11
447,338,28
448,341,9
449,342,15
450,342,2
451,343,11
452,347,18
453,348,9
454,353,3
455,354,1
456,354,9
457,355,24
458,357,13
459,357,18
460,357,19
461,358,18
462,359,71
463,359,18
464,359,1
465,360,131
466,360,18
467,360,1
468,360,101
469,361,18
470,362,18
471,362,1
472,364,18
473,364,1
474,366,24
475,367,24
476,368,101
477,369,143
478,370,180
479,373,12
480,374,18
481,375,18
482,376,61
483,376,24
484,376,18
485,377,1
486,379,15
487,379,2
488,380,24
489,380,18
490,380,8
491,381,36
492,381,18
493,382,18
494,383,18
495,383,9
496,384,25
497,384,3
498,388,43
499,388,24
500,389,25
501,389,18
502,389,1
503,390,18
504,390,1
505,392,4
506,392,1
507,395,5
508,395,18
509,396,18
510,397,18
511,400,2
512,400,18
513,400,1
514,401,18
515,402,18
516,403,18
517,404,11
518,408,18
519,409,18
520,410,18
521,411,18
522,413,1
523,415,9
524,416,2
525,416,24
526,416,3
527,416,18
528,416,1
529,417,18
530,419,18
531,423,18
532,423,1
533,424,18
534,425,15
535,425,18
536,426,1
537,427,2
538,427,11
539,428,18
540,429,6
541,429,25
542,429,18
543,433,67
