,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,13
2,2,2,7,1
3,3,3,9,0
4,4,4,9,13
5,5,5,10,0
6,6,6,11,13
7,7,7,12,1
8,8,8,12,6
9,9,9,12,0
10,10,10,13,2
11,11,11,14,6
12,12,12,14,0
13,13,13,14,9
14,14,14,17,1
15,15,15,22,1
16,16,16,23,0
17,17,17,24,2
18,18,18,25,2
19,19,19,27,1
20,20,20,30,0
21,21,21,32,1
22,22,22,37,6
23,23,23,38,1
24,24,24,38,13
25,25,25,43,1
26,26,26,43,13
27,27,27,45,1
28,28,28,46,13
29,29,29,48,1
30,30,30,50,2
31,31,31,51,4
32,32,32,51,6
33,33,33,51,13
34,34,34,53,1
35,35,35,53,13
36,36,36,57,13
37,37,37,59,1
38,38,38,61,1
39,39,39,61,0
40,40,40,61,13
41,41,41,62,0
42,42,42,64,1
43,43,43,65,13
44,44,44,66,1
45,45,45,66,13
46,46,46,67,13
47,47,47,68,13
48,48,48,69,1
49,49,49,69,13
50,50,50,71,6
51,51,51,72,2
52,52,52,72,13
53,53,53,73,6
54,54,54,73,0
55,55,55,73,13
56,56,56,74,12
57,57,57,74,1
58,58,58,74,6
59,59,59,74,0
60,60,60,75,13
61,61,61,76,1
62,62,62,78,1
63,63,63,78,0
64,64,64,78,13
65,65,65,79,1
66,66,66,80,13
67,67,67,81,13
68,68,68,82,13
69,69,69,83,2
70,70,70,83,4
71,71,71,83,13
72,72,72,84,1
73,73,73,84,13
74,74,74,86,13
75,75,75,87,4
76,76,76,87,6
77,77,77,87,0
78,78,78,88,0
79,79,79,88,13
80,80,80,89,2
81,81,81,90,1
82,82,82,94,28
83,83,83,94,1
84,84,84,94,0
85,85,85,94,13
86,86,86,95,13
87,87,87,96,1
88,88,88,96,0
89,89,89,96,13
90,90,90,97,13
91,91,91,99,1
92,92,92,99,0
93,93,93,100,13
94,94,94,101,0
95,95,95,101,13
96,96,96,108,1
97,97,97,109,1
98,98,98,109,13
99,99,99,110,0
100,100,100,112,0
101,101,101,113,1
102,103,103,122,1
103,104,104,126,4
104,105,105,126,0
105,106,106,127,4
106,107,107,128,0
107,108,108,130,4
108,109,109,131,2
109,110,110,131,4
110,111,111,131,1
111,112,112,131,0
112,113,113,132,1
113,114,114,134,2
114,115,115,134,4
115,116,116,134,13
116,117,117,135,2
117,118,118,135,4
118,119,119,135,0
119,120,120,137,0
120,121,121,138,0
121,122,122,138,13
122,123,123,139,0
123,124,124,140,0
124,125,125,141,4
125,126,126,142,4
126,127,127,142,1
127,128,128,142,13
128,129,129,145,4
129,130,130,145,7
130,131,131,145,13
131,132,132,146,4
132,133,133,147,0
133,134,134,149,13
134,135,135,153,1
135,136,136,154,0
136,137,137,155,0
137,138,138,156,1
138,139,139,156,13
139,140,140,157,0
140,141,141,157,13
141,142,142,158,1
142,143,143,158,0
143,144,144,159,0
144,145,145,162,1
145,146,146,162,0
146,147,147,166,1
147,148,148,170,1
148,149,149,175,1
149,150,150,176,6
150,151,151,176,13
151,152,152,178,1
152,153,153,178,0
153,154,154,181,0
154,155,155,181,13
155,156,156,182,0
156,157,157,183,13
157,158,158,184,13
158,159,159,185,0
159,160,160,185,13
160,161,161,187,0
161,162,162,187,13
162,163,163,189,28
163,164,164,189,1
164,165,165,189,0
165,166,166,192,13
166,167,167,193,13
