,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,42
1,1,1,6,59
2,2,2,7,34
3,3,3,7,42
4,4,4,12,0
5,5,5,12,13
6,6,6,13,1
7,7,7,14,42
8,8,8,15,42
9,9,9,15,0
10,10,10,16,54
11,11,11,16,0
12,12,12,16,13
13,13,13,17,42
14,14,14,17,0
15,15,15,20,42
16,16,16,21,7
17,17,17,22,33
18,18,18,22,7
19,19,19,23,2
20,20,20,24,33
21,21,21,24,42
22,22,22,24,0
23,23,23,25,33
24,24,24,26,33
25,25,25,26,0
26,26,26,26,35
27,27,27,28,33
28,28,28,29,0
29,29,29,29,35
30,30,30,30,16
31,31,31,30,35
32,32,32,31,0
33,33,33,31,35
34,34,34,32,0
35,35,35,32,35
36,36,36,36,33
37,37,37,50,1
38,38,38,52,35
39,39,39,57,0
40,40,40,57,35
41,41,41,58,0
42,42,42,58,35
43,43,43,59,35
44,44,44,60,42
45,45,45,60,0
46,46,46,60,35
47,47,47,61,2
48,48,48,61,35
49,49,49,64,35
50,50,50,65,35
51,51,51,71,1
52,52,52,72,33
53,53,53,72,0
54,54,54,73,33
55,55,55,73,35
56,56,56,74,0
57,57,57,74,35
58,58,58,75,22
59,59,59,75,35
60,60,60,77,0
61,61,61,78,35
62,62,62,79,35
63,63,63,80,1
64,64,64,80,35
65,65,65,81,35
66,66,66,82,33
67,67,67,82,35
68,68,68,85,35
69,69,69,86,0
70,70,70,86,35
71,71,71,87,1
72,72,72,87,35
73,73,73,88,0
74,74,74,88,35
75,75,75,89,0
76,76,76,92,0
77,77,77,92,35
78,78,78,93,2
79,79,79,93,0
80,80,80,93,35
81,81,81,94,35
82,82,82,95,22
83,83,83,95,0
84,84,84,95,35
85,85,85,96,35
86,86,86,99,35
87,87,87,100,35
88,88,88,101,35
89,89,89,102,2
90,90,90,102,42
91,91,91,102,0
92,92,92,102,35
93,93,93,103,35
94,94,94,103,7
95,95,95,104,1
96,96,96,106,2
97,97,97,106,35
98,98,98,107,35
99,99,99,108,35
100,100,100,109,35
101,101,101,110,35
102,102,102,113,35
103,103,103,114,35
104,104,104,115,35
105,105,105,116,35
106,106,106,117,35
107,107,107,121,17
108,108,108,121,35
109,109,109,122,35
110,110,110,123,35
111,111,111,124,0
112,112,112,124,35
113,113,113,126,1
114,114,114,129,35
115,115,115,130,35
116,116,116,132,35
117,117,117,134,1
118,118,118,136,2
119,119,119,136,0
120,120,120,137,33
121,121,121,137,35
122,122,122,137,7
123,123,123,138,2
124,124,124,138,3
125,125,125,138,0
126,126,126,139,35
127,128,128,142,35
128,129,129,143,35
129,130,130,145,35
130,131,131,146,35
131,132,132,149,0
132,133,133,150,52
133,134,134,150,0
134,135,135,156,1
135,136,136,158,1
136,137,137,165,0
137,138,138,169,33
138,139,139,169,0
139,140,140,170,22
140,141,141,170,1
141,142,142,170,0
142,143,143,172,0
143,144,144,173,0
144,145,145,177,0
145,146,146,178,0
146,147,147,179,33
147,148,148,179,0
148,149,149,180,52
149,150,150,180,0
150,151,151,181,52
151,152,152,183,0
152,153,153,184,22
153,154,154,184,0
154,155,155,185,2
155,156,156,185,0
156,157,157,186,22
157,158,158,186,13
158,159,159,189,2
159,160,160,189,17
160,161,161,189,20
161,162,162,190,0
162,163,163,194,0
163,164,164,197,13
164,165,165,198,52
165,166,166,198,0
166,167,167,201,1
167,168,168,205,35
168,169,169,206,35
169,170,170,207,7
170,171,171,208,10
171,172,172,208,35
172,173,173,209,3
173,174,174,209,35
174,175,175,210,33
175,176,176,210,35
176,177,177,211,0
177,178,178,211,35
178,179,179,212,35
179,180,180,212,13
180,181,181,213,35
181,182,182,213,7
182,183,183,214,35
183,184,184,215,0
184,185,185,215,35
185,186,186,216,22
186,187,187,216,35
187,188,188,216,7
188,189,189,218,35
189,190,190,219,35
190,191,191,220,35
191,192,192,225,0
192,193,193,226,2
193,194,194,226,33
194,195,195,226,7
195,196,196,227,7
196,197,197,228,33
197,198,198,228,1
198,199,199,228,0
199,200,200,229,33
200,201,201,229,47
201,202,202,230,22
202,203,203,230,0
203,204,204,231,35
204,205,205,232,2
205,206,206,232,0
206,207,207,232,35
207,208,208,235,33
208,209,209,235,0
209,210,210,235,35
210,211,211,236,22
211,212,212,236,0
212,213,213,236,35
213,214,214,239,0
214,215,215,239,35
215,216,216,240,35
216,217,217,241,39
217,218,218,241,0
218,219,219,241,35
219,220,220,242,3
220,221,221,242,0
221,222,222,242,35
222,223,223,243,35
223,224,224,245,0
224,225,225,255,1
225,226,226,256,18
226,227,227,256,1
227,228,228,257,18
228,229,229,259,0
229,230,230,260,45
230,231,231,261,17
231,232,232,263,7
232,233,233,267,0
233,234,234,268,35
234,235,235,269,0
235,236,236,269,35
236,237,237,270,33
237,238,238,270,35
238,239,239,270,7
239,240,240,271,4
240,241,241,271,33
241,242,242,271,0
242,243,243,271,35
243,244,244,271,7
244,245,245,272,33
245,246,246,273,33
246,247,247,274,0
247,248,248,274,35
248,249,249,274,7
249,250,250,275,3
250,251,251,275,0
251,252,252,275,35
252,253,253,276,3
253,254,254,276,1
254,255,255,276,35
255,256,256,277,0
256,257,257,277,35
257,258,258,278,3
258,259,259,278,33
259,260,260,278,35
260,261,261,278,32
261,262,262,279,33
262,263,263,279,1
263,264,264,279,7
264,265,265,281,22
265,266,266,281,33
266,267,267,281,0
267,268,268,282,0
268,269,269,282,35
269,270,270,283,45
270,271,271,283,35
271,272,272,284,33
272,273,273,284,52
273,274,274,284,35
274,275,275,285,3
275,276,276,285,4
276,277,277,285,33
277,278,278,285,0
278,279,279,285,35
279,280,280,285,7
280,281,281,286,7
281,282,282,288,33
282,283,283,288,0
283,284,284,288,7
284,285,285,289,33
285,286,286,289,35
286,287,287,289,7
287,288,288,290,0
