,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,12,0
2,2,2,13,28
3,3,3,13,0
4,4,4,15,0
5,5,5,15,13
6,6,6,16,27
7,7,7,16,13
8,8,8,18,4
9,9,9,18,0
10,10,10,20,0
11,11,11,21,2
12,13,13,22,0
13,14,14,22,13
14,15,15,26,0
15,16,16,28,0
16,17,17,30,27
17,18,18,30,0
18,19,19,33,0
19,20,20,35,28
20,21,21,35,0
21,22,22,36,1
22,23,23,36,13
23,24,24,38,0
24,25,25,39,6
25,26,26,41,11
26,27,27,41,0
27,28,28,42,0
28,29,29,42,13
29,30,30,43,0
30,31,31,44,4
31,32,32,44,0
32,33,33,46,27
33,34,34,46,0
34,35,35,48,0
35,36,36,50,27
36,37,37,50,1
37,38,38,50,39
38,39,39,50,0
39,40,40,58,0
40,41,41,60,0
41,42,42,61,1
42,43,43,61,0
43,44,44,62,0
44,45,45,64,0
45,46,46,68,0
46,47,47,69,1
47,48,48,70,0
48,49,49,72,0
49,50,50,74,0
50,51,51,75,0
51,52,52,76,0
52,53,53,76,7
53,54,54,76,13
54,55,55,79,0
55,56,56,81,0
56,57,57,84,0
57,58,58,86,2
58,59,59,86,0
59,60,60,87,2
60,61,61,89,0
61,62,62,90,0
62,63,63,93,0
63,64,64,94,0
64,65,65,96,1
65,66,66,96,0
66,67,67,97,13
67,68,68,98,2
68,69,69,98,6
69,70,70,98,0
70,71,71,99,27
71,72,72,100,6
72,73,73,100,0
73,74,74,101,0
74,75,75,105,0
75,76,76,108,27
76,77,77,108,0
77,78,78,108,13
78,79,79,109,33
79,80,80,110,0
80,81,81,110,13
81,82,82,112,0
82,83,83,114,0
83,84,84,115,0
84,85,85,116,13
85,86,86,117,1
86,87,87,117,0
87,88,88,119,0
88,89,89,120,0
89,90,90,121,11
90,91,91,121,13
91,92,92,122,11
92,93,93,122,1
93,94,94,122,0
94,95,95,123,1
95,96,96,129,1
96,97,97,129,0
97,98,98,132,12
98,99,99,132,14
99,100,100,132,0
100,101,101,134,0
101,102,102,135,27
102,103,103,135,0
103,104,104,137,33
104,105,105,137,0
105,106,106,139,0
106,107,107,139,13
107,108,108,140,0
108,109,109,142,1
109,110,110,142,0
110,111,111,142,13
111,112,112,143,0
112,113,113,146,27
113,114,114,146,0
114,115,115,147,13
115,116,116,148,36
116,117,117,149,0
117,118,118,151,0
118,119,119,153,0
119,120,120,154,1
120,121,121,154,0
121,122,122,156,0
122,123,123,157,0
123,124,124,158,0
124,125,125,160,0
125,126,126,160,13
126,127,127,161,0
127,128,128,164,39
128,129,129,164,0
129,130,130,166,45
130,131,131,166,13
131,132,132,167,27
132,133,133,167,0
133,134,134,167,7
134,135,135,170,27
135,136,136,170,6
136,137,137,171,0
137,138,138,173,0
138,139,139,174,3
139,140,140,174,27
140,141,141,174,14
141,142,142,174,0
142,143,143,175,1
143,144,144,176,0
144,145,145,177,14
145,146,146,177,0
146,147,147,178,0
147,148,148,179,0
148,149,149,181,14
149,150,150,181,33
150,151,151,182,0
151,152,152,183,0
152,153,153,185,1
