,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,2,2,4,1
2,3,3,4,0
3,4,4,8,0
4,5,5,10,3
5,6,6,13,0
6,7,7,23,2
7,8,8,23,15
8,10,10,23,0
9,11,11,27,3
10,12,12,27,14
11,13,13,28,3
12,14,14,29,2
13,15,15,31,13
14,17,17,34,2
15,18,18,34,14
16,19,19,34,0
17,20,20,34,13
18,21,21,35,1
19,22,22,36,2
20,23,23,36,0
21,24,24,36,13
22,25,25,37,13
23,26,26,39,13
24,27,27,40,0
25,28,28,44,0
26,29,29,45,0
27,30,30,45,13
28,31,31,46,6
29,32,32,46,0
30,33,33,47,0
31,34,34,49,0
32,35,35,50,0
33,36,36,52,0
34,37,37,56,0
35,38,38,57,3
36,39,39,62,2
37,41,41,62,0
38,42,42,64,1
39,43,43,64,0
40,44,44,69,0
41,45,45,72,2
42,46,46,72,0
43,47,47,73,23
44,48,48,73,2
45,49,49,73,0
46,50,50,73,13
47,51,51,75,3
48,52,52,75,6
49,53,53,76,13
50,54,54,81,4
51,55,55,81,0
52,56,56,82,3
53,57,57,82,0
54,58,58,82,13
55,59,59,88,0
56,60,60,97,2
57,62,62,97,3
58,63,63,97,0
59,64,64,98,0
60,65,65,100,10
61,66,66,100,4
62,67,67,100,13
63,68,68,106,2
64,69,69,106,0
65,70,70,106,13
66,72,72,107,0
67,73,73,124,47
68,74,74,126,2
69,75,75,126,3
70,76,76,126,10
71,77,77,126,0
72,78,78,126,13
73,80,80,132,2
74,81,81,132,0
75,82,82,134,39
76,83,83,134,0
77,84,84,137,10
78,85,85,137,13
79,86,86,138,23
80,87,87,138,17
81,88,88,138,0
82,89,89,138,13
83,90,90,142,0
84,91,91,143,13
85,92,92,145,36
86,93,93,146,4
87,94,94,146,7
88,96,96,154,6
89,97,97,154,0
90,98,98,156,2
91,99,99,156,1
92,100,100,156,0
93,101,101,157,4
94,102,102,157,13
95,103,103,158,2
96,104,104,158,0
97,105,105,158,7
98,106,106,161,0
99,107,107,165,0
100,109,109,184,0
101,110,110,185,2
102,111,111,185,0
103,112,112,186,2
104,113,113,186,4
105,114,114,186,0
106,115,115,187,3
107,116,116,187,4
108,117,117,187,1
109,118,118,188,3
110,119,119,188,7
111,120,120,189,7
112,121,121,191,3
113,122,122,191,0
114,123,123,194,0
115,124,124,197,0
116,125,125,198,2
117,126,126,198,0
118,127,127,200,4
119,128,128,201,0
120,129,129,201,7
121,131,131,216,2
122,132,132,216,1
123,133,133,216,0
124,134,134,217,3
125,135,135,217,0
126,136,136,218,7
127,137,137,220,2
128,138,138,221,4
