,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,3,1
2,2,2,3,0
3,3,3,5,1
4,4,4,13,0
5,5,5,16,0
6,6,6,17,0
7,7,7,18,1
8,8,8,20,0
9,9,9,21,1
10,10,10,25,0
11,11,11,27,0
12,12,12,28,2
13,13,13,28,0
14,14,14,30,0
15,15,15,31,0
16,16,16,34,1
17,17,17,34,0
18,18,18,35,3
19,19,19,35,1
20,20,20,35,0
21,21,21,39,0
22,22,22,40,0
23,23,23,41,0
24,24,24,43,14
25,25,25,44,5
26,26,26,44,51
27,27,27,44,14
28,28,28,44,0
29,29,29,46,0
30,30,30,48,51
31,31,31,48,4
32,32,32,48,1
33,33,33,48,0
34,34,34,49,2
35,35,35,52,1
36,36,36,52,0
37,37,37,53,0
38,38,38,54,20
39,39,39,54,13
40,40,40,55,0
41,41,41,56,1
42,42,42,56,0
43,43,43,58,1
44,44,44,58,0
45,45,45,60,0
46,46,46,62,51
47,47,47,62,0
48,48,48,64,0
49,49,49,64,9
50,50,50,65,1
51,51,51,65,0
52,52,52,67,0
53,53,53,68,0
54,54,54,69,0
55,55,55,72,1
56,56,56,74,40
57,57,57,76,42
58,58,58,77,0
59,59,59,78,0
60,60,60,80,1
61,61,61,80,6
62,62,62,80,0
63,63,63,81,2
64,64,64,82,14
65,65,65,82,13
66,66,66,83,4
67,67,67,83,0
68,68,68,83,13
69,69,69,84,1
70,70,70,88,0
71,71,71,89,14
72,72,72,90,0
73,73,73,91,1
74,74,74,92,1
75,75,75,92,0
76,76,76,93,2
77,77,77,96,0
78,78,78,97,0
79,79,79,98,1
80,80,80,100,0
81,81,81,102,2
82,82,82,102,4
83,83,83,103,14
84,84,84,103,0
85,85,85,104,0
86,86,86,106,2
87,87,87,106,4
88,88,88,106,0
89,89,89,111,1
90,90,90,112,0
91,91,91,115,0
92,92,92,116,1
93,93,93,116,0
94,94,94,117,0
95,95,95,119,1
96,96,96,119,0
97,97,97,120,1
98,98,98,121,1
99,99,99,121,0
100,100,100,123,1
101,101,101,125,0
102,102,102,126,0
103,103,103,127,2
104,104,104,127,0
105,105,105,128,13
106,106,106,130,14
107,107,107,130,1
108,108,108,131,2
109,109,109,131,0
110,110,110,133,0
111,111,111,135,14
112,112,112,135,0
113,113,113,136,2
114,114,114,136,1
115,115,115,137,0
116,116,116,139,17
117,117,117,139,0
118,118,118,141,0
119,119,119,143,1
120,120,120,143,0
121,121,121,146,0
122,122,122,146,13
123,123,123,147,0
124,124,124,148,2
125,125,125,149,1
126,126,126,149,0
127,127,127,151,2
128,128,128,151,0
129,129,129,153,1
130,130,130,153,0
131,131,131,154,2
132,132,132,154,4
133,133,133,154,0
134,134,134,155,0
135,135,135,155,7
136,136,136,157,0
137,137,137,158,1
138,138,138,160,0
139,139,139,162,1
140,140,140,163,0
141,141,141,163,7
142,142,142,164,1
143,143,143,165,14
144,144,144,165,0
145,145,145,168,4
146,146,146,168,1
147,147,147,170,0
148,148,148,173,1
149,149,149,173,0
150,150,150,176,1
151,151,151,176,0
152,152,152,177,12
153,153,153,177,1
154,154,154,177,0
155,155,155,178,0
156,156,156,180,0
157,157,157,182,1
158,158,158,183,30
159,159,159,183,1
160,160,160,184,7
161,161,161,185,0
162,162,162,186,4
163,163,163,186,1
164,164,164,187,0
165,165,165,188,1
166,166,166,190,1
167,167,167,191,8
168,168,168,191,10
169,169,169,194,10
170,170,170,194,0
171,171,171,194,7
172,172,172,194,13
173,173,173,195,0
174,174,174,196,1
175,175,175,197,2
176,176,176,197,13
177,177,177,198,1
178,178,178,198,0
179,179,179,199,1
180,180,180,201,1
181,181,181,202,1
